Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,68.720001,69.260002,68.190002,69.150002,44.920979,27809100
2010-01-05,69.190002,69.449997,68.800003,69.419998,45.096367,30174700
2010-01-06,69.449997,70.599998,69.339996,70.019997,45.486126,35044700
2010-01-07,69.900002,70.059998,69.419998,69.800003,45.343231,27192100
2010-01-08,69.690002,69.750000,69.220001,69.519997,45.161320,24891800
2010-01-11,69.940002,70.519997,69.650002,70.300003,45.668022,30685000
2010-01-12,69.720001,69.989998,69.519997,69.949997,45.440674,31496700
2010-01-13,69.959999,70.040001,69.260002,69.669998,45.258774,24884400
2010-01-14,69.540001,69.739998,69.349998,69.680000,45.265278,18630800
2010-01-15,69.650002,69.690002,68.650002,69.110001,44.894989,29411900
2010-01-19,68.739998,69.349998,68.419998,69.269997,44.998924,26081900
2010-01-20,68.559998,68.660004,67.930000,68.029999,44.193401,34629500
2010-01-21,68.120003,68.150002,66.500000,66.699997,43.329403,39114000
2010-01-22,66.519997,67.139999,66.000000,66.099998,42.939655,39085500
2010-01-25,66.550003,66.760002,65.690002,65.849998,42.777248,29305100
2010-01-26,65.639999,66.739998,65.500000,65.919998,42.822704,34083300
2010-01-27,65.660004,66.059998,65.000000,65.540001,42.575859,35723500
2010-01-28,65.849998,65.849998,64.570000,64.959999,42.199081,37349800
2010-01-29,65.150002,65.820000,64.019997,64.430000,41.854782,40880500
2010-02-01,65.769997,66.410004,65.349998,66.180000,42.991611,37703000
2010-02-02,66.730003,67.120003,66.470001,66.959999,43.498306,34057900
2010-02-03,66.879997,67.230003,66.559998,66.599998,43.264450,24024700
2010-02-04,66.269997,66.349998,64.680000,64.720001,42.043179,33858200
2010-02-05,64.699997,64.900002,63.560001,64.800003,42.095150,42297500
2010-02-08,64.910004,65.489998,64.339996,64.349998,42.075531,30519400
2010-02-09,65.110001,65.709999,64.559998,65.199997,42.631310,36243300
2010-02-10,65.080002,65.220001,64.160004,64.849998,42.402462,21699100
2010-02-11,64.690002,65.480003,64.410004,65.239998,42.657455,23555200
2010-02-12,64.620003,65.139999,64.279999,64.800003,42.369759,30636200
2010-02-16,65.440002,66.379997,65.080002,66.279999,43.337460,30514900
2010-02-17,66.339996,66.449997,65.570000,65.760002,42.997459,21821800
2010-02-18,65.800003,66.089996,65.349998,65.959999,43.128231,22536700
