Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.660000,11.665000,11.455000,11.525000,9.554002,16370000
2010-01-05,11.480000,12.000000,11.445000,11.795000,9.777823,30058800
2010-01-06,11.740000,11.810000,11.630000,11.710000,9.707359,14209600
2010-01-07,11.640000,11.765000,11.595000,11.680000,9.682495,10256000
2010-01-08,11.600000,11.800000,11.595000,11.640000,9.649335,10274800
2010-01-11,11.685000,11.685000,11.435000,11.605000,9.620317,11387000
2010-01-12,11.450000,11.595000,11.250000,11.410000,9.458668,15429600
2010-01-13,11.450000,11.750000,11.385000,11.690000,9.690781,15098400
2010-01-14,11.620000,11.800000,11.605000,11.775000,9.761245,15517400
2010-01-15,11.865000,11.875000,11.455000,11.635000,9.645189,21862600
2010-01-19,11.700000,11.900000,11.580000,11.790000,9.773682,18908200
2010-01-20,11.870000,11.900000,11.425000,11.645000,9.653478,33950400
2010-01-21,12.060000,12.225000,11.665000,11.840000,9.815130,53670800
2010-01-22,11.815000,11.915000,11.425000,11.455000,9.495971,24557600
2010-01-25,11.500000,11.530000,11.135000,11.200000,9.284582,24673800
2010-01-26,11.105000,11.370000,11.085000,11.270000,9.342608,22492600
2010-01-27,11.270000,11.285000,11.065000,11.205000,9.288725,21200200
2010-01-28,11.250000,11.315000,10.930000,11.040000,9.151946,28730400
2010-01-29,11.060000,11.265000,10.875000,10.895000,9.031743,18741800
2010-02-01,10.995000,11.135000,10.885000,11.115000,9.214114,13498800
2010-02-02,11.075000,11.245000,10.955000,11.225000,9.305306,15336200
2010-02-03,11.195000,11.245000,11.050000,11.215000,9.297012,14938600
2010-02-04,11.130000,11.195000,10.895000,10.905000,9.040030,19542400
2010-02-05,10.895000,11.020000,10.630000,10.850000,8.994438,22069800
2010-02-08,10.830000,11.075000,10.705000,10.955000,9.081481,15988600
2010-02-09,11.075000,11.150000,10.830000,11.095000,9.197537,20816200
2010-02-10,11.020000,11.265000,11.020000,11.185000,9.272144,20032800
2010-02-11,11.130000,11.340000,10.965000,11.280000,9.350901,18518200
2010-02-12,11.035000,11.340000,11.030000,11.300000,9.367481,15750800
2010-02-16,11.345000,11.440000,11.235000,11.440000,9.483535,16820000
2010-02-17,11.535000,11.650000,11.485000,11.575000,9.595450,12950400
2010-02-18,11.605000,11.660000,11.505000,11.630000,9.641043,9300600
2010-02-19,11.585000,11.730000,11.585000,11.680000,9.682495,9731800
2010-02-22,11.665000,11.680000,11.410000,11.450000,9.491829,16983800
2010-02-23,11.380000,11.455000,11.235000,11.340000,9.400637,16508400
2010-02-24,11.375000,11.540000,11.355000,11.540000,9.566436,12921000
2010-02-25,11.325000,11.490000,11.215000,11.450000,9.491829,18623800
2010-02-26,11.460000,11.495000,11.340000,11.455000,9.495971,12100000
2010-03-01,11.465000,11.670000,11.455000,11.645000,9.653478,12703000
2010-03-02,11.590000,11.700000,11.540000,11.665000,9.670055,17122200
2010-03-03,11.650000,11.690000,11.470000,11.530000,9.558144,11035000
2010-03-04,11.525000,11.585000,11.435000,11.460000,9.500115,12892600
2010-03-05,11.520000,11.695000,11.435000,11.685000,9.686636,12328800
2010-03-08,11.635000,11.795000,11.625000,11.660000,9.665910,8997200
2010-03-09,11.750000,11.875000,11.600000,11.810000,9.790261,13357200
2010-03-10,11.765000,12.135000,11.755000,12.115000,10.043099,24464200
2010-03-11,12.020000,12.335000,12.020000,12.135000,10.059675,17979000
2010-03-12,12.135000,12.240000,12.070000,12.140000,10.063822,12833400
2010-03-15,12.150000,12.250000,12.120000,12.210000,10.121854,11841800
2010-03-16,12.475000,12.685000,12.430000,12.645000,10.482458,33800200
2010-03-17,12.685000,12.830000,12.565000,12.780000,10.594371,21365000
2010-03-18,12.725000,12.750000,12.485000,12.510000,10.370547,21413600
2010-03-19,12.485000,12.575000,12.375000,12.485000,10.349820,22038600
2010-03-22,12.390000,12.690000,12.175000,12.620000,10.461738,16329600
2010-03-23,12.715000,12.715000,12.475000,12.705000,10.532196,17656000
2010-03-24,12.920000,13.000000,12.620000,12.645000,10.482458,24294400
2010-03-25,12.530000,12.565000,12.075000,12.105000,10.034807,37962200
2010-03-26,12.195000,12.415000,12.195000,12.295000,10.192317,20463600
2010-03-29,12.315000,12.385000,12.145000,12.305000,10.200604,13718000
2010-03-30,12.210000,12.315000,12.120000,12.280000,10.179879,12786200
2010-03-31,12.210000,12.270000,12.100000,12.135000,10.059675,15088600
2010-04-01,12.270000,12.365000,11.975000,12.120000,10.047242,15551200
2010-04-05,12.055000,12.390000,12.055000,12.305000,10.242861,15765800
2010-04-06,12.225000,12.350000,12.175000,12.300000,10.238696,11589200
2010-04-07,12.400000,12.515000,12.345000,12.455000,10.367725,16810800
2010-04-08,12.375000,12.500000,12.315000,12.415000,10.334428,14317800
2010-04-09,12.425000,12.475000,12.225000,12.360000,10.288641,12381000
2010-04-12,12.325000,12.395000,12.160000,12.245000,10.192911,12606200
2010-04-13,12.205000,12.400000,12.160000,12.365000,10.292803,14704800
2010-04-14,12.350000,12.425000,12.200000,12.420000,10.338588,15749800
2010-04-15,12.360000,12.625000,12.310000,12.565000,10.459287,19206400
2010-04-16,12.550000,12.610000,12.355000,12.480000,10.388533,21814000
2010-04-19,12.495000,12.620000,12.280000,12.450000,10.363563,16983000
2010-04-20,12.550000,12.645000,12.310000,12.630000,10.513396,15065200
2010-04-21,12.595000,12.710000,12.500000,12.695000,10.567503,27466000
2010-04-22,12.990000,13.725000,12.835000,13.625000,11.341645,62082800
2010-04-23,13.505000,13.645000,13.375000,13.630000,11.345810,20898400
2010-04-26,13.535000,13.795000,13.500000,13.695000,11.399916,15876400
2010-04-27,13.750000,13.750000,13.225000,13.265000,11.041981,19239600
2010-04-28,13.325000,13.440000,13.060000,13.110000,10.912953,21192600
2010-04-29,13.145000,13.365000,13.130000,13.300000,11.071111,15192600
2010-04-30,13.370000,13.370000,12.990000,12.990000,10.813062,15006400
2010-05-03,13.010000,13.625000,12.990000,13.590000,11.312516,19331000
2010-05-04,13.325000,13.325000,12.905000,13.015000,10.833875,22470200
2010-05-05,12.970000,13.285000,12.880000,13.110000,10.912953,22305800
2010-05-06,12.995000,13.125000,12.195000,12.805000,10.659068,35568400
2010-05-07,12.640000,12.995000,12.325000,12.725000,10.592477,44815000
2010-05-10,13.035000,13.550000,12.940000,13.520000,11.254244,29334000
