Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.510000,23.590000,23.139999,23.160000,18.835480,9616700
2010-01-05,23.120001,23.129999,22.740000,22.920000,18.640289,14428400
2010-01-06,22.840000,23.170000,22.750000,22.980000,18.689087,12448200
2010-01-07,23.240000,23.809999,23.070000,23.639999,19.225851,16572300
2010-01-08,23.510000,23.639999,23.250000,23.590000,19.185190,8668900
2010-01-11,23.600000,23.610001,23.200001,23.389999,19.022530,7975300
2010-01-12,23.219999,23.469999,23.010000,23.330000,18.973742,10248100
2010-01-13,23.459999,23.500000,23.110001,23.219999,18.884279,10514000
2010-01-14,23.389999,23.420000,23.170000,23.190001,18.859879,10643500
2010-01-15,23.059999,23.330000,23.000000,23.129999,18.884375,12862400
2010-01-19,23.070000,23.250000,22.990000,23.110001,18.868046,9619900
2010-01-20,22.940001,23.320000,22.709999,22.799999,18.614950,15221200
2010-01-21,22.780001,23.040001,22.549999,22.889999,18.688421,13639900
2010-01-22,22.770000,23.389999,22.260000,22.309999,18.214884,12236800
2010-01-25,22.459999,22.500000,21.980000,22.120001,18.059765,13266300
2010-01-26,22.010000,22.389999,21.940001,21.959999,17.929129,13760700
2010-01-27,22.000000,22.500000,21.930000,22.120001,18.059765,14136200
2010-01-28,22.219999,22.260000,21.780001,21.980000,17.945467,15261200
2010-01-29,22.190001,22.250000,21.610001,21.650000,17.676035,21935300
2010-02-01,21.719999,21.990000,21.670000,21.990000,17.953619,12454300
2010-02-02,21.969999,22.639999,21.570000,22.580000,18.435328,16244400
2010-02-03,22.340000,22.480000,21.660000,22.110001,18.051601,38815000
2010-02-04,21.889999,22.090000,21.570000,21.600000,17.635210,18434400
2010-02-05,21.590000,21.820000,21.290001,21.590000,17.627045,15147100
2010-02-08,21.760000,22.260000,21.719999,21.760000,17.765844,12352900
2010-02-09,22.020000,22.070000,21.660000,21.840000,17.831158,16562900
2010-02-10,21.840000,21.889999,21.469999,21.799999,17.798494,9638600
2010-02-11,21.900000,22.230000,21.620001,22.170000,18.100588,12708300
2010-02-12,22.040001,22.190001,21.780001,22.160000,18.092419,11256900
2010-02-16,22.290001,22.750000,22.219999,22.740000,18.565958,8992800
2010-02-17,22.959999,23.180000,22.870001,23.049999,18.819054,11773500
2010-02-18,22.980000,23.200001,22.809999,23.150000,18.900705,8571100
2010-02-19,23.080000,23.219999,22.790001,23.129999,18.884375,18888700
2010-02-22,23.430000,23.469999,22.879999,23.070000,18.835386,25810200
2010-02-23,23.090000,23.200001,22.700001,22.809999,18.623116,16679500
