Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,48.470001,48.889999,48.400002,48.549999,35.781143,4589100
2010-01-05,48.509998,49.230000,48.259998,48.730000,35.913811,4760100
2010-01-06,48.590000,49.700001,48.590000,49.660000,36.599209,7217400
2010-01-07,50.200001,50.790001,49.720001,50.270000,37.048771,12531000
2010-01-08,50.049999,50.110001,49.580002,50.070000,36.901375,6512800
2010-01-11,50.160000,50.330002,49.740002,50.180000,36.982441,3751700
2010-01-12,49.900002,49.980000,48.959999,49.340000,36.363369,5472000
2010-01-13,49.330002,49.660000,49.110001,49.340000,36.363369,4793400
2010-01-14,49.770000,50.349998,49.599998,50.099998,36.923489,7498700
2010-01-15,49.860001,50.320000,49.790001,50.169998,36.975067,9093100
2010-01-19,50.470001,51.400002,50.000000,51.200001,37.734177,9924900
2010-01-20,50.779999,51.389999,50.570000,50.720001,37.380428,8591500
2010-01-21,50.639999,51.320000,49.700001,50.220001,37.011925,9239600
2010-01-22,50.020000,51.099998,50.009998,50.380001,37.129848,11722400
2010-01-25,50.730000,51.080002,50.209999,50.770000,37.417278,8908700
2010-01-26,50.560001,52.459999,50.520000,52.020000,38.338516,13054200
2010-01-27,51.840000,52.200001,51.520000,51.959999,38.294296,11010600
2010-01-28,52.180000,52.430000,51.610001,51.910000,38.257450,8252700
2010-01-29,52.259998,52.380001,51.270000,51.270000,37.785774,9523400
2010-02-01,51.549999,51.610001,50.700001,51.090000,37.653111,8797500
2010-02-02,51.110001,51.169998,50.610001,50.820000,37.454117,13402900
2010-02-03,50.689999,51.000000,50.509998,50.599998,37.291977,7192400
2010-02-04,49.250000,49.400002,48.230000,49.070000,36.164375,15325900
2010-02-05,48.599998,49.509998,48.509998,49.299999,36.333885,7345800
2010-02-08,49.259998,49.660000,48.750000,48.779999,35.950649,4944100
2010-02-09,49.150002,49.700001,48.779999,49.139999,36.215965,4628400
2010-02-10,49.020000,49.320000,48.610001,48.950001,36.075935,4433700
2010-02-11,48.849998,49.520000,48.630001,49.160000,36.230721,4716400
2010-02-12,48.790001,48.980000,48.500000,48.639999,35.847469,8710900
2010-02-16,49.299999,50.230000,49.169998,50.090000,36.916122,5788600
2010-02-17,50.279999,50.759998,50.169998,50.599998,37.418972,5474300
2010-02-18,50.369999,50.930000,50.130001,50.740002,37.522511,4882200
2010-02-19,50.700001,51.080002,50.490002,50.730000,37.515114,5172500
2010-02-22,50.790001,51.049999,50.560001,50.639999,37.448563,4000300
2010-02-23,49.900002,50.619999,48.799999,50.060001,37.019638,15695000
2010-02-24,50.200001,51.160000,50.119999,50.990002,37.707390,9273500
2010-02-25,50.720001,51.130001,50.270000,50.950001,37.677814,8211800
2010-02-26,51.000000,51.630001,50.990002,51.520000,38.099327,4189600
2010-03-01,51.770000,52.340000,51.490002,52.240002,38.631760,4883600
2010-03-02,52.169998,52.369999,51.470001,51.669998,38.210251,4805300
2010-03-03,51.770000,51.919998,51.459999,51.680000,38.217648,3993500
2010-03-04,52.400002,53.250000,52.150002,52.939999,39.149422,6891400
2010-03-05,53.340000,53.500000,52.860001,53.490002,39.556156,4503300
2010-03-08,53.430000,53.639999,53.240002,53.480000,39.548748,3261700
2010-03-09,53.099998,53.380001,52.580002,52.860001,39.090267,3597600
2010-03-10,52.560001,53.299999,52.360001,52.639999,38.927559,4164700
2010-03-11,52.459999,52.919998,52.180000,52.810001,39.053284,3217600
2010-03-12,53.110001,53.209999,52.490002,53.080002,39.252953,3757400
2010-03-15,52.900002,53.509998,52.860001,53.470001,39.541359,3841300
2010-03-16,53.470001,53.590000,53.160000,53.439999,39.519165,2844600
2010-03-17,53.599998,53.639999,52.980000,53.180000,39.326900,3488500
2010-03-18,53.279999,53.380001,52.770000,53.040001,39.223377,4068400
2010-03-19,53.299999,53.389999,52.980000,53.299999,39.415638,5225500
2010-03-22,53.040001,54.000000,52.860001,53.880001,39.844555,3767300
2010-03-23,53.799999,54.000000,53.209999,53.889999,39.851952,3173600
2010-03-24,53.619999,53.830002,53.119999,53.369999,39.467422,4685500
2010-03-25,53.630001,54.000000,53.380001,53.450001,39.526566,3540700
2010-03-26,53.700001,54.459999,53.660000,54.369999,40.206909,4888000
2010-03-29,54.529999,54.730000,53.799999,53.959999,39.903717,3607300
2010-03-30,53.950001,54.320000,53.419998,53.740002,39.741024,3079300
2010-03-31,53.509998,53.669998,52.240002,52.599998,38.897984,6467400
2010-04-01,52.759998,53.139999,52.650002,53.130001,39.289928,5057800
2010-04-05,53.290001,53.959999,52.669998,53.759998,39.755825,4241000
2010-04-06,53.630001,54.090000,53.349998,54.090000,39.999844,4355700
2010-04-07,53.919998,54.509998,53.709999,54.009998,39.940685,6541800
2010-04-08,54.810001,56.439999,54.259998,55.639999,41.146084,11861900
2010-04-09,55.930000,56.130001,54.790001,55.669998,41.168274,7134600
2010-04-12,55.880001,56.220001,55.509998,55.980000,41.397522,4535500
2010-04-13,55.959999,56.669998,55.869999,56.459999,41.752472,5908500
2010-04-14,56.470001,56.740002,56.020000,56.740002,41.959541,4475700
2010-04-15,56.450001,56.759998,56.180000,56.599998,41.856022,3772300
2010-04-16,56.320000,56.450001,55.700001,55.990002,41.404922,6310000
2010-04-19,56.020000,56.529999,54.880001,56.070000,41.464069,5624700
2010-04-20,56.389999,56.529999,55.970001,56.139999,41.515835,4167300
2010-04-21,56.279999,57.830002,56.020000,56.930000,42.100056,5472100
2010-04-22,56.660000,57.740002,56.580002,57.599998,42.595516,4998100
2010-04-23,57.520000,58.000000,57.020000,57.939999,42.846943,5318000
2010-04-26,57.849998,58.520000,57.459999,58.049999,42.928291,5507300
2010-04-27,57.799999,57.980000,56.509998,56.669998,41.907761,5898900
2010-04-28,56.919998,57.320000,56.180000,56.610001,41.863407,5192100
2010-04-29,56.970001,57.540001,56.660000,57.349998,42.410645,3739500
2010-04-30,57.459999,58.200001,56.430000,56.869999,42.055672,6571200
2010-05-03,56.959999,57.619999,56.669998,56.990002,42.144417,5127400
2010-05-04,56.580002,56.680000,55.169998,55.580002,41.101715,6793900
