Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.209999,19.850000,18.910000,19.780001,17.127352,14023600
2010-01-05,19.389999,19.730000,19.270000,19.719999,17.075390,13248300
2010-01-06,19.639999,19.680000,19.230000,19.360001,16.763681,10143700
2010-01-07,19.100000,19.389999,18.670000,19.290001,16.703064,19494500
2010-01-08,19.180000,19.240000,18.969999,19.160000,16.590502,9655100
2010-01-11,19.280001,19.280001,18.980000,19.110001,16.547209,9586600
2010-01-12,19.000000,19.430000,18.959999,19.090000,16.529884,11449100
2010-01-13,19.170000,19.190001,18.950001,19.100000,16.538534,12530900
2010-01-14,19.000000,19.340000,18.959999,19.180000,16.607821,6612800
2010-01-15,19.020000,19.160000,18.770000,19.000000,16.451954,13235600
2010-01-19,19.000000,19.410000,18.910000,19.290001,16.703064,10795900
2010-01-20,18.780001,19.110001,18.650000,19.020000,16.469273,28242900
2010-01-21,19.040001,19.309999,18.790001,19.150000,16.581841,49512700
2010-01-22,19.139999,19.260000,18.760000,18.820000,16.296095,26803300
2010-01-25,19.010000,19.100000,18.840000,18.959999,16.417322,12216000
2010-01-26,18.879999,19.090000,18.620001,18.629999,16.131584,13896700
2010-01-27,18.730000,18.820000,18.469999,18.740000,16.226820,16489200
2010-01-28,18.809999,18.809999,18.330000,18.420000,15.949739,14864700
2010-01-29,18.660000,18.690001,18.180000,18.290001,15.837171,10510700
2010-02-01,18.450001,18.510000,18.309999,18.440001,15.967052,8519200
2010-02-02,18.200001,18.549999,18.129999,18.230000,15.785217,15495600
2010-02-03,18.299999,18.400000,18.040001,18.170000,15.733265,12133500
2010-02-04,18.030001,18.120001,17.500000,17.590000,15.231050,28299200
2010-02-05,17.559999,18.080000,17.559999,18.070000,15.646671,19732000
2010-02-08,18.049999,18.090000,17.709999,17.719999,15.343608,14734000
2010-02-09,17.879999,17.980000,17.440001,17.500000,15.153115,16020900
2010-02-10,17.490000,18.020000,17.389999,17.870001,15.526735,26045100
2010-02-11,17.850000,17.920000,17.590000,17.680000,15.361647,9711700
2010-02-12,17.750000,17.770000,17.480000,17.610001,15.300826,15981100
2010-02-16,17.620001,17.830000,17.549999,17.809999,15.474597,8150700
2010-02-17,17.870001,17.900000,17.500000,17.740000,15.413779,10138300
2010-02-18,17.610001,17.870001,17.600000,17.809999,15.474597,10787000
2010-02-19,18.150000,18.840000,18.120001,18.730000,16.273968,26144900
2010-02-22,18.700001,18.870001,18.580000,18.709999,16.256580,14953500
2010-02-23,18.629999,18.719999,18.360001,18.410000,15.995921,11761700
2010-02-24,18.370001,18.540001,18.360001,18.430000,16.013302,9636400
2010-02-25,18.219999,18.280001,18.020000,18.260000,15.865591,11696400
2010-02-26,18.350000,18.379999,18.100000,18.309999,15.909029,11311000
2010-03-01,18.240000,18.389999,18.219999,18.250000,15.856901,7913800
2010-03-02,18.260000,18.350000,18.070000,18.260000,15.865591,5904800
2010-03-03,18.280001,18.420000,18.090000,18.120001,15.743951,10580800
2010-03-04,18.180000,18.690001,18.150000,18.430000,16.013302,7293200
2010-03-05,18.480000,18.959999,18.430000,18.959999,16.473795,8003800
