Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.599998,34.099998,33.400002,34.000000,29.698715,40679350
2010-01-05,34.200001,35.500000,34.099998,35.299999,30.834249,66861710
2010-01-06,35.599998,36.799999,35.099998,36.400002,31.795094,67433890
2010-01-07,36.900002,37.000000,36.099998,36.500000,31.882450,67245190
2010-01-08,36.500000,36.700001,35.099998,35.900002,31.358351,62409770
2010-01-11,36.599998,36.700001,36.000000,36.299999,31.707752,47557650
2010-01-12,35.900002,36.099998,34.799999,35.200001,30.746916,47011810
2010-01-13,35.400002,35.900002,35.000000,35.000000,30.572216,41035110
2010-01-14,35.599998,35.599998,35.000000,35.099998,30.659561,27417030
2010-01-15,34.900002,35.000000,34.000000,34.200001,29.873404,54017740
2010-01-19,33.400002,35.599998,33.000000,35.400002,30.921600,80789300
2010-01-20,35.099998,36.000000,34.500000,34.599998,30.222809,47944940
2010-01-21,34.500000,34.599998,32.000000,32.700001,28.563173,95968050
2010-01-22,32.799999,33.900002,32.200001,32.500000,28.388472,65474150
2010-01-25,33.099998,33.299999,32.099998,32.299999,28.213774,49752440
2010-01-26,32.200001,32.700001,31.500000,31.500000,27.514992,45890280
2010-01-27,31.700001,32.299999,31.400000,32.000000,27.951735,55891370
2010-01-28,32.500000,32.900002,32.000000,32.400002,28.301134,51294260
2010-01-29,32.700001,33.400002,32.700001,33.200001,28.999922,67942930
2010-02-01,33.599998,33.700001,33.099998,33.400002,29.174620,23577690
2010-02-02,33.500000,34.099998,33.200001,34.099998,29.786062,33280870
2010-02-03,33.900002,34.599998,33.700001,33.700001,29.436676,27200590
2010-02-04,33.400002,33.500000,31.700001,31.799999,27.777033,45029910
2010-02-05,32.099998,32.400002,31.500000,32.200001,28.126429,46750170
2010-02-08,32.299999,32.400002,31.500000,31.500000,27.514992,25620320
2010-02-09,31.900000,32.299999,31.100000,31.799999,27.777033,49883800
2010-02-10,31.799999,32.000000,31.400000,32.000000,27.951735,25499680
2010-02-11,31.900000,32.200001,31.700001,32.099998,28.039078,23685280
2010-02-12,31.700001,32.099998,31.500000,31.799999,27.777033,18926940
2010-02-16,32.200001,33.299999,32.099998,33.099998,28.912567,33228540
2010-02-17,33.799999,34.500000,33.599998,34.099998,29.786062,57569040
2010-02-18,34.000000,34.700001,33.900002,34.299999,29.960768,28868750
2010-02-19,34.000000,34.400002,33.900002,34.200001,29.873404,27822290
2010-02-22,34.400002,34.799999,34.099998,34.599998,30.222809,23360670
2010-02-23,34.400002,34.799999,33.500000,33.500000,29.261972,28291710
2010-02-24,33.700001,34.500000,33.700001,34.500000,30.135456,29262200
2010-02-25,33.900002,34.000000,33.599998,33.900002,29.611364,25996910
2010-02-26,33.900002,34.500000,33.799999,34.000000,29.698715,17855770
2010-03-01,34.200001,34.400002,33.400002,33.900002,29.611364,15568690
2010-03-02,34.099998,34.400002,33.900002,34.000000,29.698715,16428080
2010-03-03,34.099998,34.299999,33.900002,34.000000,29.698715,16364990
2010-03-04,34.099998,34.799999,33.900002,34.299999,29.960768,31935610
2010-03-05,34.700001,35.000000,34.500000,35.000000,30.572216,31907970
2010-03-08,35.400002,36.000000,35.400002,35.599998,31.096300,45986460
2010-03-09,35.500000,38.599998,35.400002,38.200001,33.367374,110631150
2010-03-10,39.599998,40.700001,39.200001,39.599998,34.590271,121205060
2010-03-11,39.799999,41.799999,39.500000,41.799999,36.511944,120029930
2010-03-12,42.099998,42.200001,39.400002,39.700001,34.677616,127975970
2010-03-15,38.799999,39.400002,38.299999,38.900002,33.978832,63482980
2010-03-16,39.500000,40.700001,39.200001,40.500000,35.376404,54320540
2010-03-17,41.000000,41.700001,39.900002,40.500000,35.376404,68063590
2010-03-18,40.900002,40.900002,40.000000,40.200001,35.114368,35021590
2010-03-19,39.000000,40.500000,39.000000,39.000000,34.066177,55803040
2010-03-22,38.900002,41.000000,38.799999,40.400002,35.289070,50007930
2010-03-23,40.900002,41.500000,40.700001,41.299999,36.075203,44335410
2010-03-24,41.000000,41.900002,41.000000,41.500000,36.249901,46585380
2010-03-25,42.400002,43.799999,42.299999,42.700001,37.298084,97149430
2010-03-26,43.400002,43.700001,42.599998,43.099998,37.647499,58727000
2010-03-29,43.799999,44.099998,41.099998,41.799999,36.511944,88626840
2010-03-30,41.299999,41.799999,40.500000,40.900002,35.725800,62439130
2010-03-31,40.799999,41.099998,40.099998,40.500000,35.376404,55035890
2010-04-01,41.099998,41.799999,40.200001,41.799999,36.511944,30209100
2010-04-05,42.700001,42.799999,42.299999,42.599998,37.210747,34453330
2010-04-06,42.700001,43.000000,42.500000,42.900002,37.472790,31812190
2010-04-07,43.099998,44.000000,43.000000,43.599998,38.084244,62152800
2010-04-08,43.500000,44.900002,43.099998,44.700001,39.045074,55935620
2010-04-09,45.400002,45.700001,45.200001,45.500000,39.743862,66446000
2010-04-12,46.299999,46.400002,45.799999,46.400002,40.530018,43484970
2010-04-13,46.200001,46.799999,45.900002,46.200001,40.355309,59676180
2010-04-14,47.200001,49.400002,47.000000,49.299999,43.063145,103954530
2010-04-15,49.900002,50.700001,47.400002,48.099998,42.014946,153653670
2010-04-16,48.200001,48.299999,44.099998,45.599998,39.831219,186414120
2010-04-19,46.500000,49.299999,46.400002,48.799999,42.626381,186006680
2010-04-20,50.200001,50.599998,49.200001,49.700001,43.412529,102738530
2010-04-21,50.299999,50.400002,48.200001,49.299999,43.063145,98787570
2010-04-22,48.500000,48.900002,47.700001,48.700001,42.539043,80864670
2010-04-23,48.700001,49.500000,48.299999,48.599998,42.451698,76164060
2010-04-26,47.900002,48.000000,46.000000,46.099998,40.267960,124478540
