Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.700001,31.969999,30.629999,30.910000,25.406116,20371000
2010-01-05,31.010000,32.130001,30.930000,32.040001,26.334919,22523400
2010-01-06,31.969999,32.590000,31.790001,32.450001,26.671907,17028500
2010-01-07,32.459999,33.270000,32.270000,32.919998,27.058222,18693000
2010-01-08,32.599998,32.820000,31.980000,32.250000,26.507517,15993400
2010-01-11,32.389999,32.459999,31.760000,32.040001,26.334919,10088500
2010-01-12,31.629999,31.860001,30.990000,31.129999,25.586946,14813400
2010-01-13,31.090000,32.000000,30.709999,31.260000,25.693802,18715500
2010-01-14,31.100000,31.299999,30.350000,31.200001,25.644476,24690000
2010-01-15,30.969999,31.090000,29.980000,30.379999,24.970503,27908700
2010-01-19,30.480000,31.260000,30.330000,31.160000,25.611607,16979500
2010-01-20,30.760000,31.240000,30.350000,30.629999,25.175978,21198800
2010-01-21,30.290001,30.549999,28.240000,29.340000,24.115681,56774400
2010-01-22,28.650000,29.180000,27.420000,27.799999,22.849895,46713700
2010-01-25,28.219999,28.520000,27.360001,27.740000,22.800579,21100900
2010-01-26,27.680000,28.290001,27.209999,27.330000,22.463581,24376400
2010-01-27,27.340000,28.110001,26.910000,27.950001,23.015287,31041900
2010-01-28,28.200001,28.250000,27.120001,27.490000,22.636505,25480700
2010-01-29,27.830000,27.850000,26.650000,26.780001,22.051865,21166100
2010-02-01,26.950001,28.000000,26.920000,27.559999,22.694149,19559900
2010-02-02,27.600000,28.209999,27.510000,28.059999,23.105862,20992500
2010-02-03,28.160000,28.430000,27.690001,27.889999,22.965881,18498800
2010-02-04,27.610001,27.650000,26.500000,26.629999,21.928343,29785300
2010-02-05,26.580000,27.290001,26.150000,27.260000,22.447121,25551300
2010-02-08,27.090000,27.540001,26.389999,26.600000,21.903645,14517500
2010-02-09,26.860001,27.299999,26.590000,27.129999,22.340061,19517300
2010-02-10,27.080000,27.750000,27.030001,27.510000,22.652967,13858300
2010-02-11,27.400000,27.530001,26.879999,27.120001,22.331833,18823500
2010-02-12,26.610001,27.299999,26.450001,27.160000,22.364763,16628700
2010-02-16,27.450001,27.930000,27.360001,27.820000,22.908245,15765300
2010-02-17,27.870001,27.959999,27.230000,27.389999,22.554167,16590200
2010-02-18,27.230000,27.490000,27.000000,27.260000,22.447121,12147400
2010-02-19,27.100000,27.500000,26.920000,27.410000,22.570625,12358500
2010-02-22,27.520000,27.870001,27.309999,27.709999,22.817661,14503100
2010-02-23,27.639999,28.420000,27.100000,27.150000,22.356543,20896400
2010-02-24,27.270000,27.980000,27.090000,27.830000,22.916473,17933600
2010-02-25,27.309999,27.830000,27.100000,27.740000,22.842367,15301300
2010-02-26,27.730000,28.410000,27.600000,28.180000,23.204679,18672100
2010-03-01,28.299999,28.639999,28.110001,28.190001,23.212919,9220800
2010-03-02,28.379999,28.920000,28.330000,28.700001,23.632872,13052300
2010-03-03,28.639999,28.850000,28.290001,28.320000,23.319969,17662800
2010-03-04,28.389999,29.280001,28.389999,29.200001,24.044600,20645400
2010-03-05,29.530001,29.750000,29.270000,29.410000,24.217520,18016100
2010-03-08,29.520000,29.740000,29.330000,29.580000,24.357506,11056900
2010-03-09,29.450001,29.510000,28.959999,29.049999,23.921082,20072800
2010-03-10,29.219999,30.299999,28.830000,29.969999,24.678644,29179500
2010-03-11,29.930000,30.120001,29.629999,30.020000,24.719826,14993600
2010-03-12,30.150000,30.790001,29.830000,29.910000,24.629240,19440400
2010-03-15,29.770000,30.000000,29.280001,29.639999,24.406916,17780600
2010-03-16,29.740000,30.420000,29.540001,30.309999,24.958624,16673100
2010-03-17,30.530001,30.670000,30.059999,30.280001,24.933924,18425700
2010-03-18,30.200001,30.360001,29.700001,30.080000,24.769230,16285100
2010-03-19,29.629999,30.209999,29.500000,29.629999,24.398680,24666000
2010-03-22,29.299999,29.740000,29.080000,29.600000,24.373976,12571400
2010-03-23,29.629999,29.740000,29.350000,29.530001,24.316336,12139800
2010-03-24,29.420000,29.680000,29.260000,29.370001,24.184586,12954600
2010-03-25,29.540001,29.790001,28.870001,28.910000,23.805799,21705900
2010-03-26,29.080000,29.219999,28.580000,28.850000,23.756397,18225900
2010-03-29,29.280001,29.600000,29.000000,29.430000,24.233992,15036000
2010-03-30,29.309999,29.459999,28.820000,29.209999,24.052832,14466600
2010-03-31,28.950001,29.510000,28.799999,29.290001,24.118710,12761400
2010-04-01,29.459999,29.870001,29.090000,29.200001,24.044600,17770400
2010-04-05,29.280001,29.490000,29.129999,29.290001,24.118710,11429600
2010-04-06,29.250000,29.620001,28.959999,29.360001,24.176352,13642100
2010-04-07,29.309999,30.370001,29.250000,30.020000,24.719826,21879400
2010-04-08,29.900000,30.950001,29.730000,30.879999,25.427984,20867700
2010-04-09,31.100000,31.450001,30.750000,30.980000,25.510332,18779900
2010-04-12,31.139999,31.309999,30.750000,30.930000,25.469162,13093600
2010-04-13,30.830000,30.990000,30.400000,30.480000,25.098614,13988600
2010-04-14,30.950001,31.450001,30.500000,31.139999,25.642076,28735600
2010-04-15,31.110001,31.209999,30.730000,30.879999,25.427984,15022200
2010-04-16,30.750000,30.790001,28.670000,29.160000,24.011652,60500600
2010-04-19,28.900000,29.889999,28.760000,29.559999,24.341036,29210000
2010-04-20,29.830000,30.520000,29.440001,30.450001,25.073908,29167000
2010-04-21,31.379999,32.290001,31.090000,31.680000,26.086739,44637300
2010-04-22,31.139999,32.099998,30.889999,31.900000,26.267900,22972300
2010-04-23,31.969999,32.160000,31.620001,31.940001,26.300837,13899800
2010-04-26,31.879999,31.959999,30.760000,30.940001,25.477392,17900900
2010-04-27,30.610001,31.230000,29.760000,29.930000,24.645718,27671000
2010-04-28,30.270000,30.900000,29.950001,30.330000,25.016888,19166500
2010-04-29,30.650000,31.760000,30.430000,31.309999,25.825211,18862200
2010-04-30,30.990000,31.080000,30.200001,30.219999,24.926149,25201500
2010-05-03,30.250000,30.600000,29.799999,30.430000,25.099369,14632100
2010-05-04,30.049999,30.049999,29.330000,29.490000,24.324032,20459800
2010-05-05,28.969999,29.600000,28.750000,29.290001,24.159071,15766700
2010-05-06,29.000000,29.270000,26.309999,27.639999,22.798111,36393700
2010-05-07,27.830000,28.240000,26.959999,27.750000,22.888836,32446500
2010-05-10,29.030001,29.430000,28.320000,28.860001,23.804392,21759900
