Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,27.020000,27.480000,26.820000,27.320000,20.118193,39335700
2010-01-05,27.270000,28.240000,27.240000,28.070000,20.670488,55416000
2010-01-06,28.030001,28.330000,27.790001,28.110001,20.699944,33237000
2010-01-07,28.120001,29.430000,27.920000,29.129999,21.451065,61649000
2010-01-08,28.900000,29.350000,28.600000,28.860001,21.252239,35508700
2010-01-11,29.090000,29.170000,28.580000,28.799999,21.208052,24387800
2010-01-12,28.469999,28.549999,27.500000,28.080000,20.677849,39795000
2010-01-13,27.990000,28.760000,27.799999,28.580000,21.046047,36715300
2010-01-14,28.500000,29.209999,28.500000,28.990000,21.347960,31540700
2010-01-15,28.820000,28.900000,27.879999,28.080000,20.677849,47255900
2010-01-19,27.930000,28.469999,27.610001,28.280001,20.825136,40815800
2010-01-20,28.020000,28.650000,27.700001,27.820000,20.486385,75712300
2010-01-21,27.980000,28.500000,27.180000,28.000000,20.618940,90151500
2010-01-22,27.969999,28.410000,27.170000,27.260000,20.074011,69506900
2010-01-25,27.450001,28.049999,27.190001,27.660000,20.368565,48319700
2010-01-26,27.450001,28.350000,26.920000,26.990000,19.875179,66590800
2010-01-27,26.900000,28.240000,26.879999,28.200001,20.766220,63074200
2010-01-28,28.280001,28.770000,27.719999,28.450001,20.950317,62109300
2010-01-29,28.440001,29.170000,28.379999,28.430000,20.935593,88783700
2010-02-01,28.600000,29.090000,28.510000,28.930000,21.303780,45240000
2010-02-02,28.959999,29.129999,28.510000,28.790001,21.200687,50306600
2010-02-03,28.570000,28.780001,27.980000,28.139999,20.758085,44597600
2010-02-04,27.950001,28.080000,27.000000,27.059999,19.961401,68235300
2010-02-05,27.299999,27.709999,26.620001,27.420000,20.226963,68479000
2010-02-08,27.230000,27.410000,26.400000,26.430000,19.496664,43425800
2010-02-09,26.889999,27.139999,26.370001,26.709999,19.703213,46845300
2010-02-10,26.610001,27.559999,26.549999,27.180000,20.049925,42104800
2010-02-11,27.150000,27.240000,26.709999,27.080000,19.976156,35821600
2010-02-12,26.790001,27.040001,26.469999,26.879999,19.828617,45333600
2010-02-16,27.190001,27.389999,26.940001,27.389999,20.204836,36097500
2010-02-17,27.590000,27.639999,27.090000,27.330000,20.160564,50109700
2010-02-18,27.299999,27.570000,27.160000,27.340000,20.167950,30287900
2010-02-19,27.080000,27.480000,27.070000,27.370001,20.190083,32174300
2010-02-22,27.480000,28.150000,27.379999,28.010000,20.662188,41852200
2010-02-23,27.950001,28.000000,27.180000,27.290001,20.131063,38755100
2010-02-24,27.450001,27.770000,27.180000,27.660000,20.404003,35782300
2010-02-25,27.170000,27.480000,27.040001,27.440001,20.241707,34185600
2010-02-26,27.490000,27.500000,26.930000,27.340000,20.167950,50819700
2010-03-01,27.450001,27.590000,27.150000,27.350000,20.175320,34311000
2010-03-02,27.400000,28.209999,27.370001,27.870001,20.558914,45592200
2010-03-03,27.950001,28.450001,27.940001,28.200001,20.802347,35902200
2010-03-04,28.350000,28.570000,28.209999,28.430000,20.972008,30891500
2010-03-05,28.629999,29.270000,28.549999,29.150000,21.503136,40554100
2010-03-08,29.129999,29.350000,28.820000,28.889999,21.311340,31311900
2010-03-09,28.780001,29.219999,28.469999,28.980000,21.377735,31292400
2010-03-10,29.129999,29.830000,29.100000,29.570000,21.812950,42568300
2010-03-11,29.530001,29.760000,29.240000,29.760000,21.953114,32127400
2010-03-12,29.830000,29.940001,29.490000,29.629999,21.857214,36671500
2010-03-15,29.480000,29.889999,29.260000,29.889999,22.049013,26911900
