Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,40.810001,41.099998,40.389999,40.919998,34.405621,6894300
2010-01-05,40.830002,41.230000,40.369999,40.830002,34.329956,10641200
2010-01-06,41.230000,41.669998,41.169998,41.490002,34.884884,8399400
2010-01-07,41.259998,42.240002,41.110001,41.980000,35.450680,8981700
2010-01-08,41.759998,42.480000,41.400002,41.950001,35.425346,7907700
2010-01-11,41.740002,41.959999,41.250000,41.470001,35.019997,7396000
2010-01-12,41.270000,42.349998,41.250000,42.020000,35.484455,12657300
2010-01-13,41.849998,42.240002,41.570000,42.150002,35.594231,10137200
2010-01-14,42.040001,42.740002,42.020000,42.680000,36.041809,8238400
2010-01-15,42.520000,42.840000,42.020000,42.389999,35.796906,13629000
2010-01-19,42.240002,43.049999,42.110001,42.959999,36.278255,9533800
2010-01-20,42.930000,43.250000,42.259998,42.980000,36.295139,11643000
2010-01-21,42.990002,43.099998,41.529999,42.160000,35.602676,16974300
2010-01-22,41.360001,41.490002,38.189999,38.590000,32.587940,26170800
2010-01-25,39.099998,39.290001,37.500000,37.790001,31.912367,17587600
2010-01-26,37.540001,39.230000,37.520000,38.099998,32.174141,15709900
2010-01-27,37.959999,38.840000,37.830002,38.669998,32.655502,12908300
2010-01-28,38.669998,38.669998,36.830002,37.430000,31.608353,14148600
2010-01-29,37.599998,38.770000,37.360001,37.660000,31.802580,14219900
2010-02-01,37.840000,38.310001,37.820000,38.209999,32.267029,9357100
2010-02-02,38.680000,39.169998,38.450001,39.020000,32.951042,11273000
2010-02-03,38.910000,38.910000,38.189999,38.330002,32.368374,10657500
2010-02-04,38.029999,38.580002,37.470001,37.529999,31.692799,12948000
2010-02-05,37.660000,37.970001,36.599998,37.849998,31.963030,13024000
2010-02-08,37.759998,37.869999,36.779999,36.790001,31.067892,9370300
2010-02-09,37.270000,37.840000,37.020000,37.540001,31.701250,10677400
2010-02-10,37.580002,38.040001,37.000000,37.750000,31.878584,8880300
2010-02-11,37.810001,38.480000,37.480000,38.290001,32.334595,9907800
2010-02-12,37.790001,38.540001,37.470001,38.419998,32.444355,10692600
2010-02-16,38.810001,39.630001,38.650002,39.619999,33.457737,10961400
2010-02-17,39.529999,39.580002,38.820000,39.049999,32.976395,9850000
2010-02-18,39.070000,39.270000,38.740002,39.150002,33.060844,6853400
2010-02-19,38.889999,39.180000,38.590000,39.060001,32.984837,9412300
2010-02-22,39.099998,39.240002,38.779999,38.930000,32.875057,7413000
2010-02-23,38.740002,38.740002,37.820000,37.930000,32.030575,9693800
2010-02-24,38.099998,38.700001,38.020000,38.410000,32.435928,6412300
2010-02-25,37.669998,38.130001,37.049999,38.040001,32.123486,8456500
2010-02-26,38.150002,38.320000,37.759998,38.189999,32.250145,6475500
2010-03-01,38.200001,38.279999,37.860001,38.130001,32.199482,9137700
2010-03-02,38.119999,38.939999,38.099998,38.389999,32.419037,9938400
2010-03-03,38.459999,38.950001,38.180000,38.279999,32.326157,8222000
2010-03-04,38.250000,39.000000,38.200001,38.889999,32.841263,8899100
2010-03-05,39.099998,40.250000,39.099998,40.200001,33.947525,10137000
2010-03-08,40.220001,40.340000,39.610001,39.709999,33.533726,7811600
2010-03-09,39.540001,39.939999,39.349998,39.700001,33.525291,6764600
2010-03-10,39.939999,39.939999,39.320000,39.720001,33.542187,7749400
2010-03-11,39.570000,40.150002,39.430000,40.110001,33.871521,7634600
2010-03-12,40.480000,41.000000,40.430000,40.759998,34.420437,9464400
2010-03-15,40.619999,40.970001,40.070000,40.700001,34.369755,7125300
2010-03-16,40.869999,41.029999,40.450001,40.919998,34.555538,5796900
2010-03-17,41.180000,41.310001,40.700001,41.009998,34.631542,8941900
2010-03-18,40.900002,41.060001,40.480000,41.000000,34.623085,5519500
2010-03-19,40.330002,41.279999,40.279999,40.330002,34.057297,10729300
2010-03-22,39.900002,41.240002,39.830002,41.080002,34.690651,9194400
2010-03-23,41.099998,41.369999,40.820000,41.240002,34.825768,8592000
2010-03-24,41.040001,41.459999,40.849998,41.009998,34.631542,7499900
2010-03-25,41.369999,42.279999,41.200001,41.419998,34.977776,8716200
2010-03-26,41.570000,41.770000,40.910000,41.119999,34.724430,6821600
2010-03-29,41.270000,41.680000,41.000000,41.480000,35.028446,5865400
2010-03-30,41.310001,41.490002,41.070000,41.290001,35.019970,5561300
2010-03-31,41.009998,41.599998,40.830002,41.259998,34.994511,6882700
2010-04-01,41.680000,41.900002,41.360001,41.700001,35.367702,6016300
2010-04-05,41.830002,42.680000,41.740002,42.669998,36.190403,7857100
2010-04-06,42.389999,43.139999,42.299999,43.119999,36.572090,7816500
2010-04-07,42.880001,43.369999,42.029999,42.369999,35.935963,9795100
2010-04-08,42.220001,43.840000,42.060001,43.689999,37.055511,10438100
2010-04-09,43.689999,44.090000,43.540001,43.880001,37.216671,6614200
2010-04-12,44.009998,44.580002,43.939999,44.540001,37.776436,7790800
2010-04-13,44.389999,45.060001,44.330002,44.990002,38.158100,10940400
2010-04-14,45.459999,46.630001,45.220001,46.459999,39.404881,14091700
2010-04-15,46.220001,46.680000,46.020000,46.669998,39.582977,9524200
2010-04-16,46.490002,46.610001,44.180000,45.099998,38.251404,18333300
2010-04-19,44.810001,45.790001,44.630001,45.759998,38.811188,10527600
2010-04-20,46.110001,46.290001,45.520000,46.200001,39.184364,8074900
2010-04-21,46.160000,46.380001,45.500000,45.990002,39.006260,7741700
2010-04-22,45.660000,47.110001,45.180000,46.770000,39.667801,12864900
2010-04-23,47.919998,49.189999,47.660000,48.049999,40.753448,17470200
2010-04-26,47.119999,47.970001,46.810001,47.139999,39.981606,11163600
2010-04-27,46.709999,47.490002,45.610001,45.790001,38.836624,11299500
2010-04-28,46.230000,46.369999,45.520000,46.080002,39.082584,9533700
2010-04-29,46.630001,47.810001,46.410000,47.599998,40.371769,12613700
2010-04-30,47.520000,48.029999,45.799999,46.119999,39.116508,14019700
2010-05-03,46.209999,47.369999,46.119999,47.200001,40.032509,7564200
2010-05-04,46.700001,46.799999,45.450001,45.860001,38.895996,10577700
2010-05-05,45.410000,46.189999,43.930000,44.430000,37.683147,15037800
2010-05-06,44.349998,45.139999,40.160000,42.500000,36.046207,22510800
2010-05-07,42.240002,42.840000,40.500000,40.599998,34.434742,30788700
2010-05-10,42.990002,43.299999,42.570000,43.090000,36.546638,16791900
2010-05-11,42.790001,44.270000,42.549999,43.330002,36.750179,12343200
2010-05-12,43.560001,44.209999,43.180000,44.099998,37.403267,9824700
2010-05-13,43.849998,44.060001,42.720001,42.810001,36.309143,10075400
2010-05-14,42.029999,42.110001,40.060001,40.639999,34.468678,27485400
2010-05-17,41.250000,41.740002,39.799999,41.220001,34.960598,15067500
2010-05-18,41.560001,41.740002,39.259998,39.840000,33.790154,18848000
2010-05-19,39.349998,40.779999,39.139999,40.169998,34.070034,15596900
2010-05-20,39.669998,40.570000,38.560001,38.619999,32.755413,19590900
2010-05-21,37.570000,40.060001,37.360001,39.820000,33.773178,18743300
2010-05-24,39.910000,40.000000,38.930000,39.040001,33.111637,10313800
2010-05-25,37.959999,39.000000,37.599998,39.000000,33.077713,14758200
2010-05-26,39.459999,39.660000,37.959999,38.169998,32.373745,13489100
2010-05-27,39.029999,40.419998,39.029999,40.330002,34.205730,14744100
2010-05-28,40.169998,40.709999,39.549999,39.869999,33.815594,12494000
2010-06-01,39.180000,40.299999,39.049999,39.189999,33.238857,12525800
2010-06-02,39.459999,41.000000,39.000000,40.970001,34.748554,16206600
2010-06-03,41.310001,41.369999,40.180000,40.540001,34.383842,8858400
2010-06-04,39.470001,39.830002,38.200001,38.410000,32.577297,13697400
2010-06-07,38.689999,39.049999,37.610001,37.709999,31.983585,11251100
2010-06-08,37.939999,38.520000,37.130001,38.430000,32.594257,11586000
2010-06-09,38.830002,39.240002,37.970001,38.110001,32.322861,12270200
2010-06-10,38.700001,40.119999,38.669998,40.029999,33.951290,11784300
2010-06-11,39.490002,40.200001,39.330002,40.130001,34.036110,7805300
2010-06-14,40.470001,40.680000,39.869999,39.889999,33.832558,8484900
2010-06-15,40.459999,41.639999,40.180000,41.590000,35.274414,10114800
2010-06-16,41.439999,42.509998,41.189999,42.340000,35.910519,11552200
2010-06-17,42.700001,42.730000,41.450001,42.060001,35.673027,8013300
2010-06-18,42.139999,42.259998,41.669998,42.029999,35.647587,9287500
2010-06-21,42.759998,43.139999,42.029999,42.599998,36.131042,12073600
2010-06-22,42.639999,42.919998,41.840000,41.939999,35.571259,9893800
2010-06-23,41.990002,42.480000,41.119999,42.169998,35.766331,9454100
2010-06-24,41.820000,42.340000,40.939999,41.060001,34.824886,9669400
2010-06-25,41.509998,42.669998,40.939999,42.669998,36.190403,23429700
2010-06-28,42.520000,42.740002,41.810001,42.110001,35.715450,8870400
2010-06-29,41.490002,41.540001,39.750000,40.090000,34.002182,12254700
2010-06-30,39.820000,40.599998,39.580002,39.700001,33.823269,8975500
2010-07-01,39.549999,40.080002,38.419998,39.480000,33.635822,8747200
2010-07-02,39.810001,39.889999,38.910000,39.419998,33.584721,6928100
2010-07-06,40.160000,40.330002,38.740002,39.209999,33.405807,10308600
2010-07-07,39.070000,41.220001,39.020000,41.150002,35.058632,12115800
2010-07-08,41.700001,42.180000,41.410000,42.119999,35.885052,11511600
2010-07-09,42.110001,42.610001,41.930000,42.580002,36.276962,8292400
2010-07-12,42.400002,42.959999,42.250000,42.830002,36.489944,6981200
2010-07-13,43.270000,44.430000,43.259998,44.169998,37.631580,8623100
2010-07-14,43.950001,44.169998,43.270000,43.700001,37.231155,7158100
2010-07-15,43.970001,44.000000,42.340000,43.430000,37.001125,9838400
2010-07-16,43.099998,43.169998,41.250000,41.380001,35.254578,14179100
2010-07-19,41.500000,41.840000,40.459999,41.580002,35.424976,7378200
2010-07-20,40.869999,42.209999,40.759998,42.060001,35.833927,7589600
2010-07-21,42.310001,42.650002,41.000000,41.150002,35.058632,9540600
2010-07-22,41.869999,43.490002,41.759998,43.189999,36.796650,10875300
2010-07-23,43.139999,44.869999,42.570000,44.790001,38.159801,15324900
2010-07-26,44.810001,45.549999,44.730000,45.430000,38.705074,9498300
2010-07-27,45.590000,45.680000,44.299999,44.549999,37.955326,10163600
2010-07-28,44.599998,44.980000,44.200001,44.580002,37.980892,6399900
2010-07-29,44.759998,45.000000,44.000000,44.560001,37.963852,7116900
2010-07-30,43.740002,44.889999,43.740002,44.639999,38.032017,7333600
2010-08-02,45.009998,45.200001,44.779999,44.990002,38.330212,9555200
2010-08-03,44.840000,45.000000,44.410000,44.599998,37.997917,7290400
2010-08-04,44.750000,45.040001,43.590000,44.110001,37.580452,15944000
2010-08-05,43.770000,44.000000,42.889999,43.220001,36.822220,12460900
2010-08-06,42.560001,43.500000,42.490002,43.500000,37.060760,8052700
2010-08-09,43.810001,44.049999,43.369999,43.750000,37.273762,5085000
2010-08-10,43.189999,44.220001,43.090000,44.090000,37.563419,8527900
2010-08-11,43.310001,43.389999,42.849998,42.959999,36.600708,10159600
2010-08-12,42.509998,42.959999,42.049999,42.150002,35.910610,8676100
2010-08-13,42.099998,42.320000,41.720001,41.730000,35.552773,6453400
2010-08-16,41.529999,41.959999,41.279999,41.540001,35.390907,7156200
2010-08-17,41.880001,42.009998,41.470001,41.740002,35.561283,8561600
2010-08-18,41.730000,41.889999,41.119999,41.689999,35.518684,8703300
2010-08-19,41.450001,41.529999,40.900002,40.959999,34.896751,9474700
2010-08-20,41.000000,41.070000,40.060001,40.759998,34.726372,7878500
2010-08-23,40.950001,40.950001,40.169998,40.200001,34.249252,5156000
2010-08-24,39.720001,39.980000,39.240002,39.570000,33.712532,7564200
2010-08-25,39.389999,39.939999,39.139999,39.799999,33.908474,6409300
2010-08-26,40.020000,40.380001,39.459999,39.730000,33.848824,6936400
2010-08-27,40.000000,40.930000,39.560001,40.910000,34.854149,7486500
2010-08-30,40.689999,40.919998,39.869999,39.889999,33.985146,5103100
2010-08-31,39.730000,40.389999,39.470001,39.869999,33.968105,8312900
2010-09-01,40.549999,41.349998,40.340000,41.070000,34.990463,7717300
2010-09-02,41.270000,41.279999,40.060001,40.880001,34.828602,11712500
2010-09-03,41.299999,41.830002,41.220001,41.799999,35.612415,10887700
