Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.770000,36.349998,35.770000,35.820000,24.539482,6067100
2010-01-05,35.900002,35.910000,34.930000,35.189999,24.107885,7517100
2010-01-06,35.240002,35.529999,35.240002,35.450001,24.286001,7661600
2010-01-07,35.490002,35.560001,35.150002,35.270000,24.162687,5997100
2010-01-08,35.279999,35.279999,34.840000,35.000000,23.977718,5624400
2010-01-11,35.090000,35.560001,35.090000,35.480000,24.306551,4793400
2010-01-12,35.349998,35.599998,35.209999,35.360001,24.224346,4700800
2010-01-13,35.349998,36.000000,35.270000,35.849998,24.560032,5320900
2010-01-14,35.750000,36.000000,35.750000,36.000000,24.662794,6417300
2010-01-15,36.000000,36.110001,35.430000,35.820000,24.539482,6519600
2010-01-19,35.990002,37.919998,35.910000,37.410000,25.628757,17795600
2010-01-20,37.400002,37.720001,36.660000,37.299999,25.553392,8851200
2010-01-21,37.270000,37.480000,36.000000,36.110001,24.738150,11022600
2010-01-22,36.090000,36.410000,35.459999,35.520000,24.333963,7247500
2010-01-25,35.849998,36.020000,35.529999,35.750000,24.491522,6499400
2010-01-26,35.959999,36.240002,35.770000,36.160000,24.772404,7128400
2010-01-27,36.160000,36.419998,35.900002,36.389999,24.929981,7009700
2010-01-28,35.910000,36.009998,35.270000,35.750000,24.491522,9423500
2010-01-29,35.939999,35.939999,35.130001,35.200001,24.114727,9281900
2010-02-01,35.360001,35.689999,34.849998,35.000000,23.977718,6767300
2010-02-02,35.000000,35.750000,34.900002,35.619999,24.402460,6573500
2010-02-03,35.450001,35.450001,35.070000,35.310001,24.190090,5493500
2010-02-04,35.099998,35.220001,34.610001,34.669998,23.751650,8914200
2010-02-05,34.639999,34.820000,33.910000,34.520000,23.648884,8698500
2010-02-08,34.490002,35.130001,34.220001,34.779999,23.827000,8301000
2010-02-09,34.950001,35.470001,34.860001,35.200001,24.114727,10261600
2010-02-10,34.750000,34.750000,33.980000,34.169998,23.739573,9425900
2010-02-11,34.169998,34.430000,33.820000,34.169998,23.739573,6352000
2010-02-12,33.950001,34.040001,33.630001,33.950001,23.586721,8706400
2010-02-16,34.250000,34.250000,33.950001,34.080002,23.677046,7280900
2010-02-17,34.349998,34.619999,34.220001,34.389999,23.892414,5708100
2010-02-18,34.389999,34.590000,34.259998,34.410000,23.906311,4158200
2010-02-19,34.200001,34.480000,33.860001,34.240002,23.788202,5476400
2010-02-22,34.400002,34.650002,34.080002,34.470001,23.947994,5855000
2010-02-23,34.360001,34.470001,33.849998,33.959999,23.593668,5547900
2010-02-24,34.110001,34.310001,33.959999,34.040001,23.649252,4426200
2010-02-25,33.840000,34.320000,33.720001,34.240002,23.788202,6111600
2010-02-26,34.330002,34.520000,34.189999,34.340000,23.857668,4850100
2010-03-01,34.500000,34.549999,34.279999,34.320000,23.843786,5714700
2010-03-02,34.340000,34.759998,34.330002,34.549999,24.003572,6316400
2010-03-03,34.619999,34.730000,34.230000,34.320000,23.843786,5317600
2010-03-04,34.389999,34.560001,34.310001,34.540001,23.996628,5815300
2010-03-05,34.650002,35.090000,34.630001,35.090000,24.378731,5995400
2010-03-08,35.110001,35.110001,34.810001,34.930000,24.267584,5672000
2010-03-09,35.000000,35.169998,34.770000,35.060001,24.357893,4805800
2010-03-10,35.240002,35.459999,35.080002,35.340000,24.552422,5063800
2010-03-11,35.330002,35.830002,35.230000,35.820000,24.885900,6661300
2010-03-12,35.990002,36.000000,35.480000,35.930000,24.962328,7245200
2010-03-15,35.910000,36.040001,35.759998,36.009998,25.017902,6446000
2010-03-16,36.090000,36.220001,35.889999,36.180000,25.136015,6635900
2010-03-17,36.209999,36.340000,36.090000,36.220001,25.163803,6155400
2010-03-18,36.080002,36.380001,36.020000,36.360001,25.261061,5731200
2010-03-19,36.169998,36.580002,36.009998,36.169998,25.129066,9641300
2010-03-22,36.169998,36.820000,36.119999,36.540001,25.386126,6691600
2010-03-23,36.639999,36.799999,36.459999,36.619999,25.441706,6515200
2010-03-24,36.680000,36.700001,36.180000,36.259998,25.191599,5450700
2010-03-25,36.580002,36.580002,35.959999,35.980000,24.997066,5852200
2010-03-26,36.040001,36.040001,35.400002,35.419998,24.608002,8199200
2010-03-29,35.500000,35.730000,35.340000,35.470001,24.642740,6954900
2010-03-30,35.509998,35.939999,35.480000,35.900002,24.941481,7239900
