Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,44.340000,44.389999,43.799999,43.900002,34.279308,6109400
2010-01-05,44.000000,44.810001,43.750000,44.799999,34.982067,6568600
2010-01-06,44.689999,45.459999,44.419998,45.330002,35.558643,7470700
2010-01-07,45.349998,45.810001,45.020000,45.750000,35.888092,6895200
2010-01-08,45.639999,46.090000,45.450001,45.990002,36.076359,4947200
2010-01-11,46.240002,46.340000,45.720001,45.810001,35.935169,4339400
2010-01-12,45.419998,45.869999,45.240002,45.320000,35.550789,4321600
2010-01-13,45.310001,45.750000,45.230000,45.580002,35.754749,3999800
2010-01-14,45.500000,46.080002,45.340000,45.980000,36.068508,4260600
2010-01-15,45.900002,46.020000,45.209999,45.610001,35.778267,5663300
2010-01-19,45.820000,46.500000,45.680000,46.029999,36.107742,6034400
2010-01-20,45.840000,46.660000,45.320000,45.610001,35.778267,4489100
2010-01-21,45.650002,45.759998,44.049999,44.090000,34.585922,8339400
2010-01-22,43.970001,44.349998,43.250000,43.299999,33.966228,6425100
2010-01-25,43.610001,44.380001,43.230000,44.049999,34.554539,4732200
2010-01-26,43.959999,44.209999,43.580002,43.759998,34.327061,5735400
2010-01-27,43.639999,43.840000,42.950001,43.590000,34.193703,4824800
2010-01-28,43.740002,44.080002,42.860001,43.169998,33.864243,5019600
2010-01-29,43.400002,43.900002,42.840000,42.889999,33.644596,6485700
2010-02-01,42.980000,43.419998,42.700001,43.150002,33.848553,5434500
2010-02-02,43.290001,44.509998,43.049999,44.270000,34.727123,7906000
2010-02-03,44.119999,44.349998,43.830002,44.000000,34.515320,3638600
2010-02-04,43.110001,43.380001,42.200001,42.259998,33.150410,8256600
2010-02-05,42.230000,42.250000,41.099998,41.669998,32.687576,10079800
2010-02-08,41.630001,42.189999,41.290001,41.790001,32.781727,6700000
2010-02-09,42.080002,42.869999,42.000000,42.360001,33.228840,6409900
2010-02-10,42.230000,42.570000,41.330002,42.150002,33.064121,4993900
2010-02-11,42.200001,42.349998,41.520000,42.299999,33.181786,5440000
2010-02-12,41.939999,42.560001,41.610001,42.439999,33.291599,6242400
2010-02-16,42.639999,43.150002,42.310001,42.970001,33.707348,6859600
2010-02-17,42.980000,43.750000,42.900002,43.470001,34.099575,5773700
2010-02-18,43.470001,43.820000,43.380001,43.810001,34.366283,3861900
2010-02-19,43.660000,43.959999,43.090000,43.700001,34.280003,4807100
2010-02-22,43.689999,43.939999,43.450001,43.660000,34.248615,4819200
2010-02-23,42.820000,43.410000,42.570000,42.869999,33.628899,11667900
2010-02-24,43.049999,43.650002,42.790001,43.590000,34.193703,5280600
2010-02-25,42.810001,43.529999,42.650002,43.439999,34.076038,6026200
2010-02-26,43.570000,43.900002,43.340000,43.400002,34.044666,4865800
2010-03-01,43.500000,44.150002,43.410000,43.919998,34.452564,5026200
2010-03-02,44.060001,44.970001,44.040001,44.750000,35.103649,7571800
2010-03-03,44.820000,44.959999,44.610001,44.669998,35.040894,3444000
2010-03-04,44.759998,45.299999,44.570000,44.820000,35.158569,4051300
2010-03-05,44.910000,45.500000,44.910000,45.500000,35.691975,3896900
2010-03-08,45.389999,45.459999,44.770000,44.810001,35.150730,3616000
2010-03-09,44.650002,44.900002,44.480000,44.740002,35.095814,3348300
2010-03-10,44.689999,44.990002,44.549999,44.630001,35.009521,4350000
2010-03-11,44.450001,44.500000,43.849998,44.340000,34.782036,5482900
2010-03-12,44.400002,44.480000,43.590000,43.939999,34.468254,4366800
2010-03-15,45.250000,46.070000,45.049999,45.810001,35.935169,12646200
2010-03-16,45.730000,45.750000,44.930000,45.119999,35.393887,8785300
2010-03-17,45.150002,45.240002,44.740002,44.950001,35.260544,5571700
2010-03-18,45.060001,45.220001,44.810001,45.169998,35.433113,4745800
2010-03-19,44.790001,45.730000,44.540001,44.790001,35.135040,7525400
2010-03-22,45.130001,46.349998,45.070000,45.799999,35.927319,6555300
2010-03-23,45.930000,46.060001,45.470001,45.720001,35.864571,4439600
2010-03-24,45.619999,45.700001,45.009998,45.310001,35.542950,4643300
2010-03-25,45.540001,45.580002,44.930000,44.980000,35.284065,5077300
2010-03-26,45.040001,45.040001,44.400002,44.490002,34.899700,5369300
2010-03-29,44.650002,45.200001,44.490002,45.070000,35.354671,4788100
2010-03-30,45.360001,45.470001,45.020000,45.049999,35.338982,4226300
2010-03-31,44.980000,45.279999,44.750000,45.029999,35.323303,5839700
2010-04-01,45.310001,45.720001,45.160000,45.669998,35.825336,5127500
2010-04-05,45.689999,46.000000,45.599998,45.740002,35.880253,4293100
2010-04-06,45.599998,45.680000,45.250000,45.439999,35.644917,3565400
2010-04-07,45.060001,45.250000,44.689999,44.779999,35.286358,4062300
2010-04-08,44.720001,45.119999,44.619999,44.880001,35.365185,5463300
2010-04-09,44.790001,45.610001,44.790001,45.430000,35.798576,5608400
2010-04-12,45.599998,45.840000,45.220001,45.430000,35.798576,5444000
2010-04-13,45.270000,45.520000,45.200001,45.450001,35.814335,4824300
2010-04-14,45.340000,45.799999,45.110001,45.709999,36.019218,4974600
2010-04-15,45.639999,45.790001,45.450001,45.790001,36.082245,4000500
2010-04-16,45.669998,45.740002,44.680000,44.900002,35.380943,6954600
2010-04-19,44.860001,44.910000,44.560001,44.830002,35.325779,5416800
2010-04-20,44.930000,45.310001,44.919998,45.169998,35.593685,3565500
2010-04-21,45.049999,45.150002,44.389999,44.669998,35.199696,5908800
2010-04-22,44.500000,44.500000,43.619999,44.150002,34.789948,4945700
2010-04-23,44.220001,44.450001,43.779999,44.209999,34.837215,5099500
2010-04-26,44.180000,44.500000,43.970001,44.060001,34.719021,3197400
2010-04-27,44.250000,44.439999,43.360001,43.419998,34.214695,6321700
2010-04-28,43.490002,43.700001,43.060001,43.340000,34.151665,6757900
2010-04-29,43.689999,44.349998,43.680000,43.840000,34.545662,4861000
2010-04-30,44.049999,44.279999,43.639999,43.689999,34.427475,5837200
2010-05-03,43.680000,44.310001,43.400002,44.130001,34.774185,4099500
2010-05-04,43.779999,43.980000,43.169998,43.389999,34.191067,6009500
2010-05-05,43.020000,43.779999,42.820000,43.000000,33.883743,7175600
2010-05-06,42.799999,43.520000,39.880001,41.860001,32.985432,10058100
2010-05-07,41.660000,41.840000,40.209999,41.250000,32.504761,13596700
2010-05-10,43.130001,43.230000,41.939999,42.730000,33.670990,8194500
2010-05-11,42.709999,43.099998,42.279999,42.669998,33.623707,6556500
2010-05-12,42.529999,43.419998,42.410000,43.299999,34.120155,6628800
2010-05-13,43.240002,43.540001,43.049999,43.090000,33.954674,3790700
2010-05-14,42.939999,43.509998,41.959999,42.389999,33.403065,6156500
2010-05-17,42.389999,42.790001,41.980000,42.529999,33.513386,5395100
2010-05-18,42.700001,43.299999,42.310001,42.349998,33.371540,5814600
2010-05-19,42.119999,42.279999,41.549999,41.759998,32.906628,7246100
2010-05-20,41.040001,41.250000,40.320000,40.320000,31.771933,9568200
2010-05-21,39.599998,40.680000,39.099998,40.330002,31.779799,10745700
2010-05-24,40.119999,41.290001,39.919998,40.639999,32.024071,8114300
2010-05-25,40.029999,40.189999,39.130001,39.950001,31.480358,10444000
2010-05-26,39.919998,40.080002,39.099998,39.139999,30.842093,8986600
2010-05-27,39.419998,39.669998,38.730000,39.410000,31.054846,10155200
2010-05-28,39.310001,39.900002,39.119999,39.180000,30.873619,8913100
2010-06-01,38.860001,39.049999,38.240002,38.299999,30.180170,7534100
2010-06-02,38.509998,39.099998,38.310001,39.080002,30.794815,6332500
2010-06-03,39.279999,39.500000,38.980000,39.230000,30.913012,5454300
2010-06-04,38.619999,38.900002,37.869999,38.000000,29.943783,6785600
2010-06-07,38.080002,38.279999,37.689999,37.709999,29.715250,6355300
2010-06-08,37.799999,37.880001,37.310001,37.639999,29.660091,9285400
2010-06-09,37.860001,38.240002,37.430000,37.520000,29.565538,5456900
2010-06-10,38.009998,38.590000,37.959999,38.169998,30.077732,7981800
2010-06-11,37.849998,38.189999,37.770000,38.130001,30.046221,7140400
2010-06-14,38.330002,39.240002,38.330002,38.820000,30.589935,7506800
2010-06-15,39.040001,39.189999,38.599998,38.799999,30.574169,5805000
2010-06-16,38.610001,39.189999,38.549999,39.119999,30.826334,6017900
2010-06-17,39.160000,39.340000,38.700001,38.970001,30.708141,7693500
2010-06-18,39.060001,39.160000,38.619999,38.869999,30.629343,6932800
2010-06-21,39.220001,39.250000,38.509998,38.680000,30.479618,6405400
2010-06-22,38.650002,38.980000,38.049999,38.080002,30.006817,5011500
2010-06-23,37.450001,37.709999,36.930000,37.509998,29.557665,9618300
2010-06-24,37.340000,37.520000,36.799999,36.849998,29.037590,7325900
2010-06-25,36.849998,37.139999,36.700001,36.860001,29.045477,13962200
2010-06-28,37.049999,37.250000,36.740002,36.869999,29.053335,4861900
2010-06-29,36.770000,36.959999,35.849998,36.209999,28.533260,9128500
2010-06-30,36.160000,36.689999,35.959999,36.270000,28.580555,7389000
2010-07-01,36.090000,36.240002,35.130001,36.040001,28.399317,9495000
2010-07-02,36.020000,36.299999,35.900002,36.029999,28.391441,4651700
2010-07-06,36.330002,36.650002,35.889999,36.200001,28.525398,6758300
2010-07-07,36.169998,37.080002,35.790001,37.049999,29.377781,7700600
2010-07-08,37.250000,37.480000,36.619999,36.990002,29.330206,6610700
2010-07-09,37.169998,37.310001,36.930000,37.230000,29.520508,4257900
2010-07-12,37.639999,37.770000,37.310001,37.680000,29.877319,6290300
2010-07-13,38.009998,38.290001,37.860001,37.959999,30.099346,6406400
2010-07-14,37.799999,38.110001,37.459999,38.060001,30.178638,5115900
2010-07-15,38.119999,38.369999,37.740002,38.009998,30.138981,4443900
2010-07-16,37.889999,38.099998,37.139999,37.270000,29.552229,6464400
2010-07-19,37.330002,37.700001,36.990002,37.090000,29.409504,3866500
2010-07-20,36.840000,37.419998,36.509998,37.419998,29.671160,3912500
2010-07-21,37.549999,37.549999,35.919998,36.220001,28.719654,8041400
2010-07-22,36.459999,37.250000,36.220001,36.770000,29.155760,6360800
2010-07-23,36.799999,37.189999,36.419998,36.580002,29.005112,6128800
2010-07-26,36.490002,37.060001,36.439999,36.980000,29.322271,6019700
2010-07-27,37.169998,37.450001,36.840000,37.389999,29.647377,6044000
2010-07-28,37.410000,37.590000,36.430000,36.450001,28.902027,5507000
2010-07-29,36.680000,36.779999,36.000000,36.099998,28.624500,6245100
2010-07-30,35.970001,37.029999,35.889999,36.970001,29.314346,7447500
2010-08-02,37.490002,37.730000,37.299999,37.529999,29.758385,6036200
2010-08-03,37.540001,37.779999,37.360001,37.590000,29.805962,6714600
2010-08-04,37.599998,38.080002,37.599998,37.900002,30.051762,3938100
2010-08-05,37.660000,37.930000,37.450001,37.830002,29.996258,3818600
2010-08-06,37.680000,37.919998,37.200001,37.810001,29.980396,4274800
2010-08-09,36.900002,37.700001,36.590000,37.430000,29.679092,7204100
2010-08-10,37.250000,37.439999,36.869999,37.250000,29.536367,4512600
2010-08-11,36.830002,36.830002,36.160000,36.279999,28.767233,5840300
2010-08-12,35.970001,36.189999,35.860001,35.990002,28.537285,4219700
2010-08-13,35.869999,35.980000,35.490002,35.570000,28.204254,5545500
2010-08-16,35.400002,35.490002,35.049999,35.180000,27.895021,5895000
2010-08-17,35.450001,35.959999,35.240002,35.840000,28.418343,6331400
