Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.820000,37.250000,36.549999,37.009998,25.097410,13896500
2010-01-05,37.299999,37.450001,36.930000,37.160000,25.199133,14744800
2010-01-06,37.209999,37.730000,36.900002,37.660000,25.538189,15239900
2010-01-07,37.470001,37.900002,37.400002,37.720001,25.578880,11916600
2010-01-08,37.869999,37.889999,37.430000,37.700001,25.565323,10767100
2010-01-11,37.880001,37.919998,37.500000,37.849998,25.667042,9581800
2010-01-12,37.820000,37.990002,37.320000,37.549999,25.463598,10921700
2010-01-13,38.310001,39.369999,38.099998,38.930000,26.399410,25375400
2010-01-14,39.240002,40.119999,39.099998,39.990002,27.118231,22024300
2010-01-15,39.980000,40.270000,39.009998,39.470001,26.765610,20853300
2010-01-19,39.549999,40.840000,39.439999,40.619999,27.545441,19950700
2010-01-20,40.639999,41.150002,39.970001,41.029999,27.823483,20842700
2010-01-21,41.080002,41.560001,40.049999,40.080002,27.179264,25575400
2010-01-22,39.900002,40.290001,38.770000,38.869999,26.358723,17463600
2010-01-25,39.279999,39.740002,38.720001,38.759998,26.284122,15377900
2010-01-26,38.500000,38.950001,38.160000,38.580002,26.162075,19863700
2010-01-27,38.490002,38.779999,37.959999,38.639999,26.202753,17483100
2010-01-28,38.740002,38.939999,37.939999,37.970001,25.748417,13366600
2010-01-29,38.259998,39.009998,37.660000,38.180000,25.890825,16119900
2010-02-01,38.560001,38.630001,38.070000,38.299999,25.972195,9223900
2010-02-02,38.360001,39.720001,38.099998,39.540001,26.813072,15131000
2010-02-03,39.400002,39.419998,38.470001,38.720001,26.257011,17466900
2010-02-04,38.389999,38.509998,36.820000,37.099998,25.158447,25331400
2010-02-05,37.049999,37.080002,35.820000,36.730000,24.907541,22972300
2010-02-08,36.580002,37.080002,36.220001,36.590000,24.812595,10215600
2010-02-09,36.930000,37.169998,36.320000,36.470001,24.731226,17143000
2010-02-10,36.500000,36.689999,35.759998,36.200001,24.548130,16820500
