Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.000362,26.177889,25.870815,26.129908,20.001087,10829095
2010-01-05,26.134706,26.134706,25.789249,25.918797,19.839491,10562109
2010-01-06,25.880411,26.096321,25.837231,26.062737,19.949661,11401417
2010-01-07,26.057938,26.283443,25.942785,26.278646,20.114939,12857232
2010-01-08,26.273848,26.508949,26.235464,26.412991,20.217770,12148604
2010-01-11,26.532940,26.619305,26.422586,26.547335,20.320604,10947270
2010-01-12,26.484961,26.652889,26.403395,26.470566,20.261843,10939350
2010-01-13,26.321829,26.648092,26.317030,26.528143,20.454210,10538975
2010-01-14,26.494556,26.686476,26.389000,26.556931,20.476408,8982493
2010-01-15,26.561728,26.662485,26.465769,26.624102,20.528204,16132555
2010-01-19,26.652889,27.108700,26.633698,26.964760,20.790855,16663610
2010-01-20,26.979155,27.247843,26.681679,26.983952,20.805658,14080659
2010-01-21,26.969559,27.108700,26.389000,26.657688,20.554092,17317216
2010-01-22,26.547335,26.705667,26.101120,26.153898,20.165653,14599208
2010-01-25,26.273848,26.633698,26.163494,26.245060,20.235943,10109421
2010-01-26,26.182686,26.230665,26.033949,26.139503,20.154566,13814506
2010-01-27,25.957180,25.976372,25.501369,25.861219,19.939987,24107753
2010-01-28,25.957180,26.125111,25.736471,25.885210,19.958488,13856398
2010-01-29,25.947584,25.947584,25.376621,25.400612,19.584839,19832013
2010-02-01,25.482178,25.760462,25.467785,25.592531,19.732817,18361192
2010-02-02,25.568542,26.197081,25.525360,26.120312,20.139765,17214256
2010-02-03,26.086725,26.283443,25.957180,26.221069,20.217451,14158816
2010-02-04,26.269051,26.269051,25.808441,25.822836,19.910389,19169446
2010-02-05,25.731674,25.971575,25.573339,25.894806,19.965883,22546061
2010-02-08,25.837231,25.885210,25.578138,25.597330,19.736523,14861192
2010-02-09,25.736471,25.899605,25.592531,25.597330,19.736523,23229471
2010-02-10,25.554148,25.664501,25.271067,25.554148,19.703226,15479366
2010-02-11,25.558947,25.770058,25.395815,25.688492,19.806814,13413297
2010-02-12,25.525360,25.909201,25.482178,25.875614,19.951090,17566069
2010-02-16,26.024351,26.235464,25.798845,26.192282,20.195250,15742184
2010-02-17,26.288242,26.379404,26.182686,26.269051,20.254446,13285744
2010-02-18,26.240261,26.389000,26.230665,26.374605,20.335829,11171113
2010-02-19,26.331425,26.336222,25.947584,26.091524,20.117559,20116924
2010-02-22,26.144302,26.158695,25.890009,26.101120,20.124958,11966236
2010-02-23,26.019554,26.134706,25.789249,25.894806,19.965883,13961234
2010-02-24,26.000362,26.168291,25.866018,26.067533,20.099064,14141309
2010-02-25,25.894806,26.000362,25.722078,25.966776,20.021383,12305752
2010-02-26,25.995564,26.163494,25.837231,26.043545,20.080568,14675281
2010-03-01,26.086725,26.221069,25.976372,26.048342,20.084269,9501667
2010-03-02,26.014755,26.245060,25.971575,26.187485,20.191553,10419341
2010-03-03,26.197081,26.312231,25.870815,25.947584,20.006584,13975823
2010-03-04,26.144302,26.149099,25.866018,25.947584,20.006584,13258858
2010-03-05,25.976372,26.096321,25.966776,26.062737,20.095366,15291788
2010-03-08,26.086725,26.173090,25.966776,26.110716,20.132362,8986453
2010-03-09,26.000362,26.369808,25.971575,26.293039,20.272936,12287828
2010-03-10,26.297838,26.652889,26.254656,26.403395,20.358023,17001042
2010-03-11,26.408192,26.652889,26.317030,26.648092,20.546696,11900584
2010-03-12,26.408192,26.412991,25.774857,26.158695,20.169353,33828679
2010-03-15,26.105919,26.293039,25.966776,26.293039,20.272936,15406419
2010-03-16,26.312231,26.384201,26.134706,26.235464,20.228546,12421426
2010-03-17,26.312231,26.331425,26.053141,26.149099,20.161953,15366194
2010-03-18,26.120312,26.168291,25.722078,25.798845,19.891895,32043351
2010-03-19,25.650108,25.861219,25.520561,25.650108,19.777216,34032097
2010-03-22,25.621321,26.019554,25.573339,25.846827,19.928886,15663610
2010-03-23,25.961979,26.096321,25.822836,26.072332,20.102760,9704460
2010-03-24,26.029150,26.067533,25.794048,25.846827,19.928886,13205711
2010-03-25,26.043545,26.057938,25.669300,25.678896,19.799408,17738224
2010-03-26,25.765261,25.803644,25.160711,25.381420,19.570045,25017716
2010-03-29,25.467785,25.501369,25.299854,25.486977,19.651436,22003752
2010-03-30,25.443794,25.554148,25.184702,25.194298,19.425764,27988954
2010-03-31,25.218288,25.424603,25.050358,25.275864,19.488655,15870363
2010-04-01,25.333441,25.415007,25.227884,25.410208,19.592241,12903501
2010-04-05,25.424603,25.549351,25.285460,25.395815,19.581148,11130471
2010-04-06,25.367025,25.486977,25.227884,25.352633,19.547848,15102334
2010-04-07,25.285460,25.395815,25.131924,25.189501,19.422071,20577115
2010-04-08,25.232681,25.280663,25.045561,25.083944,19.340685,15111296
2010-04-09,25.117531,25.357430,25.083944,25.299854,19.507154,11637557
2010-04-12,25.429399,25.429399,25.136723,25.271067,19.484959,13458108
2010-04-13,25.026367,25.179905,25.026367,25.083944,19.503618,14442059
2010-04-14,25.151115,25.170307,24.916014,25.098337,19.514801,19029179
2010-04-15,25.098337,25.165510,24.983187,25.122328,19.533459,15013756
2010-04-16,25.064753,25.170307,24.959196,25.074348,19.496151,16562734
2010-04-19,25.074348,25.491774,24.978388,25.386217,19.738634,18932472
2010-04-20,25.443794,25.549351,25.391016,25.458187,19.794598,13302001
2010-04-21,25.333441,25.405411,24.695307,24.844044,19.317081,26172572
2010-04-22,24.752882,24.762478,24.393032,24.527376,19.070858,16797832
2010-04-23,24.484194,24.570559,24.119547,24.565760,19.100708,19164444
2010-04-26,24.508184,24.839247,24.018787,24.167526,18.791067,19657774
2010-04-27,24.124344,24.258688,23.836464,23.879646,18.567234,21777199
2010-04-28,23.961212,24.191517,23.706919,24.119547,18.753761,19404544
2010-04-29,24.234697,24.532173,24.153131,24.349850,18.932829,19325135
2010-04-30,24.397829,24.709700,24.292274,24.546568,19.085785,22310754
2010-05-03,24.685711,24.752882,24.249092,24.407427,18.977596,18336182
2010-05-04,24.306667,24.402628,23.855656,24.081161,18.723907,21711963
2010-05-05,24.095556,24.503386,23.870050,24.061970,18.708994,22362860
2010-05-06,24.057173,24.172323,21.878880,23.510201,18.279972,26043351
2010-05-07,23.519796,23.586967,23.030399,23.375856,18.175518,25126928
2010-05-10,23.894039,24.100353,23.625353,23.841263,18.537386,21408087
2010-05-11,23.692524,23.860455,23.625353,23.702120,18.429190,17852647
2010-05-12,23.783686,23.793282,23.457422,23.582170,18.335928,18435181
2010-05-13,23.562979,23.562979,23.131159,23.323078,18.134480,19139642
2010-05-14,23.236713,23.323078,22.924845,23.270300,18.093443,20860567
2010-05-17,23.308683,23.399845,22.972824,23.236713,18.067327,15486453
2010-05-18,23.371058,23.476614,23.030399,23.054390,17.925568,14520425
2010-05-19,22.968025,23.198330,22.939238,23.001612,17.884531,19149854
2010-05-20,22.776106,22.776106,22.296307,22.301104,17.339863,22637557
2010-05-21,21.821304,22.541004,21.715748,22.521812,17.511469,34482701
2010-05-24,22.569792,23.049591,22.488226,22.819288,17.742769,26966028
2010-05-25,22.560196,22.670549,22.219538,22.660954,17.619650,26404960
2010-05-26,22.819288,23.030399,22.521812,22.632166,17.597275,25537932
2010-05-27,22.958429,23.092773,22.675348,22.968025,17.858414,16778033
2010-05-28,22.920046,23.308683,22.790501,22.819288,17.742769,23084410
2010-06-01,22.761711,22.896055,22.502621,22.521812,17.511469,18251355
2010-06-02,22.550600,22.795298,22.315498,22.780905,17.712921,18735723
2010-06-03,22.910450,22.944036,22.776106,22.900854,17.806185,9053564
2010-06-04,22.569792,22.598579,22.248325,22.325094,17.358509,21442059
2010-06-07,22.233932,22.368277,22.161963,22.181154,17.246592,19413506
2010-06-08,22.109184,22.272316,21.912466,22.219538,17.276440,22759275
2010-06-09,22.257921,22.334690,21.941254,22.003628,17.108562,18267612
2010-06-10,22.253124,22.776106,22.233932,22.646561,17.608463,19143602
2010-06-11,22.593782,22.742519,22.464235,22.646561,17.608463,12306586
2010-06-14,22.761711,22.862471,22.684944,22.708935,17.656960,14164235
2010-06-15,22.809692,23.131159,22.761711,23.111965,17.970327,19942684
2010-06-16,22.929642,23.447826,22.872066,23.409443,18.201626,19606503
2010-06-17,23.433432,23.438231,23.150351,23.332674,18.141941,16354731
2010-06-18,23.443027,23.510201,23.222321,23.399845,18.194164,18738433
2010-06-21,23.586967,23.620554,23.059189,23.174339,18.018827,15873281
2010-06-22,23.183935,23.371058,23.006411,23.025602,17.903175,12384327
2010-06-23,23.049591,23.107168,22.732924,22.819288,17.742769,13522926
2010-06-24,22.732924,22.963228,22.660954,22.771309,17.705458,14688829
2010-06-25,22.848076,22.857672,22.598579,22.641762,17.604734,28662776
2010-06-28,22.670549,22.838480,22.569792,22.636965,17.601002,11372864
2010-06-29,22.550600,22.550600,22.190750,22.382669,17.403282,17382659
2010-06-30,22.387468,22.665752,22.157164,22.445044,17.451778,21387662
2010-07-01,22.334690,22.387468,21.931658,22.291508,17.332401,17965402
2010-07-02,22.301104,22.435448,22.176355,22.291508,17.332401,11833264
2010-07-06,22.445044,22.536205,22.219538,22.401861,17.418207,20032305
2010-07-07,22.425852,22.920046,22.353882,22.891258,17.798721,19011255
2010-07-08,22.982420,23.102369,22.876863,23.078381,17.944216,15291997
2010-07-09,23.107168,23.107168,22.800097,23.044794,17.918104,10837849
2010-07-12,23.078381,23.078381,22.838480,22.944036,17.839762,11977282
2010-07-13,22.924845,22.977621,22.848076,22.872066,17.948954,14423510
2010-07-14,22.804893,22.963228,22.632166,22.958429,18.016726,11571697
2010-07-15,22.963228,23.083178,22.876863,23.039995,18.080734,12081075
2010-07-16,22.987219,23.097572,22.560196,22.584187,17.723038,19046269
2010-07-19,22.747318,22.828884,22.670549,22.747318,17.851061,8753856
2010-07-20,22.612974,22.814489,22.483427,22.776106,17.873644,16479992
2010-07-21,22.900854,23.692524,21.394281,23.356665,18.329243,29586078
