Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,48.900002,49.180000,48.189999,48.450001,39.685360,5625400
2010-01-05,48.480000,49.130001,47.770000,48.580002,39.791847,7190500
2010-01-06,49.169998,50.090000,49.119999,49.610001,40.635517,8018700
2010-01-07,49.509998,49.509998,48.689999,49.290001,40.373413,7620300
2010-01-08,49.509998,49.790001,48.560001,49.619999,40.643711,5953700
2010-01-11,50.990002,51.250000,49.919998,50.180000,41.102402,6421400
2010-01-12,49.650002,49.820000,47.930000,48.520000,39.742699,8458000
2010-01-13,48.790001,48.990002,47.720001,48.750000,39.931099,5554900
2010-01-14,48.799999,48.939999,47.860001,48.419998,39.660782,5055000
2010-01-15,47.939999,48.070000,47.139999,47.610001,38.997299,9045000
2010-01-19,47.540001,48.490002,47.480000,48.439999,39.677166,6408300
2010-01-20,47.139999,47.330002,45.220001,46.410000,38.014397,12139900
2010-01-21,46.040001,46.200001,44.349998,44.439999,36.400764,15469500
2010-01-22,44.060001,45.689999,43.860001,44.430000,36.392582,13058700
2010-01-25,45.060001,45.060001,44.020000,44.130001,36.146847,8405600
2010-01-26,43.709999,45.040001,43.619999,44.240002,36.236954,8376100
2010-01-27,44.250000,44.549999,43.410000,44.189999,36.195999,8942000
2010-01-28,44.689999,44.869999,43.009998,43.990002,36.032177,10195200
2010-01-29,43.869999,44.439999,42.799999,42.860001,35.106609,8932100
2010-02-01,43.480000,45.540001,43.400002,45.540001,37.301788,11549200
2010-02-02,45.900002,46.049999,45.000000,45.270000,37.080620,8713400
2010-02-03,45.259998,46.279999,45.250000,45.869999,37.572083,10948900
2010-02-04,44.810001,45.040001,43.389999,43.540001,35.663574,12661700
2010-02-05,43.389999,46.290001,43.110001,46.230000,37.866951,17170600
2010-02-08,45.820000,45.970001,44.380001,44.410000,36.376205,10289000
2010-02-09,45.169998,46.070000,44.849998,45.820000,37.531128,12685300
2010-02-10,45.320000,45.830002,44.330002,45.330002,37.129761,8631200
2010-02-11,45.540001,46.930000,45.189999,46.759998,38.301090,11208700
2010-02-12,45.970001,46.680000,45.490002,46.529999,38.112690,8136000
2010-02-16,47.740002,47.970001,46.889999,47.419998,38.841682,11204300
2010-02-17,47.320000,47.860001,46.919998,47.240002,38.694244,12083800
2010-02-18,47.299999,48.950001,47.299999,48.410000,39.652584,10410600
2010-02-19,47.759998,49.000000,47.470001,48.540001,39.759075,8567900
2010-02-22,48.570000,48.689999,47.459999,47.730000,39.095596,6265300
2010-02-23,47.560001,47.959999,46.090000,46.580002,38.153648,8061600
2010-02-24,46.340000,47.009998,46.070000,46.480000,38.071732,8617800
2010-02-25,46.790001,49.590000,45.580002,49.020000,40.152248,16562300
2010-02-26,49.189999,49.500000,48.299999,49.279999,40.365196,7766600
2010-03-01,49.459999,50.430000,48.849998,50.279999,41.184299,8046300
2010-03-02,50.560001,52.400002,50.520000,51.700001,42.347420,11242500
2010-03-03,52.029999,52.570000,51.709999,51.939999,42.544014,7710600
2010-03-04,51.610001,51.840000,50.310001,50.860001,41.659409,10462900
2010-03-05,51.150002,51.770000,50.860001,51.549999,42.224564,7407700
2010-03-08,51.660000,52.000000,50.889999,51.060001,41.823215,5581200
2010-03-09,50.520000,51.720001,50.520000,51.169998,41.913303,6957900
2010-03-10,51.119999,51.590000,49.939999,50.270000,41.256737,9014400
2010-03-11,49.900002,50.509998,49.410000,50.419998,41.379848,6454000
2010-03-12,50.560001,50.689999,49.529999,50.040001,41.067997,5657200
2010-03-15,50.049999,50.240002,49.340000,49.730000,40.813568,6028800
2010-03-16,50.700001,51.500000,50.410000,51.340000,42.134903,8537300
2010-03-17,51.180000,51.830002,51.029999,51.230000,42.044624,6066100
2010-03-18,51.419998,52.189999,50.939999,51.270000,42.077442,6426500
2010-03-19,50.759998,51.779999,50.439999,50.759998,41.658878,7829700
2010-03-22,50.070000,51.439999,49.869999,51.400002,42.184147,6020300
2010-03-23,51.180000,52.060001,50.599998,51.450001,42.225166,6236300
2010-03-24,50.509998,50.720001,49.630001,49.720001,40.805355,8770300
2010-03-25,50.040001,50.279999,48.279999,48.349998,39.680992,9640200
2010-03-26,48.669998,49.590000,48.200001,49.380001,40.526314,6884300
2010-03-29,49.689999,50.470001,49.450001,50.369999,41.338821,6441200
2010-03-30,50.490002,50.950001,50.290001,50.740002,41.642479,6862500
2010-03-31,51.639999,51.840000,50.820000,50.930000,41.798412,5625600
2010-04-01,51.500000,53.160000,51.189999,52.910000,43.423401,7787200
2010-04-05,53.369999,53.980000,52.860001,53.810001,44.162037,5516600
2010-04-06,53.619999,54.070000,53.099998,53.270000,43.718842,6919200
2010-04-07,53.770000,54.820000,53.470001,54.090000,44.391830,9056700
2010-04-08,53.750000,54.299999,53.250000,53.900002,44.235889,6428700
2010-04-09,54.240002,54.480000,53.549999,54.209999,44.490314,7144700
2010-04-12,54.180000,54.349998,53.340000,53.549999,43.948650,5685200
2010-04-13,53.410000,53.860001,52.360001,53.779999,44.137413,5534900
2010-04-14,53.889999,54.119999,53.230000,53.549999,43.948650,4762700
2010-04-15,53.160000,53.610001,52.820000,53.029999,43.521889,4097100
2010-04-16,52.410000,52.689999,51.189999,52.150002,42.799671,10958600
2010-04-19,51.750000,52.279999,51.400002,52.220001,42.857121,6581400
2010-04-20,52.470001,52.750000,51.349998,51.529999,42.290833,5645700
2010-04-21,51.759998,52.369999,51.220001,51.910000,42.602699,5226700
2010-04-22,51.279999,52.619999,51.009998,52.439999,43.037682,5450100
2010-04-23,52.139999,53.200001,51.619999,53.099998,43.579330,4940400
2010-04-26,52.959999,53.570000,52.860001,53.189999,43.653191,4315200
2010-04-27,53.220001,53.889999,52.130001,53.259998,43.710644,10748600
2010-04-28,53.480000,55.540001,53.299999,54.770000,44.949913,11713700
2010-04-29,55.099998,56.520000,54.830002,55.799999,45.795242,9360800
2010-04-30,56.560001,57.049999,55.889999,56.080002,46.025017,7932800
2010-05-03,56.130001,56.259998,53.919998,54.930000,45.081226,7583800
2010-05-04,54.820000,55.349998,53.279999,54.279999,44.547775,8713700
2010-05-05,53.279999,54.400002,52.720001,53.520000,43.924015,10603200
2010-05-06,53.770000,55.689999,52.279999,54.639999,44.843204,16843100
2010-05-07,54.290001,55.189999,53.000000,53.389999,43.817329,16292200
2010-05-10,53.439999,55.700001,53.290001,55.490002,45.540813,10687000
2010-05-11,56.660000,59.060001,56.369999,58.200001,47.764923,17782700
2010-05-12,58.849998,59.580002,58.259998,58.709999,48.183483,13758200
2010-05-13,58.680000,58.810001,56.939999,57.130001,46.886776,10198700
2010-05-14,58.389999,58.529999,56.500000,57.680000,47.338158,13355900
2010-05-17,57.680000,58.090000,56.119999,57.040001,46.812901,9074100
2010-05-18,56.639999,57.139999,55.529999,56.060001,46.008614,11699200
2010-05-19,55.349998,55.959999,53.590000,54.509998,44.736523,13683400
2010-05-20,53.480000,54.500000,52.070000,52.070000,42.734016,16627100
2010-05-21,50.869999,52.650002,50.860001,52.340000,42.955608,10800100
2010-05-24,53.130001,53.799999,52.340000,52.340000,42.955608,7565600
2010-05-25,51.520000,53.650002,51.400002,53.540001,43.940449,12299900
2010-05-26,54.099998,54.790001,53.150002,53.160000,43.628586,8086000
2010-05-27,53.590000,55.180000,53.340000,54.930000,45.081226,7712200
2010-05-28,53.980000,54.779999,53.639999,53.820000,44.170250,6981000
2010-06-01,54.490002,55.880001,54.459999,54.639999,44.843204,11191100
2010-06-02,54.830002,55.740002,54.299999,55.709999,45.721367,7098200
2010-06-03,55.680000,55.779999,53.840000,54.320000,44.580589,6484700
2010-06-04,53.779999,55.040001,53.430000,53.720001,44.088177,8098500
2010-06-07,53.700001,56.060001,53.299999,55.160000,45.269985,8728200
2010-06-08,55.689999,57.610001,55.570000,56.450001,46.328686,11666200
2010-06-09,55.779999,56.480000,55.180000,55.700001,45.713165,9132800
2010-06-10,55.950001,56.570000,55.419998,56.110001,46.049652,7368200
