Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,45.029999,45.340000,44.860001,45.250000,39.735931,1009500
2010-01-05,45.119999,45.139999,44.310001,44.560001,39.129993,1098400
2010-01-06,44.529999,44.849998,44.150002,44.430000,39.015858,1479700
2010-01-07,44.520000,45.009998,44.029999,44.910000,39.437355,1350100
2010-01-08,44.730000,45.349998,44.619999,45.290001,39.771065,1694600
2010-01-11,45.490002,46.369999,45.430000,46.279999,40.640396,1588600
2010-01-12,46.029999,46.490002,45.790001,46.430000,40.772133,1786000
2010-01-13,46.310001,47.090000,46.310001,47.060001,41.325363,1468700
2010-01-14,46.840000,46.970001,46.189999,46.389999,40.737011,1137600
2010-01-15,46.340000,46.700001,45.869999,46.139999,40.517475,983000
2010-01-19,46.160000,46.939999,46.139999,46.919998,41.202423,1042300
2010-01-20,46.529999,47.400002,46.459999,47.099998,41.360489,1933200
2010-01-21,47.110001,47.250000,45.779999,45.810001,40.227692,2186200
2010-01-22,45.680000,45.900002,44.840000,44.869999,39.402241,1573200
2010-01-25,45.169998,45.490002,45.009998,45.070000,39.577866,869200
2010-01-26,44.910000,45.270000,44.400002,44.509998,39.086117,1151400
2010-01-27,44.720001,44.910000,44.160000,44.650002,39.209053,1212800
2010-01-28,44.840000,44.849998,43.889999,43.900002,38.550430,1738200
2010-01-29,44.299999,44.869999,43.860001,43.900002,38.550430,1957100
2010-02-01,44.070000,44.389999,43.840000,44.369999,38.963158,1285900
2010-02-02,44.400002,44.759998,44.080002,44.680000,39.235386,1308200
2010-02-03,44.450001,44.869999,44.220001,44.520000,39.094872,1188800
2010-02-04,44.139999,44.310001,43.139999,43.160000,37.900612,1961400
2010-02-05,43.180000,43.650002,42.150002,43.369999,38.085014,2798900
2010-02-08,43.450001,44.349998,43.009998,43.520000,38.216747,1898500
2010-02-09,44.020000,44.560001,43.680000,44.160000,38.778755,1574900
2010-02-10,43.990002,44.270000,43.570000,43.779999,38.445049,2042000
2010-02-11,42.389999,42.860001,41.139999,41.330002,36.293606,6666000
2010-02-12,41.150002,41.880001,40.660000,41.790001,36.697552,3400100
2010-02-16,42.110001,42.400002,41.660000,42.380001,37.215649,2233800
2010-02-17,42.250000,42.619999,42.090000,42.360001,37.198109,2671200
2010-02-18,42.299999,42.840000,42.290001,42.720001,37.514225,1416300
2010-02-19,42.500000,42.820000,42.340000,42.570000,37.382500,1704600
2010-02-22,42.590000,42.750000,42.049999,42.119999,36.987354,1852500
2010-02-23,42.009998,42.150002,41.490002,41.580002,36.513138,2221900
2010-02-24,41.869999,42.119999,41.570000,42.009998,36.890747,1778800
2010-02-25,41.459999,42.160000,41.020000,42.160000,37.022469,3252300
2010-02-26,41.980000,42.509998,41.980000,42.139999,37.004902,2149800
2010-03-01,42.439999,42.520000,41.869999,42.360001,37.198109,2512300
2010-03-02,42.360001,42.639999,42.060001,42.200001,37.057598,2603000
2010-03-03,42.209999,42.860001,42.209999,42.669998,37.470325,2211100
2010-03-04,42.669998,42.900002,42.520000,42.680000,37.479103,2002200
2010-03-05,42.770000,43.230000,42.570000,43.099998,37.985874,1607900
2010-03-08,43.090000,43.110001,42.599998,42.700001,37.633335,1970100
2010-03-09,42.630001,42.840000,42.360001,42.549999,37.501133,1616800
2010-03-10,42.439999,42.720001,42.060001,42.580002,37.527580,1939900
