Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,47.380001,48.279999,47.320000,47.790001,33.429417,4923600
2010-01-05,47.770000,48.259998,47.389999,48.119999,33.660248,3610000
2010-01-06,48.049999,50.099998,48.049999,49.570000,34.674534,6650900
2010-01-07,49.290001,49.290001,48.110001,49.230000,34.436707,4732000
2010-01-08,49.130001,50.439999,48.830002,49.930000,34.926361,6611200
2010-01-11,50.680000,50.720001,48.959999,49.639999,34.723507,4522300
2010-01-12,48.799999,48.939999,47.860001,48.410000,33.863113,5210800
2010-01-13,48.410000,48.880001,47.389999,48.430000,33.877094,3397200
2010-01-14,48.389999,48.540001,47.380001,47.910000,33.513351,4450700
2010-01-15,47.939999,48.080002,47.009998,47.430000,33.177593,3922200
2010-01-19,47.450001,48.250000,47.119999,48.110001,33.653259,3438400
2010-01-20,47.580002,47.689999,46.950001,47.110001,32.953751,5049300
2010-01-21,47.110001,47.250000,45.599998,45.689999,31.960449,5712900
2010-01-22,44.430000,45.490002,43.520000,44.189999,30.911196,7093600
2010-01-25,44.930000,45.349998,43.990002,44.130001,30.869217,5990800
2010-01-26,42.930000,44.610001,42.750000,43.560001,30.470503,7585900
2010-01-27,43.389999,44.060001,41.650002,42.590000,29.791973,7340000
2010-01-28,43.310001,43.310001,41.099998,41.400002,28.959578,6786700
2010-01-29,42.040001,42.290001,40.570000,40.799999,28.539860,6653700
2010-02-01,41.299999,42.169998,41.070000,41.970001,29.358290,4801700
2010-02-02,42.340000,43.040001,41.709999,42.919998,30.022825,5357900
2010-02-03,42.419998,43.180000,41.799999,41.939999,29.337299,5049400
2010-02-04,40.669998,41.299999,39.500000,39.500000,27.630516,9175200
2010-02-05,39.970001,40.540001,38.930000,40.459999,28.302029,8421400
2010-02-08,40.619999,40.849998,39.560001,39.570000,27.679478,4748000
2010-02-09,40.419998,40.980000,39.880001,40.459999,28.302029,5038000
2010-02-10,40.099998,40.230000,39.240002,39.919998,27.924299,6147800
2010-02-11,40.080002,41.169998,39.900002,41.150002,28.784689,5957000
2010-02-12,40.340000,41.450001,40.000000,41.130001,28.770699,5982400
2010-02-16,41.980000,42.770000,41.730000,42.689999,29.861935,7459600
2010-02-17,42.980000,42.980000,42.200001,42.439999,29.687048,4983200
2010-02-18,42.450001,43.779999,42.279999,43.619999,30.512478,6230100
2010-02-19,43.259998,45.040001,43.200001,44.349998,31.023113,7040500
2010-02-22,44.459999,44.490002,43.529999,43.660000,30.540464,5398900
2010-02-23,43.509998,43.700001,41.689999,42.000000,29.379269,6989100
2010-02-24,42.340000,42.910000,41.680000,42.090000,29.442232,5767200
2010-02-25,41.110001,41.970001,40.500000,41.880001,29.295338,5943500
2010-02-26,41.980000,42.070000,40.869999,41.400002,28.959578,6456900
2010-03-01,41.779999,42.610001,41.490002,42.369999,29.638088,5729600
2010-03-02,42.930000,43.290001,42.500000,42.910000,30.015818,5721400
2010-03-03,43.230000,43.980000,43.130001,43.160000,30.190704,4400600
2010-03-04,43.160000,43.680000,42.910000,43.509998,30.435532,4517200
2010-03-05,44.060001,44.720001,43.950001,44.560001,31.170013,4963900
2010-03-08,44.939999,45.259998,44.720001,44.840000,31.365871,5328200
2010-03-09,44.509998,45.320000,44.310001,44.930000,31.428837,4952400
2010-03-10,44.990002,45.490002,44.549999,45.029999,31.498781,4868800
2010-03-11,44.400002,45.029999,44.169998,45.009998,31.484783,4522300
2010-03-12,45.220001,45.459999,44.759998,45.279999,31.673653,6052300
2010-03-15,44.990002,45.200001,44.630001,45.119999,31.561733,5030800
2010-03-16,45.790001,46.200001,45.049999,46.070000,32.226273,6990500
2010-03-17,45.869999,46.220001,44.869999,45.110001,31.554735,7720600
2010-03-18,45.139999,45.490002,44.320000,44.740002,31.295921,4503600
2010-03-19,44.389999,45.009998,43.970001,44.389999,31.051090,6494500
2010-03-22,43.740002,44.709999,43.540001,44.660000,31.239954,3256700
2010-03-23,44.820000,46.389999,44.709999,46.330002,32.408142,5863900
2010-03-24,46.049999,46.110001,45.630001,45.820000,32.051376,4313600
2010-03-25,46.430000,46.430000,44.759998,44.880001,31.393860,5180200
2010-03-26,45.209999,46.000000,45.090000,45.669998,31.946463,4033900
2010-03-29,45.990002,46.380001,45.700001,46.040001,32.461155,3409800
2010-03-30,46.459999,46.459999,45.189999,45.560001,32.122738,2833400
2010-03-31,45.419998,45.830002,45.240002,45.380001,31.995829,3034600
2010-04-01,45.980000,46.220001,45.570000,45.950001,32.397694,2971000
2010-04-05,46.439999,47.849998,46.080002,47.529999,33.511707,5907200
2010-04-06,47.480000,48.049999,47.119999,47.639999,33.589256,4088900
2010-04-07,47.439999,48.060001,47.240002,47.610001,33.568111,6488500
2010-04-08,47.250000,47.590000,46.959999,47.490002,33.483505,4715700
2010-04-09,47.709999,47.810001,46.959999,47.400002,33.420055,4397600
2010-04-12,47.450001,47.730000,46.959999,47.150002,33.243790,3261500
2010-04-13,47.150002,47.439999,46.419998,47.000000,33.138020,4527700
2010-04-14,47.599998,47.770000,47.169998,47.669998,33.610416,5042100
2010-04-15,47.599998,47.599998,46.529999,46.650002,32.891243,6026500
2010-04-16,46.310001,46.610001,45.150002,45.639999,32.179131,6421000
2010-04-19,45.290001,45.599998,44.759998,45.529999,32.101582,5724700
2010-04-20,45.970001,46.250000,44.730000,45.259998,31.911207,6513700
2010-04-21,45.340000,45.560001,44.549999,45.110001,31.805447,5332900
2010-04-22,44.889999,45.439999,43.669998,45.270000,31.918257,6567400
