Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.965000,13.137500,12.955000,13.122500,11.933867,2468400
2010-01-05,13.082500,13.095000,12.937500,12.975000,11.799733,3053600
2010-01-06,12.980000,13.030000,12.910000,13.000000,11.822465,1879200
2010-01-07,12.935000,12.987500,12.872500,12.970000,11.795186,2105600
2010-01-08,12.877500,13.060000,12.832500,13.017500,11.838380,1227600
2010-01-11,13.035000,13.107500,12.912500,12.950000,11.776996,1986000
2010-01-12,12.845000,12.982500,12.817500,12.930000,11.758807,3231200
2010-01-13,12.947500,13.015000,12.882500,12.982500,11.806549,2029200
2010-01-14,12.895000,12.970000,12.880000,12.922500,11.751985,1904800
2010-01-15,12.865000,12.912500,12.805000,12.852500,11.688324,3349200
2010-01-19,12.817500,13.020000,12.775000,12.987500,11.811101,3165600
2010-01-20,12.940000,12.970000,12.785000,12.857500,11.692872,4400000
2010-01-21,12.910000,12.927500,12.730000,12.785000,11.626939,5698000
2010-01-22,12.782500,12.827500,12.675000,12.712500,11.561007,5969600
2010-01-25,12.762500,12.792500,12.690000,12.715000,11.563280,3826400
2010-01-26,12.680000,12.752500,12.597500,12.640000,11.495075,4179600
2010-01-27,12.640000,12.675000,12.372500,12.612500,11.470066,6724000
2010-01-28,13.247500,13.247500,12.612500,12.635000,11.490528,7194800
2010-01-29,12.702500,12.955000,12.667500,12.697500,11.547366,7208800
2010-02-01,12.775000,12.782500,12.565000,12.727500,11.574649,5372400
2010-02-02,12.770000,13.080000,12.770000,13.052500,11.870209,3946800
2010-02-03,13.022500,13.125000,12.880000,12.885000,11.717882,2244400
2010-02-04,12.797500,12.805000,12.495000,12.497500,11.365485,3577600
2010-02-05,12.512500,12.655000,12.357500,12.637500,11.492799,3285600
2010-02-08,12.625000,12.740000,12.460000,12.562500,11.424595,2969200
2010-02-09,12.590000,12.747500,12.537500,12.642500,11.497345,3409200
2010-02-10,12.620000,12.677500,12.487500,12.522500,11.388219,2555200
2010-02-11,12.547500,12.812500,12.495000,12.762500,11.606476,3436400
2010-02-12,12.635000,12.887500,12.590000,12.847500,11.683775,3455600
2010-02-16,12.922500,13.040000,12.885000,13.010000,11.831559,3610400
2010-02-17,13.100000,13.232500,12.955000,13.037500,11.856567,3032400
2010-02-18,13.025000,13.282500,13.025000,13.222500,12.024813,2802000
2010-02-19,13.167500,13.280000,13.142500,13.157500,11.965704,2833200
2010-02-22,13.157500,13.240000,13.017500,13.170000,11.977068,2567200
2010-02-23,13.132500,13.225000,13.055000,13.077500,11.892947,3496400
2010-02-24,13.120000,13.317500,13.115000,13.255000,12.054372,2325600
2010-02-25,13.050000,13.327500,12.975000,13.282500,12.102203,3450800
2010-02-26,13.437500,13.570000,13.332500,13.510000,12.309487,4627200
2010-03-01,13.577500,13.722500,13.465000,13.650000,12.437045,2626400
2010-03-02,13.662500,13.707500,13.535000,13.547500,12.343655,3006000
2010-03-03,13.575000,13.742500,13.550000,13.647500,12.434769,2632800
2010-03-04,13.682500,13.705000,13.507500,13.612500,12.402876,2894400
2010-03-05,13.700000,13.740000,13.615000,13.725000,12.505383,2113200
2010-03-08,13.727500,13.782500,13.537500,13.602500,12.393765,2366000
2010-03-09,13.540000,13.645000,13.430000,13.510000,12.309487,2696400
2010-03-10,13.460000,13.597500,13.367500,13.532500,12.329988,2304400
2010-03-11,13.722500,13.722500,13.490000,13.617500,12.407433,1586400
2010-03-12,13.622500,13.690000,13.577500,13.612500,12.402876,1755200
2010-03-15,13.542500,13.592500,13.457500,13.562500,12.357320,1435200
2010-03-16,13.590000,13.640000,13.535000,13.620000,12.409711,1471600
2010-03-17,13.632500,13.747500,13.575000,13.702500,12.484881,1876800
2010-03-18,13.490000,13.722500,13.490000,13.577500,12.370987,2264000
2010-03-19,13.550000,13.617500,13.460000,13.550000,12.345932,4214800
2010-03-22,13.497500,13.610000,13.417500,13.537500,12.334539,2332800
2010-03-23,13.562500,13.632500,13.457500,13.630000,12.418823,2557200
2010-03-24,13.572500,13.572500,13.402500,13.500000,12.300376,2838000
2010-03-25,13.540000,13.580000,13.290000,13.295000,12.113591,2519200
2010-03-26,13.310000,13.587500,13.292500,13.500000,12.300376,3182800
2010-03-29,13.520000,13.585000,13.490000,13.512500,12.311765,1154000
2010-03-30,13.547500,13.547500,13.320000,13.362500,12.175096,1932000
2010-03-31,13.315000,13.480000,13.225000,13.345000,12.159151,1858000
2010-04-01,13.377500,13.640000,13.300000,13.565000,12.359599,2321200
2010-04-05,13.610000,13.635000,13.535000,13.605000,12.396047,1452800
2010-04-06,13.540000,13.632500,13.502500,13.530000,12.327703,2158000
2010-04-07,13.500000,13.560000,13.407500,13.465000,12.268484,1080400
2010-04-08,13.495000,13.500000,13.355000,13.495000,12.295820,1199600
2010-04-09,13.487500,13.595000,13.447500,13.592500,12.384655,1311600
2010-04-12,13.590000,13.590000,13.432500,13.480000,12.282154,1814000
2010-04-13,13.457500,13.457500,13.350000,13.397500,12.206982,2103200
2010-04-14,13.415000,13.562500,13.357500,13.550000,12.345932,1895200
2010-04-15,13.557500,13.670000,13.547500,13.622500,12.411989,1278800
2010-04-16,13.600000,13.705000,13.525000,13.580000,12.373262,2890000
2010-04-19,13.497500,13.555000,13.342500,13.515000,12.314039,2294400
2010-04-20,13.587500,13.650000,13.500000,13.587500,12.380097,1808800
2010-04-21,13.600000,13.617500,13.465000,13.550000,12.345932,1234400
2010-04-22,13.445000,13.702500,13.437500,13.690000,12.473491,1620400
2010-04-23,13.662500,13.857500,13.617500,13.842500,12.612441,2012000
2010-04-26,13.892500,13.912500,13.795000,13.810000,12.582829,2011200
2010-04-27,13.800000,13.900000,13.632500,13.650000,12.437045,3225600
2010-04-28,13.700000,13.752500,13.592500,13.692500,12.475767,2901600
2010-04-29,13.740000,13.740000,13.360000,13.455000,12.259372,4659600
2010-04-30,13.485000,13.670000,13.275000,13.302500,12.120424,3996800
2010-05-03,13.310000,13.320000,13.085000,13.262500,12.083978,4189200
2010-05-04,13.117500,13.160000,12.957500,13.050000,11.890363,3608800
2010-05-05,13.015000,13.177500,12.940000,13.047500,11.888084,2824000
2010-05-06,12.987500,13.095000,12.000000,12.677500,11.550961,5341600
2010-05-07,12.647500,12.747500,12.280000,12.372500,11.273067,5861200
2010-05-10,12.802500,12.895000,12.667500,12.880000,11.735466,3480000
2010-05-11,12.770000,12.960000,12.767500,12.880000,11.735466,3453200
2010-05-12,12.892500,13.027500,12.822500,13.027500,11.869862,1980800
2010-05-13,12.977500,13.035000,12.865000,12.925000,11.776473,2415600
2010-05-14,12.812500,12.825000,12.632500,12.727500,11.596521,2753200
2010-05-17,12.777500,12.925000,12.625000,12.890000,11.744579,3592800
2010-05-18,12.995000,13.087500,12.750000,12.780000,11.644354,2965200
2010-05-19,12.707500,12.787500,12.500000,12.677500,11.550961,2626000
2010-05-20,12.432500,12.485000,12.235000,12.240000,11.152340,3656400
2010-05-21,12.160000,12.507500,11.945000,12.507500,11.396070,5552400
2010-05-24,12.440000,12.510000,12.187500,12.210000,11.125004,3139600
2010-05-25,11.960000,12.157500,11.675000,12.157500,11.077171,5931600
2010-05-26,12.217500,12.267500,12.020000,12.062500,10.990612,4141600
2010-05-27,12.197500,12.447500,12.195000,12.437500,11.355825,4000000
2010-05-28,12.410000,12.472500,12.260000,12.312500,11.241699,4204000
2010-06-01,12.170000,12.365000,12.102500,12.112500,11.059090,3308000
