Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,41.305000,41.799999,41.275002,41.730000,31.984924,18082400
2010-01-05,41.755001,42.250000,41.564999,41.980000,32.176529,17313000
2010-01-06,42.430000,43.990002,42.384998,43.654999,33.460384,30691200
2010-01-07,43.264999,43.400002,42.505001,42.820000,32.820374,19499200
2010-01-08,42.970001,44.099998,42.404999,44.049999,33.763142,21313200
2010-01-11,44.985001,45.275002,43.540001,44.044998,33.759308,30931200
2010-01-12,43.220001,43.305000,41.735001,42.384998,32.486958,34166200
2010-01-13,42.650002,43.205002,41.529999,43.075001,33.074345,24544200
2010-01-14,43.195000,43.349998,42.255001,42.540001,32.663551,18682000
2010-01-15,42.500000,42.825001,41.985001,42.150002,32.364109,25934600
2010-01-19,42.360001,42.395000,41.700001,42.299999,32.479290,22939000
2010-01-20,41.570000,42.035000,40.599998,41.759998,32.064655,34635200
2010-01-21,41.404999,41.450001,38.000000,38.139999,29.285093,68719000
2010-01-22,36.919998,38.720001,36.275002,37.115002,28.498077,60624000
2010-01-25,37.615002,38.044998,37.160000,37.299999,28.640123,32659400
2010-01-26,36.735001,36.994999,35.785000,35.994999,27.638100,43102200
2010-01-27,35.634998,36.180000,34.400002,35.625000,27.354008,48933000
2010-01-28,36.294998,36.380001,33.900002,34.410000,26.421089,63485400
2010-01-29,34.924999,35.639999,33.099998,33.345001,25.603348,51175800
2010-02-01,34.064999,35.820000,34.025002,35.794998,27.484533,48838400
2010-02-02,36.630001,36.825001,35.590000,36.255001,27.837746,51272800
2010-02-03,35.860001,36.595001,34.825001,35.230000,27.050714,46245000
2010-02-04,34.255001,34.494999,33.250000,33.369999,25.622540,53760000
2010-02-05,33.369999,35.145000,33.014999,35.115002,26.962410,74929200
2010-02-08,35.384998,35.994999,34.455002,34.599998,26.566977,47861200
2010-02-09,35.564999,36.474998,35.395000,35.790001,27.480694,50452200
2010-02-10,35.610001,35.895000,34.580002,35.514999,27.269548,38632600
2010-02-11,35.840000,37.365002,35.459999,37.084999,28.475040,45849600
2010-02-12,36.205002,36.919998,35.755001,36.840000,28.286921,43061200
2010-02-16,37.810001,38.035000,37.424999,37.970001,29.154575,34512000
2010-02-17,38.165001,38.320000,36.945000,37.560001,28.839760,32796400
2010-02-18,37.310001,38.395000,37.285000,38.299999,29.407961,37814200
2010-02-19,38.000000,38.939999,37.924999,38.580002,29.622946,30220200
2010-02-22,38.759998,38.849998,38.080002,38.119999,29.269743,24424000
2010-02-23,37.825001,38.075001,36.535000,36.820000,28.271564,35785800
2010-02-24,36.790001,37.215000,35.955002,36.340000,27.903004,34098200
2010-02-25,35.325001,37.119999,35.185001,37.035000,28.436649,42673600
2010-02-26,37.205002,37.625000,36.459999,37.580002,28.855116,26165600
2010-03-01,38.584999,38.645000,37.680000,38.224998,29.350361,30067200
2010-03-02,38.490002,39.334999,38.125000,38.990002,29.937759,36969600
2010-03-03,39.724998,40.189999,39.415001,39.619999,30.421495,34036600
2010-03-04,39.650002,39.830002,38.950001,39.419998,30.267925,26113400
2010-03-05,39.930000,40.500000,39.654999,40.355000,30.985847,30796000
2010-03-08,40.549999,40.825001,40.099998,40.310001,30.951292,22415600
2010-03-09,39.865002,40.375000,39.625000,39.880001,30.621120,25750000
2010-03-10,40.115002,40.654999,39.654999,40.040001,30.743982,30947800
2010-03-11,39.724998,40.275002,39.330002,40.250000,30.905222,25444800
2010-03-12,40.605000,40.740002,40.139999,40.264999,30.916750,20679000
2010-03-15,39.814999,40.415001,39.500000,40.330002,30.966658,23122600
2010-03-16,40.755001,41.220001,40.715000,41.095001,31.554043,25932800
2010-03-17,41.259998,41.500000,40.500000,40.615002,31.185476,23936800
2010-03-18,40.590000,41.215000,40.020000,40.134998,30.816917,23412200
2010-03-19,39.255001,40.480000,39.055000,39.255001,30.141237,31220800
2010-03-22,38.625000,39.955002,38.384998,39.900002,30.636486,28113600
2010-03-23,39.805000,40.570000,39.610001,40.544998,31.131733,25375600
2010-03-24,39.845001,40.445000,39.785000,39.895000,30.632645,21712000
2010-03-25,40.345001,40.459999,38.869999,38.955002,29.910885,26994800
2010-03-26,39.299999,39.970001,39.099998,39.584999,30.394617,23495000
2010-03-29,40.465000,41.494999,40.250000,41.439999,31.818939,34633000
2010-03-30,41.580002,42.450001,41.505001,41.830002,32.118412,27978800
2010-03-31,41.709999,42.130001,41.564999,41.770000,32.072346,16508200
2010-04-01,42.445000,43.145000,42.384998,43.139999,33.124260,27572000
2010-04-05,43.419998,43.935001,42.965000,43.665001,33.527378,21963200
2010-04-06,43.505001,44.150002,43.340000,43.665001,33.527378,21875400
2010-04-07,43.775002,43.849998,42.455002,42.965000,32.989880,26689400
2010-04-08,42.549999,43.064999,42.134998,43.025002,33.035969,21001000
2010-04-09,43.334999,43.470001,42.250000,42.834999,32.890068,19509600
2010-04-12,42.494999,42.985001,42.009998,42.200001,32.402504,20818600
2010-04-13,42.110001,42.494999,41.709999,42.384998,32.602493,20826000
2010-04-14,42.834999,43.049999,42.450001,42.680000,32.829407,16482800
2010-04-15,42.505001,42.674999,42.020000,42.110001,32.390957,13877400
2010-04-16,41.790001,42.064999,40.340000,40.590000,31.221771,29730000
2010-04-19,40.154999,40.634998,39.349998,40.400002,31.075636,27287000
2010-04-20,40.849998,41.099998,40.384998,40.400002,31.075636,19248400
2010-04-21,40.494999,40.525002,38.270000,39.205002,30.156441,50810200
2010-04-22,38.860001,40.279999,38.599998,40.250000,30.960245,32155400
2010-04-23,40.410000,40.459999,39.459999,39.779999,30.598722,26852400
2010-04-26,40.139999,40.830002,40.090000,40.200001,30.921791,19466800
2010-04-27,39.599998,39.599998,37.849998,38.075001,29.287243,38098800
2010-04-28,38.549999,38.820000,37.665001,38.244999,29.418003,26550800
2010-04-29,38.500000,39.084999,38.380001,38.860001,29.891064,27931600
2010-04-30,39.230000,39.340000,37.549999,37.764999,29.048794,24533200
2010-05-03,37.799999,38.134998,36.009998,36.869999,28.360355,35163400
2010-05-04,35.939999,35.945000,34.700001,35.244999,27.110409,43716600
2010-05-05,33.990002,36.215000,33.955002,35.220001,27.091181,45503000
2010-05-06,35.250000,36.349998,32.500000,34.514999,26.548897,54964800
2010-05-07,34.959999,35.060001,32.615002,33.794998,25.995073,63805800
2010-05-10,35.480000,36.744999,35.195000,36.250000,27.883451,39485200
2010-05-11,35.564999,36.230000,35.099998,35.119999,27.014256,37039400
2010-05-12,35.785000,36.549999,35.564999,36.500000,28.075752,55750800
2010-05-13,36.575001,36.830002,35.689999,35.855000,27.579620,29487600
2010-05-14,35.035000,35.320000,33.950001,34.860001,26.814264,30749800
2010-05-17,34.665001,34.895000,33.029999,33.985001,26.141224,39625600
2010-05-18,34.720001,35.480000,33.595001,33.674999,25.902761,38001600
2010-05-19,33.080002,34.139999,32.615002,33.845001,26.033535,41645800
2010-05-20,32.830002,32.950001,31.594999,31.809999,24.468212,56704000
2010-05-21,31.385000,33.924999,31.344999,33.505001,25.772007,53901000
2010-05-24,33.660000,34.040001,32.744999,32.779999,25.214333,31852000
2010-05-25,31.709999,33.880001,31.385000,33.810001,26.006613,44195200
2010-05-26,34.970001,35.000000,33.250000,33.294998,25.610470,36043200
2010-05-27,34.689999,35.549999,34.259998,35.535000,27.333481,30256600
2010-05-28,35.575001,35.674999,34.625000,35.025002,26.941189,23558000
2010-06-01,34.564999,34.744999,33.224998,33.244999,25.572010,26207000
2010-06-02,33.525002,34.520000,33.020000,34.509998,26.545048,23713600
2010-06-03,34.849998,34.860001,32.505001,33.084999,25.448942,33401800
2010-06-04,32.099998,32.720001,31.260000,31.405001,24.156691,29964200
2010-06-07,31.400000,31.495001,29.120001,29.330000,22.560593,44684800
2010-06-08,29.540001,30.770000,29.424999,30.740000,23.645166,44871000
2010-06-09,31.450001,31.945000,30.125000,30.375000,23.364412,32151400
2010-06-10,31.320000,32.224998,31.280001,32.180000,24.752819,27765600
2010-06-11,32.044998,32.770000,31.850000,32.465000,24.972036,22096800
2010-06-14,33.430000,33.544998,32.615002,32.630001,25.098961,23427000
2010-06-15,33.009998,33.575001,32.439999,33.525002,25.787390,19932400
2010-06-16,33.080002,33.880001,32.875000,33.514999,25.779696,18941600
2010-06-17,33.375000,33.474998,32.310001,32.904999,25.310480,22525800
2010-06-18,32.935001,33.139999,32.584999,32.950001,25.345098,19768000
2010-06-21,34.605000,34.994999,33.880001,34.040001,26.183525,39983800
2010-06-22,34.130001,34.150002,32.505001,32.595001,25.072033,26925800
2010-06-23,32.465000,32.759998,31.450001,32.529999,25.022036,29363800
2010-06-24,32.410000,32.529999,31.674999,31.719999,24.398981,24658000
2010-06-25,31.885000,33.419998,31.590000,33.285000,25.602781,34024600
2010-06-28,33.070000,33.165001,32.125000,32.330002,24.868193,28057000
2010-06-29,31.389999,31.709999,30.245001,30.535000,23.487482,28802400
2010-06-30,30.610001,30.850000,29.455000,29.565001,22.741358,27159400
2010-07-01,29.594999,30.125000,28.355000,29.090000,22.375984,36089600
2010-07-02,29.635000,29.830000,28.940001,29.270000,22.514442,20193400
2010-07-06,30.299999,30.844999,29.190001,29.594999,22.764433,25534000
2010-07-07,29.940001,31.480000,29.620001,31.480000,24.214371,28123000
2010-07-08,31.875000,32.185001,31.080000,31.580000,24.291292,25789000
2010-07-09,31.565001,33.070000,31.445000,32.990002,25.375868,23761000
2010-07-12,32.630001,32.720001,31.280001,31.610001,24.314377,33955800
2010-07-13,32.375000,32.480000,31.610001,32.060001,24.778091,23331800
2010-07-14,31.865000,32.360001,31.500000,31.830000,24.600332,21064200
2010-07-15,31.870001,31.879999,30.920000,31.584999,24.410980,22153800
