Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.770000,19.870001,19.580000,19.790001,10.745045,11048600
2010-01-05,19.809999,19.850000,19.670000,19.799999,10.750473,11742100
2010-01-06,19.850000,20.110001,19.799999,20.090000,10.907928,21307300
2010-01-07,20.080000,20.139999,19.950001,20.059999,10.891644,14983300
2010-01-08,20.040001,20.120001,19.870001,20.110001,10.918791,10822200
2010-01-11,20.280001,20.350000,20.110001,20.260000,11.000229,11921000
2010-01-12,20.209999,20.250000,20.030001,20.150000,10.940509,15306300
2010-01-13,20.120001,20.400000,20.120001,20.240000,10.989371,11938400
2010-01-14,20.230000,20.450001,20.160000,20.379999,11.065387,9619900
2010-01-15,20.440001,20.639999,20.309999,20.420000,11.087107,16158600
2010-01-19,20.260000,20.570000,20.250000,20.379999,11.065387,17747000
2010-01-20,20.270000,20.360001,20.150000,20.330000,11.038239,12583500
2010-01-21,20.330000,20.370001,19.809999,19.889999,10.799341,21862200
2010-01-22,19.889999,20.040001,19.700001,19.709999,10.701608,13655100
2010-01-25,19.820000,20.080000,19.680000,19.910000,10.810198,15154800
2010-01-26,19.750000,20.049999,19.750000,19.959999,10.837346,13101300
2010-01-27,19.969999,20.049999,19.830000,19.990000,10.853637,12544400
2010-01-28,19.900000,20.100000,19.799999,20.010000,10.864493,16444400
2010-01-29,20.080000,20.100000,19.830000,19.860001,10.783051,19335300
2010-02-01,19.900000,19.980000,19.780001,19.879999,10.793909,10247300
2010-02-02,19.930000,19.990000,19.809999,19.930000,10.821057,12398900
2010-02-03,19.930000,19.940001,19.690001,19.780001,10.739617,11683000
2010-02-04,19.700001,19.719999,19.400000,19.420000,10.544152,13403600
2010-02-05,19.379999,19.410000,19.139999,19.379999,10.522429,14334100
2010-02-08,19.430000,19.629999,19.350000,19.370001,10.517007,13840700
2010-02-09,19.540001,19.580000,19.230000,19.459999,10.565871,16964600
2010-02-10,19.540001,19.540001,19.250000,19.379999,10.522429,11380700
2010-02-11,19.400000,19.740000,19.250000,19.610001,10.647311,17005000
2010-02-12,19.540001,19.740000,19.400000,19.629999,10.658171,15749000
2010-02-16,19.840000,19.889999,19.570000,19.730000,10.712465,15081500
2010-02-17,19.770000,19.850000,19.700001,19.780001,10.739617,8752800
2010-02-18,19.750000,20.080000,19.730000,20.000000,10.859061,11181600
2010-02-19,19.930000,20.209999,19.930000,20.160000,10.945936,12752800
2010-02-22,20.129999,20.330000,20.080000,20.270000,11.005662,12790600
2010-02-23,20.230000,20.250000,19.930000,19.969999,10.842775,21163500
2010-02-24,20.080000,20.309999,19.950001,20.260000,11.000229,18101300
2010-02-25,20.139999,20.459999,20.010000,20.410000,11.081676,21307900
2010-02-26,20.480000,20.480000,20.120001,20.120001,10.924217,15720700
2010-03-01,20.170000,20.340000,20.170000,20.270000,11.005662,10422000
2010-03-02,20.360001,20.450001,20.299999,20.330000,11.038239,12661600
2010-03-03,20.469999,20.480000,20.299999,20.350000,11.049099,12762500
2010-03-04,20.400000,20.440001,20.280001,20.420000,11.087107,14095900
2010-03-05,20.500000,20.780001,20.480000,20.709999,11.244562,12249200
2010-03-08,20.799999,20.809999,20.670000,20.740000,11.260849,13901100
2010-03-09,20.730000,20.830000,20.700001,20.770000,11.277140,16554900
2010-03-10,20.799999,20.860001,20.700001,20.820000,11.304288,15672100
2010-03-11,20.480000,20.580000,20.180000,20.370001,11.249065,13046000
2010-03-12,20.469999,20.480000,20.129999,20.200001,11.155180,16536100
2010-03-15,20.260000,20.400000,20.110001,20.370001,11.249065,13010200
2010-03-16,20.320000,20.520000,20.320000,20.360001,11.243543,12956100
2010-03-17,20.450001,20.459999,20.230000,20.330000,11.226974,33244300
2010-03-18,20.350000,20.480000,20.350000,20.459999,11.298763,8917700
2010-03-19,20.340000,20.549999,20.250000,20.340000,11.232497,15862300
2010-03-22,20.309999,20.480000,20.230000,20.440001,11.287719,9447400
2010-03-23,20.450001,20.540001,20.360001,20.520000,11.331902,8921900
