Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,27.299999,27.480000,27.170000,27.430000,14.093776,7953300
2010-01-05,28.320000,28.809999,28.010000,28.770000,14.782275,37152800
2010-01-06,28.299999,29.160000,28.100000,28.969999,14.885036,40848800
2010-01-07,29.049999,29.090000,28.570000,28.900000,14.849069,18359900
2010-01-08,28.760000,28.940001,28.530001,28.930000,14.864485,11000000
2010-01-11,28.980000,29.100000,28.629999,28.799999,14.797695,11819700
2010-01-12,28.750000,29.340000,28.639999,29.290001,15.049458,19561000
2010-01-13,29.709999,30.100000,29.160000,29.230000,15.018632,18000100
2010-01-14,29.450001,29.590000,28.730000,29.120001,14.962115,10023700
2010-01-15,28.410000,30.000000,28.100000,29.580000,15.198460,25979600
2010-01-19,29.000000,29.430000,28.620001,29.410000,15.111112,53008900
2010-01-20,28.540001,28.850000,28.400000,28.780001,14.787415,29477300
2010-01-21,28.600000,28.700001,28.049999,28.240000,14.509957,29094200
2010-01-22,27.900000,28.190001,27.830000,27.870001,14.319851,28024500
2010-01-25,27.600000,27.860001,27.520000,27.690001,14.227365,23989200
2010-01-26,27.240000,27.830000,27.090000,27.760000,14.263330,33282200
2010-01-27,27.750000,28.469999,27.750000,28.350000,14.566482,24109300
2010-01-28,28.270000,28.450001,27.990000,28.040001,14.407200,21415500
2010-01-29,27.930000,28.100000,27.650000,27.660000,14.211947,15402500
2010-02-01,27.830000,28.120001,27.639999,28.059999,14.417474,16347600
2010-02-02,28.150000,28.650000,28.070000,28.500000,14.643551,22109600
2010-02-03,28.379999,28.920000,28.270000,28.480000,14.633273,27546500
2010-02-04,28.070000,28.420000,27.870001,28.389999,14.587029,58782300
2010-02-05,28.299999,28.620001,27.830000,28.440001,14.612720,53305800
2010-02-08,28.459999,28.660000,28.350000,28.360001,14.571612,20271300
2010-02-09,28.480000,29.010000,28.410000,28.900000,14.849069,24555300
2010-02-10,28.969999,29.049999,28.750000,28.930000,14.864485,19987800
2010-02-11,29.020000,29.150000,28.750000,28.990000,14.895316,21738800
2010-02-12,29.000000,29.090000,28.559999,29.090000,14.946697,74196600
2010-02-16,28.680000,28.969999,28.320000,28.969999,14.885036,54149700
2010-02-17,28.860001,28.950001,28.450001,28.629999,14.710347,24839500
2010-02-18,28.650000,28.809999,28.480000,28.809999,14.802829,20606500
2010-02-19,28.760000,29.049999,28.650000,28.920000,14.859352,15497300
2010-02-22,28.889999,29.090000,28.650000,28.950001,14.874765,27353400
2010-02-23,29.070000,29.370001,28.920000,29.129999,14.967247,27848300
2010-02-24,29.200001,29.299999,28.990000,29.049999,14.926143,22312000
2010-02-25,28.790001,28.980000,28.530001,28.809999,14.802829,22799300
2010-02-26,28.750000,28.770000,28.299999,28.430000,14.607581,26546400
2010-03-01,28.430000,28.760000,28.379999,28.719999,14.756587,13289700
2010-03-02,28.820000,29.129999,28.750000,28.910000,14.854211,13813800
2010-03-03,28.990000,29.070000,28.879999,28.969999,14.885036,13534300
2010-03-04,29.000000,29.219999,28.990000,29.080000,14.941554,11131100
2010-03-05,29.190001,29.379999,29.020000,29.340000,15.075152,12133500
2010-03-08,29.360001,29.430000,29.090000,29.170000,14.987803,7578600
2010-03-09,29.389999,29.440001,29.160000,29.230000,15.018632,14592500
2010-03-10,29.270000,29.510000,29.170000,29.379999,15.095703,13906700
2010-03-11,29.320000,29.420000,29.110001,29.420000,15.116254,8597100
2010-03-12,29.379999,29.600000,29.340000,29.450001,15.131670,8989700
2010-03-15,29.410000,29.770000,29.400000,29.559999,15.188190,9896900
2010-03-16,29.750000,29.770000,29.500000,29.690001,15.254981,11378600
2010-03-17,29.740000,29.790001,29.540001,29.700001,15.260119,15558100
2010-03-18,29.760000,29.990000,29.680000,29.830000,15.326916,10776900
2010-03-19,29.629999,29.990000,29.500000,29.629999,15.224151,16581600
2010-03-22,29.559999,29.830000,29.510000,29.730000,15.275532,8633800
2010-03-23,29.830000,30.799999,29.760000,30.780001,15.815032,28224800
2010-03-24,30.760000,30.889999,30.580000,30.719999,15.784203,17918800
