Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.660000,25.190001,24.660000,24.850000,21.342697,26795000
2010-01-05,24.719999,24.850000,24.350000,24.820000,21.316936,28669900
2010-01-06,24.770000,24.920000,24.379999,24.459999,21.007742,24560700
2010-01-07,24.459999,24.610001,24.080000,24.379999,20.939030,30469700
2010-01-08,24.280001,24.750000,24.250000,24.680000,21.196695,23542400
2010-01-11,24.690001,24.799999,24.370001,24.690001,21.205284,19002400
2010-01-12,24.559999,24.610001,24.309999,24.559999,21.093626,26204600
2010-01-13,24.629999,24.990000,24.549999,24.799999,21.299755,24912300
2010-01-14,25.129999,25.580000,25.049999,25.340000,21.807510,44685200
2010-01-15,25.469999,25.639999,24.990000,25.240000,21.721443,42296200
2010-01-19,25.320000,25.500000,25.120001,25.330000,21.798901,22732200
2010-01-20,25.049999,25.129999,24.510000,25.059999,21.566540,39971500
2010-01-21,25.190001,25.540001,24.590000,24.830000,21.368603,41756100
2010-01-22,24.940001,25.049999,24.110001,24.150000,20.783403,33681500
2010-01-25,24.240000,24.270000,23.820000,24.030001,20.680128,26366600
2010-01-26,23.930000,24.129999,23.700001,23.879999,20.551039,28746000
2010-01-27,23.900000,24.049999,23.540001,23.860001,20.533831,28819300
2010-01-28,24.080000,24.180000,23.290001,23.469999,20.198193,41245700
2010-01-29,23.650000,23.830000,22.980000,23.059999,19.845348,49957800
2010-02-01,23.360001,23.379999,22.860001,23.219999,19.983046,29572800
2010-02-02,23.330000,23.850000,23.240000,23.760000,20.447765,32150600
2010-02-03,23.750000,23.840000,23.520000,23.750000,20.439157,23101100
2010-02-04,23.610001,23.780001,23.100000,23.110001,19.888372,33254900
2010-02-05,23.350000,23.670000,23.070000,23.549999,20.267038,45919600
2010-02-08,23.540001,23.650000,23.100000,23.120001,19.896982,32929200
2010-02-09,23.469999,23.719999,23.250000,23.510000,20.232615,34084100
2010-02-10,23.510000,23.610001,22.920000,23.110001,19.888372,40139200
2010-02-11,23.059999,23.510000,22.830000,23.350000,20.094921,28159000
2010-02-12,23.110001,23.500000,22.969999,23.410000,20.146555,33657700
