Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,44.509998,44.959999,43.930000,44.040001,24.737478,1426600
2010-01-05,44.279999,44.740002,43.869999,44.660000,25.085732,1173300
2010-01-06,44.750000,44.950001,44.310001,44.439999,24.962156,1061700
2010-01-07,44.500000,44.860001,43.980000,44.529999,25.012712,1528800
2010-01-08,44.279999,44.549999,43.849998,44.070000,24.754332,1089700
2010-01-11,43.680000,44.240002,43.619999,44.169998,24.810499,1249600
2010-01-12,43.880001,44.380001,43.500000,43.770000,24.585819,1261000
2010-01-13,43.990002,44.810001,43.919998,44.709999,25.113821,1368900
2010-01-14,44.689999,44.689999,44.150002,44.380001,24.928457,938400
2010-01-15,44.250000,44.549999,44.169998,44.299999,24.883516,1531800
2010-01-19,44.310001,45.599998,44.310001,45.430000,25.518244,1350500
2010-01-20,45.220001,45.369999,44.680000,45.250000,25.417145,1324400
2010-01-21,45.290001,45.610001,44.080002,44.180000,24.816111,1607600
2010-01-22,44.169998,44.549999,43.099998,43.209999,24.271265,1934700
2010-01-25,43.650002,43.650002,42.619999,43.320000,24.333044,1679300
2010-01-26,43.020000,43.500000,42.919998,43.090000,24.203861,1181800
2010-01-27,43.099998,43.459999,42.459999,43.419998,24.389221,1442500
2010-01-28,43.610001,43.680000,42.889999,43.290001,24.316187,1826800
2010-01-29,43.349998,43.980000,42.810001,43.000000,24.153305,1955300
2010-02-01,43.270000,43.480000,42.799999,43.060001,24.187006,1595700
2010-02-02,43.119999,43.549999,42.590000,43.360001,24.355522,2214400
2010-02-03,43.290001,43.299999,42.240002,42.740002,24.007254,1622400
2010-02-04,41.880001,42.080002,40.419998,40.419998,23.071173,3131700
2010-02-05,40.360001,41.049999,39.820000,41.020000,23.413633,2704200
2010-02-08,41.000000,41.119999,40.189999,40.259998,22.979834,1660400
2010-02-09,40.630001,40.779999,39.990002,40.320000,23.014091,1804200
2010-02-10,40.410000,41.080002,39.939999,40.480000,23.105415,1158800
2010-02-11,40.470001,41.080002,40.189999,40.990002,23.396521,1119200
2010-02-12,40.650002,40.810001,40.080002,40.759998,23.265240,1491100
2010-02-16,41.009998,41.750000,40.860001,41.709999,23.807478,1526900
2010-02-17,41.790001,42.180000,41.660000,42.020000,23.984432,1039300
2010-02-18,41.939999,42.540001,41.540001,42.349998,24.172791,1493800
2010-02-19,42.230000,42.320000,41.720001,41.860001,23.893110,2148000
2010-02-22,42.099998,42.189999,41.680000,42.000000,23.973009,1319600
2010-02-23,41.939999,42.049999,41.470001,41.540001,23.710455,1622800
2010-02-24,41.689999,42.259998,41.450001,42.259998,24.121424,1605000
2010-02-25,41.759998,42.669998,41.549999,42.630001,24.332605,2602600
2010-02-26,42.700001,42.750000,42.360001,42.360001,24.178495,1855100
2010-03-01,42.529999,42.750000,42.310001,42.700001,24.372568,1369200
2010-03-02,42.790001,42.900002,42.330002,42.529999,24.275528,1118900
2010-03-03,42.470001,42.540001,42.180000,42.340000,24.167084,913300
2010-03-04,42.500000,42.720001,42.240002,42.630001,24.332605,916900
2010-03-05,42.889999,43.259998,42.590000,43.160000,24.635138,1668300
2010-03-08,43.160000,43.470001,43.020000,43.400002,24.772118,1000800
2010-03-09,43.230000,43.849998,43.119999,43.630001,24.903399,1294500
2010-03-10,43.520000,44.070000,43.310001,44.040001,25.137421,1984500
2010-03-11,43.889999,44.480000,43.750000,44.480000,25.388557,1146300
2010-03-12,44.590000,44.980000,44.430000,44.779999,25.559801,1220300
2010-03-15,44.790001,45.049999,44.520000,44.959999,25.662540,1023500
2010-03-16,45.060001,46.060001,44.849998,45.980000,26.244745,2871200
2010-03-17,45.990002,46.360001,45.840000,46.209999,26.376020,1647100
2010-03-18,45.740002,46.049999,45.500000,45.910000,26.204788,1328700
2010-03-19,45.750000,46.220001,45.299999,45.750000,26.113455,1627800
2010-03-22,45.570000,46.360001,45.410000,46.259998,26.404556,1062300
2010-03-23,46.380001,46.380001,45.799999,46.250000,26.398851,937800
2010-03-24,46.200001,46.689999,46.090000,46.310001,26.433094,1346600
2010-03-25,46.500000,46.790001,46.250000,46.270000,26.410269,1244700
2010-03-26,46.500000,46.520000,45.689999,45.880001,26.187666,1269000
2010-03-29,46.099998,46.180000,45.660000,45.830002,26.159128,917300
2010-03-30,45.880001,46.180000,45.639999,45.709999,26.090630,803200
2010-03-31,45.480000,45.720001,45.189999,45.230000,25.816643,1020000
2010-04-01,45.400002,45.669998,44.680000,45.090000,25.736742,1130000
2010-04-05,45.250000,45.650002,45.119999,45.389999,25.907969,866600
2010-04-06,45.230000,45.910000,45.099998,45.910000,26.204788,1481900
2010-04-07,45.720001,45.919998,45.049999,45.130001,25.759577,1222100
2010-04-08,45.090000,45.200001,44.799999,45.090000,25.736742,1320000
2010-04-09,45.259998,45.869999,45.099998,45.630001,26.044962,1774200
2010-04-12,45.790001,45.970001,45.240002,45.299999,25.856615,1555800
2010-04-13,45.250000,46.290001,45.189999,46.150002,26.341780,1082500
2010-04-14,46.439999,46.439999,45.700001,45.919998,26.210497,1138300
2010-04-15,45.869999,45.880001,44.259998,44.259998,25.262991,1789300
2010-04-16,44.200001,44.580002,43.240002,43.279999,24.703613,2589900
2010-04-19,43.250000,43.930000,43.090000,43.250000,24.686489,2687600
2010-04-20,43.520000,43.849998,43.009998,43.849998,25.028967,1381300
2010-04-21,43.840000,44.790001,43.669998,44.400002,25.342896,1098900
2010-04-22,44.099998,44.869999,44.020000,44.759998,25.548386,1062400
2010-04-23,44.680000,45.349998,44.500000,45.230000,25.816643,1334300
2010-04-26,45.240002,46.049999,45.150002,45.459999,25.947931,1261100
2010-04-27,45.310001,45.540001,44.419998,44.450001,25.371443,2088000
2010-04-28,44.880001,45.049999,44.380001,44.619999,25.468475,1855100
2010-04-29,44.990002,45.849998,44.970001,45.779999,26.130579,1500500
2010-04-30,45.639999,46.020000,44.900002,44.930000,25.645416,1315500
2010-05-03,45.270000,46.060001,45.240002,45.939999,26.221909,1189100
2010-05-04,45.459999,45.639999,44.119999,44.389999,25.337200,1876600
2010-05-05,43.770000,44.270000,43.270000,43.529999,24.846313,2225500
2010-05-06,42.130001,43.060001,38.419998,40.740002,23.622841,3705800
2010-05-07,41.070000,41.680000,39.950001,40.549999,23.512671,2522200
2010-05-10,42.389999,42.959999,41.779999,42.889999,24.869514,2457800
2010-05-11,42.279999,43.230000,42.160000,42.910000,24.881104,1520000
2010-05-12,43.270000,43.270000,42.700001,43.040001,24.956486,1383600
2010-05-13,43.099998,43.130001,42.400002,42.619999,24.712955,1425100
2010-05-14,42.369999,42.389999,41.709999,42.009998,24.359247,1879100
