Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.760000,26.030001,25.250000,25.370001,17.623304,1169700
2010-01-05,25.350000,25.760000,25.110001,25.740000,17.880323,1048200
2010-01-06,25.750000,26.000000,25.340000,25.510000,17.720560,1163400
2010-01-07,25.379999,25.840000,25.150000,25.719999,17.866436,950500
2010-01-08,25.530001,25.889999,25.410000,25.650000,17.817812,1072700
2010-01-11,25.730000,26.000000,25.370001,25.680000,17.838652,876600
2010-01-12,25.350000,25.639999,24.870001,25.110001,17.442696,962200
2010-01-13,25.270000,25.850000,25.200001,25.790001,17.915052,989200
2010-01-14,25.580000,25.790001,25.379999,25.690001,17.845589,766700
2010-01-15,25.520000,25.750000,25.450001,25.570000,17.762236,739900
2010-01-19,25.570000,26.129999,25.570000,26.070000,18.109560,956200
2010-01-20,25.570000,25.629999,24.980000,25.459999,17.685820,1192600
2010-01-21,25.440001,25.590000,24.209999,24.250000,16.845291,2000900
2010-01-22,24.280001,24.540001,23.570000,23.680000,16.449345,2069300
2010-01-25,24.040001,24.129999,23.139999,23.700001,16.463240,1571600
2010-01-26,23.570000,24.740000,23.500000,24.250000,16.845291,1891300
2010-01-27,24.170000,24.650000,23.760000,24.650000,17.123156,1801300
2010-01-28,24.790001,24.870001,23.780001,24.020000,16.685526,1328300
2010-01-29,24.100000,24.660000,23.799999,24.000000,16.671625,2014700
2010-02-01,24.370001,24.629999,24.139999,24.590000,17.081478,2266300
2010-02-02,24.730000,25.020000,24.330000,24.690001,17.150940,3403700
2010-02-03,24.490000,24.490000,23.480000,23.860001,16.574383,1532900
2010-02-04,23.570000,23.680000,22.660000,22.799999,15.838055,2093300
2010-02-05,22.840000,23.290001,22.500000,23.150000,16.081184,2099100
2010-02-08,22.820000,23.219999,22.450001,22.520000,15.643547,1721000
2010-02-09,22.950001,23.000000,22.180000,22.490000,15.622709,2011700
2010-02-10,22.379999,22.760000,21.959999,22.420000,15.574084,1431600
2010-02-11,22.450001,22.450001,21.920000,22.139999,15.379584,2218600
2010-02-12,21.950001,22.690001,21.799999,22.629999,15.719959,1838300
2010-02-16,22.959999,23.389999,22.799999,23.299999,16.185373,2016500
2010-02-17,23.490000,23.580000,23.270000,23.459999,16.296520,739100
2010-02-18,23.379999,24.030001,23.290001,23.910000,16.609114,1435400
2010-02-19,23.780001,23.940001,23.580000,23.760000,16.504917,1272700
2010-02-22,23.860001,24.090000,23.709999,23.969999,16.650791,969800
2010-02-23,23.780001,24.049999,23.629999,23.680000,16.449345,1082900
2010-02-24,23.730000,23.920000,23.610001,23.920000,16.616060,950100
2010-02-25,23.549999,24.330000,23.410000,24.280001,16.866137,1146200
2010-02-26,24.290001,24.660000,24.110001,24.340000,16.907818,1332000
2010-03-01,24.459999,24.650000,24.299999,24.459999,16.991169,1014600
2010-03-02,24.520000,24.780001,24.360001,24.639999,17.116207,761900
2010-03-03,24.670000,24.780001,24.350000,24.450001,16.984228,858800
2010-03-04,24.570000,24.650000,24.299999,24.549999,17.053692,910800
2010-03-05,24.799999,25.469999,24.549999,25.410000,17.651093,1198900
2010-03-08,25.360001,25.930000,25.270000,25.809999,17.928959,825200
2010-03-09,25.660000,26.170000,25.549999,26.010000,18.067886,1460900
2010-03-10,26.059999,26.620001,25.850000,26.600000,18.477728,1518100
2010-03-11,26.320000,26.990000,26.299999,26.920000,18.700014,1760700
2010-03-12,27.000000,27.320000,26.870001,27.270000,18.943144,1503300
2010-03-15,27.120001,27.590000,26.850000,27.370001,19.012609,1491000
2010-03-16,27.420000,28.070000,27.129999,27.980000,19.436346,1975600
2010-03-17,28.120001,28.840000,27.860001,28.580000,19.853140,1299900
2010-03-18,28.510000,28.690001,28.280001,28.600000,19.867027,1366400
2010-03-19,28.059999,28.799999,27.980000,28.059999,19.491915,1943100
2010-03-22,27.719999,28.299999,27.520000,28.090000,19.512758,1490500
2010-03-23,28.180000,28.590000,27.920000,28.469999,19.776726,1373500
2010-03-24,28.240000,28.910000,28.230000,28.780001,19.992069,1744600
2010-03-25,28.879999,29.600000,28.860001,28.889999,20.068481,1629400
2010-03-26,29.059999,29.219999,28.730000,28.860001,20.047638,1393500
2010-03-29,29.059999,29.120001,28.440001,28.500000,19.797565,1513500
2010-03-30,28.469999,28.709999,27.660000,27.770000,19.290472,1641800
2010-03-31,27.459999,27.940001,27.200001,27.240000,19.115038,2417800
2010-04-01,27.480000,27.549999,27.049999,27.240000,19.115038,1880100
2010-04-05,27.379999,27.940001,27.309999,27.750000,19.472919,1696300
2010-04-06,27.530001,28.940001,27.480000,28.639999,20.097448,1719300
2010-04-07,28.260000,28.260000,27.280001,27.530001,19.318535,14614100
2010-04-08,27.500000,27.650000,27.280001,27.530001,19.318535,2879300
2010-04-09,27.600000,27.910000,27.290001,27.900000,19.578175,3068100
2010-04-12,27.930000,27.990000,27.750000,27.780001,19.493971,1706900
2010-04-13,27.760000,28.450001,27.629999,28.280001,19.844835,2098700
2010-04-14,28.590000,28.590000,27.920000,28.360001,19.900969,2997900
