Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,50.380001,51.009998,49.430000,50.150002,31.370861,1306900
2010-01-05,50.029999,50.549999,49.520000,50.480000,31.577290,841500
2010-01-06,50.660000,50.759998,49.549999,49.799999,31.151918,988300
2010-01-07,49.680000,50.480000,49.520000,50.240002,31.427168,881100
2010-01-08,50.119999,50.939999,49.910000,50.799999,31.777466,971700
2010-01-11,51.189999,51.389999,50.360001,50.549999,31.621078,607900
2010-01-12,50.139999,50.500000,49.419998,49.959999,31.252018,817100
2010-01-13,50.000000,50.470001,49.750000,50.200001,31.402145,814100
2010-01-14,49.990002,50.840000,49.730000,50.500000,31.589798,884800
2010-01-15,50.430000,50.660000,49.630001,50.000000,31.277031,1392900
2010-01-19,50.090000,51.400002,50.090000,51.049999,31.933847,1200500
2010-01-20,50.770000,50.770000,49.759998,50.450001,31.558533,795100
2010-01-21,50.759998,51.349998,50.310001,50.470001,31.571033,2243100
2010-01-22,50.400002,50.950001,49.009998,49.099998,30.714046,1314600
2010-01-25,49.709999,49.770000,48.259998,48.790001,30.520130,681700
2010-01-26,48.660000,49.270000,48.290001,48.500000,30.338717,728800
2010-01-27,48.349998,48.820000,47.790001,48.630001,30.420029,871900
2010-01-28,48.700001,48.889999,47.700001,47.980000,30.013445,660400
2010-01-29,48.139999,48.430000,47.450001,48.000000,30.025942,1132200
2010-02-01,48.180000,48.540001,47.250000,48.299999,30.213612,1233000
2010-02-02,48.560001,49.750000,48.320000,49.570000,31.008045,1493000
2010-02-03,49.400002,49.439999,48.650002,49.299999,30.839157,990200
2010-02-04,49.040001,49.040001,47.750000,47.889999,29.957130,1323300
2010-02-05,47.880001,48.889999,47.689999,48.849998,30.557650,1405300
2010-02-08,48.779999,49.040001,46.950001,47.020000,29.412924,800800
2010-02-09,47.730000,47.730000,46.509998,46.759998,29.250275,666900
2010-02-10,46.820000,47.180000,46.209999,46.689999,29.206484,720800
2010-02-11,46.680000,47.230000,46.500000,47.200001,29.525509,852300
2010-02-12,46.590000,47.669998,46.500000,47.660000,29.813271,529900
2010-02-16,47.980000,48.540001,47.770000,48.430000,30.294933,775500
2010-02-17,48.639999,49.110001,48.430000,48.849998,30.557650,625000
2010-02-18,48.590000,49.990002,48.590000,49.840000,31.176941,595700
2010-02-19,49.470001,50.340000,49.389999,50.070000,31.320824,735900
2010-02-22,50.380001,51.029999,49.820000,50.779999,31.764956,674700
2010-02-23,50.759998,51.150002,50.529999,50.639999,31.677364,757500
2010-02-24,50.669998,51.139999,50.439999,51.119999,31.977634,934600
2010-02-25,50.160000,51.439999,50.000000,51.240002,32.052700,946000
2010-02-26,51.270000,52.139999,51.270000,51.580002,32.265392,959600
2010-03-01,51.650002,52.490002,51.439999,52.419998,32.790840,1128300
2010-03-02,52.419998,52.840000,52.070000,52.820000,33.041050,1111700
2010-03-03,52.730000,52.930000,52.330002,52.669998,32.947224,703600
2010-03-04,52.939999,53.070000,52.540001,52.990002,33.147396,1041500
2010-03-05,53.230000,54.400002,53.040001,54.279999,33.954334,1134600
2010-03-08,54.040001,55.099998,54.040001,54.980000,34.392223,831600
2010-03-09,54.580002,55.830002,54.580002,55.029999,34.423508,517400
2010-03-10,54.950001,55.080002,54.070000,54.400002,34.029411,922100
2010-03-11,53.889999,55.480000,53.660000,55.330002,34.919281,2795600
2010-03-12,55.970001,56.090000,55.150002,55.529999,35.045498,1192800
2010-03-15,55.540001,55.860001,54.799999,55.480000,35.013935,632000
2010-03-16,55.560001,56.009998,55.139999,55.939999,35.304249,1553500
2010-03-17,56.150002,56.230000,55.580002,55.959999,35.316868,748300
2010-03-18,55.959999,56.230000,55.750000,55.930000,35.297935,572700
2010-03-19,56.000000,56.160000,55.169998,56.000000,35.342121,1299600
2010-03-22,55.560001,56.599998,55.349998,56.459999,35.632423,897700
2010-03-23,56.270000,56.270000,54.950001,55.369999,34.944511,1068900
2010-03-24,55.320000,56.419998,55.160000,55.529999,35.045498,988800
2010-03-25,55.770000,56.139999,55.410000,55.439999,34.988701,979600
2010-03-26,55.450001,55.619999,54.270000,54.509998,34.401764,1097300
2010-03-29,54.770000,55.189999,54.570000,54.950001,34.679443,663300
2010-03-30,55.139999,55.139999,54.180000,54.450001,34.363899,783400
2010-03-31,54.299999,54.560001,53.830002,54.200001,34.206116,703600
2010-04-01,54.439999,54.770000,53.889999,54.410000,34.338650,644200
2010-04-05,54.770000,56.099998,54.430000,55.700001,35.152782,719300
2010-04-06,55.430000,56.549999,55.020000,56.270000,35.512524,1082900
2010-04-07,56.150002,56.320000,55.020000,55.180000,34.824612,882600
2010-04-08,55.180000,55.520000,54.880001,55.400002,34.963440,934500
2010-04-09,55.599998,56.680000,55.139999,56.570000,35.701851,620400
2010-04-12,56.750000,56.930000,56.299999,56.320000,35.544064,741300
2010-04-13,56.419998,58.160000,56.029999,58.000000,36.604324,735200
2010-04-14,58.380001,58.419998,56.650002,56.840000,35.872242,998700
2010-04-15,56.610001,57.099998,55.529999,55.650002,35.121227,1029000
2010-04-16,55.619999,56.150002,54.830002,54.930000,34.666821,1166800
2010-04-19,54.610001,54.939999,54.020000,54.720001,34.534290,1529300
2010-04-20,55.169998,56.259998,54.669998,56.259998,35.506199,1281000
2010-04-21,56.099998,57.049999,55.740002,56.840000,35.872242,954800
2010-04-22,56.590000,58.750000,56.240002,58.430000,36.875717,732800
2010-04-23,58.349998,59.410000,58.080002,59.340000,37.450020,966300
2010-04-26,59.259998,60.930000,58.980000,60.150002,37.961220,989300
2010-04-27,59.590000,60.470001,58.500000,58.580002,36.970367,1876800
2010-04-28,59.040001,59.520000,58.029999,58.270000,36.774723,1600200
2010-04-29,59.380001,60.880001,59.230000,60.209999,37.999081,1425400
2010-04-30,60.090000,60.389999,58.599998,58.700001,37.046116,1103200
2010-05-03,58.919998,60.070000,58.919998,59.910000,37.809746,1007300
2010-05-04,59.790001,59.790001,58.200001,58.740002,37.071358,873500
2010-05-05,57.930000,59.310001,57.570000,58.240002,36.755795,747400
2010-05-06,57.869999,58.490002,53.299999,56.520000,35.670296,1262800
2010-05-07,56.439999,57.840000,55.340000,55.580002,35.077049,1214100
2010-05-10,58.369999,60.009998,57.560001,60.000000,37.866550,1229700
2010-05-11,59.009998,60.770000,58.959999,59.939999,37.828682,947800
2010-05-12,59.849998,60.450001,59.500000,59.849998,37.771893,910600
2010-05-13,59.849998,60.040001,58.930000,59.080002,37.285927,932600
2010-05-14,58.750000,58.750000,57.150002,57.459999,36.263531,1026600
2010-05-17,57.590000,58.290001,55.950001,57.389999,36.219360,881700
2010-05-18,58.000000,58.189999,55.680000,55.930000,35.297935,907100
2010-05-19,55.520000,56.320000,54.320000,55.310001,34.906658,872400
2010-05-20,54.549999,54.549999,52.770000,52.919998,33.398296,1729200
2010-05-21,52.090000,54.669998,51.770000,54.500000,34.395447,1113900
2010-05-24,54.439999,55.290001,53.900002,53.970001,34.060959,685900
2010-05-25,53.459999,54.849998,52.009998,54.689999,34.515358,1024500
2010-05-26,55.400002,56.540001,54.750000,55.740002,35.178028,1340300
2010-05-27,56.990002,58.009998,55.740002,57.900002,36.541222,1513800
2010-05-28,57.700001,57.869999,56.700001,56.910000,35.916424,1060200
2010-06-01,56.549999,57.849998,56.099998,56.320000,35.544064,1260400
2010-06-02,55.150002,59.160000,55.130001,58.910000,37.178646,2297800
2010-06-03,58.619999,60.369999,58.160000,60.200001,37.992779,5455300
2010-06-04,59.310001,60.189999,58.000000,58.320000,36.806290,2167200
2010-06-07,59.500000,60.230000,58.340000,58.419998,36.869400,1749700
2010-06-08,58.880001,60.150002,58.000000,59.910000,37.809746,1835200
2010-06-09,60.419998,61.790001,59.959999,60.630001,38.264153,1799400
2010-06-10,61.049999,62.349998,61.049999,62.200001,39.254982,1673100
2010-06-11,61.290001,62.599998,60.720001,62.560001,39.789246,1938300
2010-06-14,63.380001,63.660000,61.680000,62.180000,39.547550,1609700
2010-06-15,62.990002,63.070000,62.009998,62.840000,39.967335,1823300
2010-06-16,62.480000,62.849998,62.049999,62.330002,39.642956,981900
2010-06-17,62.279999,62.630001,61.830002,62.160000,39.534836,822100
2010-06-18,62.150002,62.770000,61.799999,62.639999,39.840145,929300
2010-06-21,63.380001,64.169998,61.689999,61.939999,39.394909,672100
2010-06-22,62.160000,62.380001,58.860001,58.980000,37.512318,1560100
2010-06-23,58.799999,60.700001,58.500000,59.590000,37.900280,972100
2010-06-24,59.180000,59.759998,58.619999,58.660000,37.308784,1621400
2010-06-25,58.950001,59.570000,58.220001,59.189999,37.645870,1099700
2010-06-28,59.470001,60.090000,58.459999,58.509998,37.213367,967000
2010-06-29,58.080002,58.340000,56.880001,57.270000,36.424709,1422800
2010-06-30,57.770000,58.630001,57.599998,57.680000,36.685482,1089800
2010-07-01,57.939999,58.299999,56.480000,57.889999,36.819054,1198600
2010-07-02,57.410000,57.799999,56.810001,56.959999,36.227543,1034700
2010-07-06,57.740002,58.299999,56.230000,56.910000,36.195747,1525100
2010-07-07,56.830002,59.360001,56.590000,59.349998,37.747620,1137900
2010-07-08,59.860001,60.509998,59.209999,60.080002,38.211922,1657800
2010-07-09,59.959999,60.730000,59.849998,60.529999,38.498127,605500
2010-07-12,60.849998,61.509998,60.119999,61.480000,39.102352,881400
2010-07-13,61.950001,62.849998,61.720001,62.750000,39.910084,1217800
2010-07-14,61.560001,62.689999,61.270000,62.660000,39.852852,1041000
2010-07-15,63.189999,63.189999,61.490002,62.660000,39.852852,854300
2010-07-16,62.259998,62.259998,60.360001,60.820000,38.682568,854400
2010-07-19,60.880001,61.320000,59.830002,60.980000,38.784351,835600
2010-07-20,59.990002,61.720001,59.770000,61.709999,39.248634,943400
2010-07-21,62.240002,62.279999,60.150002,60.360001,38.390003,1293800
2010-07-22,61.270000,62.830002,61.020000,62.570000,39.795609,1284100
2010-07-23,62.209999,62.209999,58.250000,60.820000,38.682568,3052900
2010-07-26,61.150002,62.220001,60.180000,62.150002,39.528488,966100
2010-07-27,62.770000,63.119999,61.450001,62.160000,39.534836,1165800
2010-07-28,62.220001,62.560001,61.610001,61.830002,39.324951,1259800
2010-07-29,62.139999,62.590000,61.070000,62.000000,39.433079,1439200
2010-07-30,61.570000,63.490002,61.310001,63.220001,40.209026,1618100
2010-08-02,63.759998,64.059998,63.130001,63.939999,40.666943,1554400
2010-08-03,63.759998,63.759998,62.700001,62.849998,39.973694,1596500
2010-08-04,63.200001,63.290001,61.750000,62.180000,39.547550,1523000
2010-08-05,61.990002,62.290001,60.639999,60.669998,38.587173,1282700
2010-08-06,60.310001,61.139999,60.040001,60.680000,38.593540,1225200
2010-08-09,61.270000,61.270000,60.389999,61.200001,38.924263,996000
2010-08-10,60.610001,60.930000,59.320000,60.060001,38.199203,1507700
2010-08-11,59.040001,59.770000,58.500000,58.930000,37.480503,1438000
2010-08-12,58.470001,59.689999,58.360001,59.220001,37.664944,1084800
2010-08-13,59.230000,59.939999,59.020000,59.639999,37.932072,968500
2010-08-16,59.349998,59.849998,59.060001,59.560001,37.881195,967400
2010-08-17,60.070000,60.790001,59.680000,60.200001,38.288250,1143200
2010-08-18,60.080002,60.279999,58.919998,59.689999,37.963875,1350800
2010-08-19,59.389999,59.630001,58.150002,58.650002,37.302418,1062700
2010-08-20,58.540001,58.619999,57.599998,58.189999,37.009846,512400
2010-08-23,58.689999,58.759998,57.630001,58.009998,36.895363,1025500
2010-08-24,57.490002,58.259998,56.450001,58.000000,36.888996,1274000
2010-08-25,57.650002,58.889999,57.240002,58.720001,37.346947,865500
2010-08-26,59.040001,59.049999,57.880001,58.070000,36.933533,756500
2010-08-27,58.610001,59.200001,57.160000,59.189999,37.645870,834600
2010-08-30,59.040001,59.480000,58.049999,58.169998,36.997128,740600
2010-08-31,57.849998,59.410000,57.849998,59.270000,37.696747,1161100
2010-09-01,60.529999,61.049999,59.810001,60.459999,38.453602,1517300
2010-09-02,60.560001,62.470001,60.560001,62.459999,39.725636,1584700
2010-09-03,62.900002,63.299999,61.950001,62.490002,39.744724,578400
2010-09-07,62.049999,62.950001,61.959999,62.430000,39.706566,693700
2010-09-08,62.630001,63.060001,62.360001,62.549999,39.782883,633800
2010-09-09,63.250000,63.680000,61.779999,61.799999,39.305866,678200
2010-09-10,61.880001,62.299999,61.660000,61.930000,39.388565,572400
2010-09-13,61.910000,62.610001,61.799999,62.540001,40.119884,555000
2010-09-14,62.540001,62.799999,61.970001,62.049999,39.805527,502400
2010-09-15,61.959999,62.009998,61.400002,61.880001,39.696487,597400
2010-09-16,61.590000,62.139999,61.500000,61.950001,39.741390,269400
2010-09-17,62.040001,62.299999,61.740002,62.240002,39.927433,675100
2010-09-20,62.490002,63.299999,62.150002,63.259998,40.581753,1649200
2010-09-21,63.180000,63.529999,61.759998,61.869999,39.690056,618200
2010-09-22,61.650002,61.790001,60.110001,60.770000,38.984409,1069100
2010-09-23,60.070000,60.950001,59.770000,59.849998,38.394215,1074800
2010-09-24,60.310001,60.669998,59.759998,60.599998,38.875359,1023500
2010-09-27,60.930000,61.439999,60.230000,61.220001,39.273090,1468800
2010-09-28,61.240002,61.910000,61.040001,61.849998,39.677223,919800
2010-09-29,61.590000,61.860001,61.419998,61.750000,39.613079,916000
2010-09-30,62.189999,62.209999,61.509998,61.700001,39.581017,1717100
2010-10-01,62.200001,62.200001,60.490002,60.939999,39.093472,1851800
2010-10-04,60.709999,61.349998,60.410000,60.980000,39.119125,1072100
2010-10-05,61.380001,62.400002,60.740002,62.270000,39.946663,1179300
2010-10-06,59.970001,60.400002,58.610001,59.459999,38.144043,4352300
2010-10-07,59.790001,60.610001,59.590000,60.029999,38.509686,1728900
2010-10-08,59.970001,60.150002,59.650002,60.020000,38.503273,1342500
2010-10-11,59.980000,60.250000,59.220001,59.439999,38.131195,1241000
2010-10-12,59.070000,60.119999,59.070000,59.950001,38.458370,1038400
2010-10-13,60.099998,60.779999,60.099998,60.619999,38.888172,1478000
2010-10-14,60.590000,61.130001,60.290001,60.560001,38.849697,1953400
2010-10-15,60.830002,61.220001,59.299999,59.310001,38.047802,914900
2010-10-18,59.410000,59.810001,59.009998,59.610001,38.240261,905900
2010-10-19,59.139999,59.709999,58.630001,58.770000,37.701393,1184400
2010-10-20,59.060001,60.180000,58.709999,59.439999,38.131195,1253100
2010-10-21,59.599998,60.200001,58.709999,59.349998,38.073460,781600
2010-10-22,59.750000,60.160000,59.080002,59.439999,38.131195,617400
2010-10-25,59.930000,59.930000,59.119999,59.389999,38.099125,807900
2010-10-26,58.830002,59.119999,58.590000,58.849998,37.752705,747900
2010-10-27,58.720001,59.619999,58.560001,59.060001,37.887424,1135500
2010-10-28,59.279999,59.740002,58.750000,59.689999,38.291580,697100
2010-10-29,59.240002,60.000000,58.919998,59.730000,38.317242,941100
2010-11-01,59.950001,60.000000,59.200001,59.669998,38.278751,786400
2010-11-02,59.860001,60.020000,59.430000,60.009998,38.496857,740100
2010-11-03,60.000000,60.000000,58.900002,59.340000,38.067051,646600
2010-11-04,59.790001,59.790001,54.900002,56.560001,36.283653,6332700
2010-11-05,56.439999,57.060001,55.919998,56.740002,36.399136,2677800
2010-11-08,56.500000,56.959999,54.680000,54.970001,35.263657,1786100
2010-11-09,54.849998,55.180000,52.470001,53.220001,34.141037,2374800
2010-11-10,53.279999,54.869999,53.259998,54.490002,34.955746,2916800
2010-11-11,54.110001,54.430000,53.950001,54.200001,34.769699,1620800
2010-11-12,53.759998,54.349998,53.669998,54.130001,34.724800,3009500
2010-11-15,54.540001,54.540001,53.820000,53.860001,34.551598,1382800
2010-11-16,53.840000,54.029999,52.669998,52.939999,33.961399,2264900
2010-11-17,53.060001,53.080002,52.400002,52.540001,33.704796,2181100
2010-11-18,53.360001,53.599998,50.500000,51.000000,32.716892,4416000
2010-11-19,50.779999,51.380001,50.669998,51.090000,32.774612,2059300
2010-11-22,50.939999,51.250000,50.610001,51.040001,32.742538,1002200
2010-11-23,50.700001,51.310001,50.650002,51.080002,32.768200,1470300
2010-11-24,51.169998,52.450001,51.169998,52.279999,33.538006,1372500
2010-11-26,52.220001,52.400002,51.790001,51.840000,33.255745,396700
2010-11-29,51.720001,53.099998,51.619999,52.919998,33.948563,1564200
2010-11-30,52.919998,53.279999,52.480000,52.520000,33.691959,1574500
2010-12-01,53.020000,53.360001,52.490002,53.230000,34.147430,1467300
2010-12-02,53.520000,53.910000,53.040001,53.790001,34.506687,1747500
2010-12-03,53.610001,54.509998,53.610001,54.360001,34.872341,1012300
2010-12-06,54.349998,54.349998,53.340000,53.889999,34.570835,1462800
2010-12-07,54.810001,55.000000,54.439999,54.709999,35.096878,2192400
2010-12-08,54.840000,54.860001,53.230000,53.919998,34.590076,1172400
2010-12-09,54.060001,54.680000,52.720001,52.880001,33.922913,1963300
2010-12-10,53.009998,53.910000,52.540001,53.700001,34.448956,1349400
2010-12-13,53.630001,54.689999,52.900002,52.950001,34.306419,1487000
2010-12-14,53.099998,53.099998,51.139999,51.450001,33.334564,2500300
2010-12-15,52.060001,52.709999,51.330002,51.470001,33.347519,1937600
2010-12-16,51.630001,51.849998,51.310001,51.740002,33.522442,2014700
2010-12-17,49.970001,50.000000,47.419998,48.320000,31.306618,6050000
2010-12-20,48.560001,48.599998,48.049999,48.520000,31.436203,1889600
2010-12-21,48.770000,49.060001,48.580002,48.939999,31.708317,1020100
2010-12-22,49.150002,49.970001,49.119999,49.540001,32.097061,1211500
2010-12-23,49.759998,50.099998,49.020000,49.770000,32.246086,1326700
2010-12-27,49.700001,49.970001,49.520000,49.889999,32.323841,702100
2010-12-28,49.830002,50.650002,49.570000,50.459999,32.693130,867400
2010-12-29,50.540001,50.770000,50.209999,50.759998,32.887497,603500
2010-12-30,50.919998,51.959999,50.730000,51.470001,33.347519,1376300
2010-12-31,51.779999,52.380001,51.450001,51.540001,33.392872,1427300
2011-01-03,51.959999,52.150002,51.779999,52.110001,33.762180,1418100
2011-01-04,52.299999,52.820000,50.639999,50.980000,33.030033,2240100
2011-01-05,51.169998,51.520000,50.630001,51.220001,33.185543,1843400
2011-01-06,51.490002,52.299999,51.230000,51.919998,33.639072,1447200
2011-01-07,51.970001,52.750000,51.340000,52.009998,33.697380,1666700
2011-01-10,51.939999,52.750000,51.380001,52.439999,33.975979,1586800
2011-01-11,52.639999,52.849998,51.889999,52.320000,33.898232,1568900
2011-01-12,52.560001,53.189999,52.470001,52.900002,34.274014,1303900
2011-01-13,53.040001,53.820000,52.900002,53.700001,34.792336,1189800
2011-01-14,53.900002,53.980000,53.310001,53.790001,34.850643,1017300
2011-01-18,53.790001,53.980000,52.820000,53.880001,34.908958,1103400
2011-01-19,53.830002,53.990002,52.779999,52.799999,34.209217,1185500
2011-01-20,52.480000,52.580002,51.220001,51.610001,33.438217,2351700
2011-01-21,52.099998,52.169998,51.450001,51.759998,33.535404,1104200
2011-01-24,51.900002,52.680000,51.529999,52.369999,33.930626,1015400
2011-01-25,52.470001,54.090000,52.150002,54.060001,35.025578,1146500
2011-01-26,53.990002,54.340000,52.990002,53.209999,34.474869,1142300
2011-01-27,53.470001,54.070000,53.310001,53.799999,34.857124,1852000
2011-01-28,54.360001,54.959999,53.689999,53.759998,34.831203,1547000
2011-01-31,54.070000,54.549999,53.830002,54.400002,35.245869,1218700
2011-02-01,55.689999,55.740002,53.820000,54.410000,35.252350,2045400
2011-02-02,54.380001,55.340000,54.369999,54.930000,35.589260,1421500
2011-02-03,54.669998,55.250000,54.590000,55.049999,35.667019,1016500
2011-02-04,55.310001,55.330002,54.430000,54.430000,35.265305,1118400
2011-02-07,54.549999,55.470001,54.150002,54.959999,35.608696,757700
2011-02-08,54.820000,55.090000,54.470001,54.490002,35.304180,985700
2011-02-09,54.820000,54.990002,53.369999,54.860001,35.543903,1444500
2011-02-10,54.419998,55.419998,54.419998,55.320000,35.841930,1363200
2011-02-11,55.830002,58.330002,55.830002,57.150002,37.027603,2089700
2011-02-14,57.150002,57.250000,56.599998,56.950001,36.898022,1015900
2011-02-15,56.740002,57.160000,55.570000,55.779999,36.139969,1380000
2011-02-16,56.200001,56.720001,55.560001,55.799999,36.152927,1083300
2011-02-17,56.090000,56.470001,55.720001,56.020000,36.295467,1995300
2011-02-18,58.270000,58.500000,56.700001,57.520000,37.267311,1980200
2011-02-22,57.000000,57.900002,56.529999,56.889999,36.859131,767700
2011-02-23,56.820000,57.380001,55.990002,56.090000,36.340813,989900
