Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,34.349998,35.810001,34.189999,35.169998,34.763405,1885400
2010-01-05,35.439999,36.029999,35.180000,36.009998,35.593697,1851100
2010-01-06,35.950001,36.020000,35.290001,35.939999,35.524506,2036000
2010-01-07,35.700001,36.680000,35.529999,36.450001,36.028610,3020800
2010-01-08,36.509998,36.669998,36.099998,36.490002,36.068150,1032800
2010-01-11,36.709999,37.000000,36.490002,36.740002,36.315262,1193000
2010-01-12,36.290001,36.470001,35.139999,35.330002,34.921558,1115600
2010-01-13,35.590000,36.360001,35.430000,36.279999,35.860573,1149000
2010-01-14,36.090000,36.910000,36.090000,36.410000,35.989071,1356300
2010-01-15,36.549999,37.119999,36.400002,36.650002,36.226299,1511900
2010-01-19,36.790001,37.000000,36.529999,36.720001,36.295490,949500
2010-01-20,36.580002,36.660000,36.119999,36.310001,35.890236,1161500
2010-01-21,36.520000,36.900002,35.939999,36.130001,35.712311,2047400
2010-01-22,36.180000,36.740002,34.410000,34.500000,34.101154,1692900
2010-01-25,35.119999,35.560001,34.220001,34.689999,34.288956,2270800
2010-01-26,34.759998,34.779999,33.619999,34.250000,33.854046,1852200
2010-01-27,34.259998,34.709999,33.570000,34.570000,34.170341,1674000
2010-01-28,34.490002,34.560001,33.360001,33.689999,33.300514,1469900
2010-01-29,33.980000,34.230000,32.750000,33.090000,32.707455,1883100
2010-02-01,33.209999,34.160000,32.799999,34.060001,33.666245,1451900
2010-02-02,34.279999,34.279999,33.330002,34.060001,33.666245,1042900
2010-02-03,33.959999,34.189999,33.040001,33.160000,32.776642,1448800
2010-02-04,33.049999,33.060001,31.750000,31.820000,31.452137,2081500
2010-02-05,31.760000,31.860001,30.639999,31.790001,31.422485,2307500
2010-02-08,31.850000,32.590000,31.219999,32.180000,31.807976,1272800
2010-02-09,32.430000,33.160000,32.169998,32.970001,32.588844,1924800
2010-02-10,32.790001,33.250000,32.340000,33.240002,32.855724,1427500
2010-02-11,33.000000,33.939999,32.799999,33.810001,33.419136,1721500
2010-02-12,33.520000,34.029999,33.150002,33.950001,33.557518,1793700
2010-02-16,33.939999,34.380001,33.790001,34.330002,33.933125,1147200
2010-02-17,34.290001,34.540001,34.150002,34.330002,33.933125,1138700
2010-02-18,34.410000,34.480000,34.130001,34.450001,34.051727,1981300
2010-02-19,34.380001,34.980000,34.310001,34.779999,34.377914,1170200
2010-02-22,34.750000,34.750000,34.130001,34.220001,33.824390,1840700
2010-02-23,34.310001,34.410000,33.889999,34.380001,33.982548,1796700
2010-02-24,34.330002,34.889999,34.220001,34.889999,34.486645,1749200
2010-02-25,34.410000,35.599998,34.320000,35.439999,35.030285,2427200
2010-02-26,35.590000,35.590000,33.570000,35.360001,34.951210,2250400
2010-03-01,35.689999,36.040001,35.400002,35.540001,35.129131,1255800
2010-03-02,35.490002,35.930000,35.270000,35.419998,35.010521,1701300
2010-03-03,35.500000,35.950001,35.419998,35.650002,35.237862,846800
2010-03-04,35.770000,35.980000,35.490002,35.709999,35.297165,2482900
2010-03-05,35.750000,35.980000,35.560001,35.720001,35.307049,2223400
