Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,21.379999,21.379999,21.040001,21.080000,14.165524,2670400
2010-01-05,20.950001,21.000000,20.410000,20.830000,13.997527,4321400
2010-01-06,20.870001,20.959999,20.740000,20.870001,14.024410,2164500
2010-01-07,20.799999,20.840000,20.639999,20.780001,13.963934,3041700
2010-01-08,20.760000,20.809999,20.590000,20.790001,13.970654,1599100
2010-01-11,20.910000,21.090000,20.790001,20.990000,14.105046,2266600
2010-01-12,20.940001,21.260000,20.860001,21.240000,14.273049,3481400
2010-01-13,21.280001,21.620001,21.280001,21.570000,14.494800,3438400
2010-01-14,21.650000,21.660000,21.459999,21.610001,14.521679,2278400
2010-01-15,21.540001,21.540001,21.290001,21.410000,14.387280,3249700
2010-01-19,21.440001,21.600000,21.309999,21.600000,14.514963,1647700
2010-01-20,21.559999,21.610001,21.230000,21.540001,14.474648,2731100
2010-01-21,21.590000,21.760000,21.240000,21.370001,14.360406,4444100
2010-01-22,21.330000,21.430000,20.840000,20.840000,14.004250,3347900
2010-01-25,20.920000,21.000000,20.670000,20.790001,13.970654,2106500
2010-01-26,20.690001,20.920000,20.629999,20.799999,13.977366,2730900
2010-01-27,20.730000,20.990000,20.570000,20.940001,14.071448,3885800
2010-01-28,21.100000,21.100000,20.719999,20.860001,14.017693,2859000
2010-01-29,20.870001,20.959999,20.680000,20.780001,13.963934,3960200
2010-02-01,20.830000,20.910000,20.629999,20.850000,14.010966,2335200
2010-02-02,20.799999,21.170000,20.670000,21.170000,14.226004,2501800
2010-02-03,21.070000,21.160000,20.879999,20.920000,14.058007,2209300
2010-02-04,20.840000,20.860001,20.230000,20.230000,13.594338,4037200
2010-02-05,20.190001,20.230000,19.860001,20.129999,13.527137,4800900
2010-02-08,20.150000,20.260000,20.020000,20.040001,13.466662,3274300
2010-02-09,20.120001,20.410000,20.090000,20.200001,13.574176,3303600
2010-02-10,20.190001,20.240000,19.870001,20.059999,13.480098,3504600
2010-02-11,20.080000,20.320000,19.820000,20.290001,13.634654,3170700
2010-02-12,20.120001,20.250000,20.010000,20.230000,13.594338,3009500
2010-02-16,20.309999,20.620001,20.309999,20.600000,13.842977,1541700
2010-02-17,20.639999,20.760000,20.469999,20.549999,13.809375,2249700
