Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,39.099998,39.419998,38.840000,38.959999,24.659773,2175500
2010-01-05,38.860001,39.020000,38.080002,38.480000,24.355965,2802200
2010-01-06,38.500000,38.730000,38.290001,38.520000,24.381273,2882500
2010-01-07,38.529999,38.599998,38.240002,38.580002,24.419256,1903400
2010-01-08,38.529999,38.619999,38.220001,38.560001,24.406603,1779000
2010-01-11,38.680000,39.150002,38.680000,39.130001,24.767382,2566400
2010-01-12,39.040001,39.250000,38.830002,38.930000,24.640793,1944300
2010-01-13,39.009998,39.360001,38.790001,39.150002,24.780037,2232000
2010-01-14,39.029999,39.169998,38.860001,39.110001,24.754721,1455800
2010-01-15,39.029999,39.040001,38.500000,38.849998,24.590151,2234100
2010-01-19,38.900002,39.439999,38.770000,39.430000,24.957264,1536500
2010-01-20,39.119999,39.150002,38.520000,39.040001,24.710409,1767500
2010-01-21,39.099998,39.439999,38.299999,38.529999,24.387604,2846100
2010-01-22,38.450001,38.610001,37.759998,37.799999,23.925549,2821900
2010-01-25,38.000000,38.250000,37.660000,38.070000,24.096445,1628900
2010-01-26,37.990002,38.330002,37.799999,38.099998,24.115438,1688500
2010-01-27,38.000000,38.029999,37.180000,38.000000,24.052135,3353500
2010-01-28,38.020000,38.060001,37.389999,37.599998,23.798956,3144900
2010-01-29,37.680000,38.009998,37.439999,37.459999,23.710350,3006000
2010-02-01,37.619999,37.860001,37.169998,37.750000,23.893904,1762900
2010-02-02,37.759998,38.000000,37.230000,37.990002,24.045815,2413300
2010-02-03,37.889999,37.919998,37.360001,37.639999,23.824284,2038900
2010-02-04,37.459999,37.619999,36.830002,36.860001,23.330574,2608000
2010-02-05,36.770000,36.840000,36.130001,36.750000,23.260952,3424700
2010-02-08,36.669998,36.759998,36.270000,36.270000,22.957138,2207700
2010-02-09,36.500000,37.049999,36.340000,36.570000,23.147018,2705700
2010-02-10,36.599998,36.790001,36.119999,36.599998,23.166014,2707700
2010-02-11,36.480000,37.139999,36.160000,37.070000,23.463491,2975700
2010-02-12,36.799999,37.180000,36.580002,37.139999,23.507797,3826400
2010-02-16,37.220001,38.259998,37.200001,38.240002,24.204048,3302400
2010-02-17,38.299999,38.470001,38.150002,38.380001,24.292665,3341600
2010-02-18,38.290001,38.770000,38.290001,38.720001,24.507866,2527300
2010-02-19,38.529999,39.230000,38.459999,39.169998,24.792690,2522400
2010-02-22,39.419998,39.439999,38.750000,39.000000,24.685097,2924500
2010-02-23,38.970001,39.150002,38.759998,38.820000,24.571161,4133500
