Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,51.630001,51.869999,50.730000,50.910000,30.251432,4152133
2010-01-05,51.029999,51.029999,49.889999,50.070000,29.752287,3872367
2010-01-06,49.980000,50.580002,49.919998,50.250000,29.859245,3486567
2010-01-07,50.310001,50.580002,50.099998,50.490002,30.001852,2376033
2010-01-08,50.220001,50.520000,50.040001,50.520000,30.019688,1654100
2010-01-11,50.549999,51.150002,50.490002,51.029999,30.322727,2195633
2010-01-12,50.939999,51.330002,50.669998,51.090000,30.358387,2650933
2010-01-13,51.270000,51.570000,50.730000,51.209999,30.429686,3035233
2010-01-14,51.330002,51.419998,50.849998,51.209999,30.429686,1919767
2010-01-15,50.639999,51.180000,50.040001,50.700001,30.126640,4349933
2010-01-19,50.970001,51.299999,50.520000,51.270000,30.465338,1858233
2010-01-20,51.029999,51.029999,50.220001,50.790001,30.180120,2628600
2010-01-21,50.820000,50.970001,49.919998,50.040001,29.734461,3958200
2010-01-22,50.040001,50.369999,49.560001,49.650002,29.502716,3927200
2010-01-25,50.099998,50.160000,49.439999,49.980000,29.698814,2257600
2010-01-26,50.009998,50.580002,49.680000,50.430000,29.966196,2827167
2010-01-27,50.340000,50.400002,49.740002,50.220001,29.841423,2935833
2010-01-28,50.310001,50.340000,49.650002,49.860001,29.627502,2354533
2010-01-29,50.220001,50.250000,49.560001,49.590000,29.467077,3044200
2010-02-01,49.680000,49.950001,49.230000,49.950001,29.680983,1872000
2010-02-02,49.770000,50.340000,49.290001,50.279999,29.877081,2775333
2010-02-03,50.310001,50.310001,49.740002,49.919998,29.663157,1572467
2010-02-04,49.830002,50.009998,49.110001,49.110001,29.181845,2519867
2010-02-05,49.200001,49.349998,48.389999,48.959999,29.092716,2997767
2010-02-08,49.049999,49.650002,48.750000,48.959999,29.092716,3194633
2010-02-09,49.259998,50.580002,49.049999,49.680000,29.520542,5056200
2010-02-10,49.080002,49.410000,48.450001,48.660000,29.339663,3547300
2010-02-11,48.480000,48.869999,48.060001,48.630001,29.321569,3105300
2010-02-12,48.480000,48.810001,48.119999,48.450001,29.213036,3110933
