Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.139999,33.639999,32.889999,33.630001,21.625719,5130400
2010-01-05,33.650002,33.750000,33.430000,33.599998,21.606428,6568700
2010-01-06,33.630001,33.740002,33.169998,33.419998,21.490677,2972700
2010-01-07,33.290001,33.389999,32.880001,32.970001,21.201305,1923800
2010-01-08,32.790001,33.009998,32.619999,32.880001,21.143429,1764000
2010-01-11,32.849998,33.049999,32.610001,33.040001,21.246321,3397600
2010-01-12,32.480000,33.150002,32.349998,32.830002,21.111282,4012200
2010-01-13,32.880001,33.259998,32.599998,33.049999,21.252745,2749100
2010-01-14,32.900002,32.980000,32.650002,32.820000,21.104851,2590000
2010-01-15,32.669998,32.889999,32.169998,32.619999,20.976236,3169700
2010-01-19,32.560001,32.939999,32.419998,32.919998,21.169151,2185300
2010-01-20,32.709999,32.709999,31.850000,32.230000,20.725451,3719400
2010-01-21,32.250000,32.599998,31.520000,31.750000,20.416786,3204500
2010-01-22,31.680000,31.809999,31.180000,31.240000,20.088829,3298800
2010-01-25,31.280001,31.620001,31.129999,31.440001,20.217440,2074900
2010-01-26,31.410000,31.510000,31.020000,31.290001,20.120987,2382500
2010-01-27,31.209999,31.209999,30.389999,30.860001,19.844481,2649300
2010-01-28,30.910000,30.930000,30.320000,30.570000,19.657986,2994500
2010-01-29,30.830000,30.980000,30.510000,30.590000,19.670849,3138100
2010-02-01,30.730000,30.820000,30.459999,30.629999,19.696579,2192100
2010-02-02,30.650000,30.950001,30.400000,30.889999,19.863764,2553900
2010-02-03,30.700001,30.870001,30.440001,30.549999,19.645128,1914100
2010-02-04,30.320000,30.400000,29.600000,29.639999,19.059954,2337500
2010-02-05,29.610001,29.740000,29.010000,29.520000,18.982784,3041800
2010-02-08,29.490000,30.030001,29.370001,29.480000,18.957066,2157200
2010-02-09,29.740000,30.230000,29.600000,29.889999,19.220711,3132400
2010-02-10,29.850000,30.049999,29.389999,29.930000,19.246433,3503200
2010-02-11,29.900000,30.610001,29.580000,30.530001,19.632267,5261500
2010-02-12,30.280001,30.350000,29.900000,30.170000,19.400774,4165100
2010-02-16,30.420000,30.840000,30.410000,30.760000,19.780172,3017500
2010-02-17,30.920000,31.120001,30.549999,30.740000,19.767309,2219700
2010-02-18,30.660000,31.070000,30.530001,30.850000,19.838045,3440400
2010-02-19,30.700001,31.200001,30.480000,31.180000,20.050249,2822900
2010-02-22,31.370001,31.370001,30.500000,30.570000,19.657986,2305800
2010-02-23,30.459999,30.570000,29.959999,30.160000,19.394337,3321100
2010-02-24,30.270000,30.309999,29.760000,30.170000,19.400774,3771400
2010-02-25,29.799999,29.980000,29.370001,29.920000,19.240011,4217700
2010-02-26,29.870001,30.010000,29.549999,29.719999,19.111393,2599600
2010-03-01,29.830000,30.610001,29.830000,30.440001,19.574394,2944500
2010-03-02,30.590000,30.740000,30.420000,30.629999,19.696579,2401400
2010-03-03,30.660000,30.740000,30.500000,30.570000,19.657986,2356400
2010-03-04,30.690001,30.930000,30.379999,30.900000,19.870193,7348300
2010-03-05,31.490000,31.490000,30.959999,31.200001,20.063110,5039300
2010-03-08,30.719999,30.889999,30.330000,30.709999,19.967533,2415200
2010-03-09,30.690001,30.750000,30.500000,30.549999,19.863501,2987200
2010-03-10,30.600000,30.700001,30.290001,30.549999,19.863501,3263100
2010-03-11,30.430000,30.709999,30.410000,30.670000,19.941525,2532000
2010-03-12,30.780001,30.910000,30.520000,30.570000,19.876509,1916400
2010-03-15,30.520000,30.850000,30.520000,30.850000,20.058556,2157400
2010-03-16,30.920000,31.180000,30.740000,31.129999,20.240610,2360100
2010-03-17,31.180000,31.320000,30.780001,30.959999,20.130079,3551500
2010-03-18,30.940001,31.200001,30.709999,30.990000,20.149586,2269400
2010-03-19,30.920000,31.340000,30.650000,30.920000,20.104073,3569000
2010-03-22,30.799999,30.920000,30.500000,30.590000,19.889502,2010200
2010-03-23,30.590000,30.950001,30.360001,30.530001,19.850496,2770200
2010-03-24,30.450001,30.629999,30.070000,30.090000,19.564411,3384400
2010-03-25,30.090000,30.209999,29.180000,29.350000,19.083265,5960600
2010-03-26,29.440001,29.450001,29.040001,29.110001,18.927217,3177700
2010-03-29,29.309999,29.510000,29.150000,29.490000,19.174288,2689700
2010-03-30,29.600000,29.629999,29.360001,29.450001,19.148287,2444400
2010-03-31,29.580000,29.639999,29.110001,29.520000,19.193794,3954100
2010-04-01,29.660000,30.150000,29.660000,30.120001,19.583916,3110800
2010-04-05,30.250000,30.870001,30.230000,30.820000,20.039051,3317600
2010-04-06,30.690001,31.150000,30.559999,31.100000,20.221109,3975800
2010-04-07,30.969999,30.969999,30.400000,30.680000,19.948027,5440700
2010-04-08,30.620001,30.620001,30.230000,30.480000,19.817982,2602200
2010-04-09,30.520000,30.709999,30.219999,30.690001,19.954527,2686600
2010-04-12,30.990000,31.059999,30.809999,31.030001,20.175598,2048000
2010-04-13,31.059999,31.129999,30.660000,30.850000,20.058556,2521900
2010-04-14,30.830000,31.230000,30.610001,31.219999,20.299129,3131700
2010-04-15,31.120001,31.180000,30.700001,30.700001,19.961031,3118200
2010-04-16,30.650000,30.799999,30.160000,30.250000,19.668446,2908600
