Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.025000,25.075001,24.764999,24.865000,17.136143,1541800
2010-01-05,24.865000,25.000000,24.485001,24.540001,16.912174,1626000
2010-01-06,24.555000,24.895000,24.504999,24.790001,17.084461,1934400
2010-01-07,24.805000,24.805000,24.559999,24.740000,17.050003,1755800
2010-01-08,24.665001,24.940001,24.584999,24.885000,17.149931,1292400
2010-01-11,24.980000,25.309999,24.980000,25.254999,17.404924,1476200
2010-01-12,25.174999,25.395000,25.065001,25.150000,17.332561,1646000
2010-01-13,25.180000,25.389999,25.075001,25.320000,17.449717,1189400
2010-01-14,25.320000,25.320000,25.125000,25.260000,17.408371,939000
2010-01-15,25.110001,25.334999,24.885000,25.139999,17.325670,1651400
2010-01-19,25.080000,25.365000,25.004999,25.355000,17.473841,1156000
2010-01-20,25.230000,25.264999,25.004999,25.264999,17.411818,1406800
2010-01-21,25.205000,25.445000,24.945000,25.084999,17.287764,2048200
2010-01-22,25.035000,25.045000,24.490000,24.510000,16.891489,2242600
2010-01-25,24.635000,24.760000,24.400000,24.660000,16.994871,1374800
2010-01-26,24.549999,24.665001,24.420000,24.500000,16.884605,1560600
2010-01-27,24.500000,24.635000,24.105000,24.475000,16.867371,1850000
2010-01-28,24.570000,24.594999,24.260000,24.450001,16.850145,1961800
2010-01-29,24.469999,24.629999,24.280001,24.469999,16.863926,2101600
2010-02-01,24.555000,24.620001,24.254999,24.565001,16.929396,1657200
2010-02-02,24.525000,24.809999,24.360001,24.799999,17.091351,2154000
2010-02-03,24.709999,24.795000,24.459999,24.535000,16.908720,1550600
2010-02-04,24.334999,24.434999,24.090000,24.090000,16.602045,3075200
2010-02-05,24.065001,24.385000,23.900000,24.330000,16.767445,3570000
2010-02-08,24.360001,24.405001,24.055000,24.055000,16.577927,1394200
2010-02-09,24.275000,24.325001,23.995001,24.049999,16.574486,2664800
2010-02-10,23.580000,23.930000,23.440001,23.870001,16.588379,3099800
2010-02-11,23.830000,24.155001,23.540001,24.135000,16.772537,2294800
2010-02-12,24.030001,24.030001,23.715000,23.934999,16.633543,2428000
2010-02-16,24.084999,24.410000,24.070000,24.395000,16.953222,1408800
2010-02-17,24.495001,24.504999,24.235001,24.330000,16.908054,1129800
2010-02-18,24.330000,24.545000,24.260000,24.450001,16.991447,1046400
2010-02-19,24.420000,24.990000,24.379999,24.900000,17.304173,1490000
2010-02-22,25.010000,25.010000,24.760000,24.830000,17.255524,773600
2010-02-23,24.809999,24.924999,24.525000,24.549999,17.060938,2540600
2010-02-24,24.629999,24.674999,24.295000,24.440001,16.984497,2087400
2010-02-25,24.105000,24.350000,24.004999,24.325001,16.904577,1461400
2010-02-26,24.410000,24.440001,24.135000,24.215000,16.828131,1777000
2010-03-01,24.355000,24.680000,24.320000,24.655001,17.133913,1017400
2010-03-02,24.840000,24.965000,24.775000,24.965000,17.349342,1794600
2010-03-03,25.000000,25.129999,24.860001,24.924999,17.321545,1023200
2010-03-04,24.930000,24.980000,24.735001,24.865000,17.279850,934400
2010-03-05,24.889999,25.010000,24.850000,24.969999,17.352812,1095200
2010-03-08,24.905001,25.045000,24.809999,25.030001,17.394518,915200
2010-03-09,25.004999,25.129999,24.860001,24.930000,17.325018,1007000
2010-03-10,24.905001,24.980000,24.725000,24.940001,17.331970,1749400
2010-03-11,24.910000,25.075001,24.780001,25.070000,17.422314,688000
2010-03-12,25.155001,25.155001,24.920000,24.995001,17.370195,1245000
2010-03-15,24.995001,25.105000,24.900000,25.105000,17.446636,807400
2010-03-16,25.065001,25.395000,25.014999,25.375000,17.634272,1041800
2010-03-17,25.450001,25.635000,25.334999,25.594999,17.787159,1725200
2010-03-18,25.530001,25.655001,25.375000,25.514999,17.731565,1677600
2010-03-19,25.280001,25.705000,25.115000,25.280001,17.568249,2707400
2010-03-22,25.195000,25.195000,24.895000,25.110001,17.450111,1381800
2010-03-23,25.080000,25.215000,24.990000,25.170000,17.491810,1130000
2010-03-24,25.180000,25.225000,24.889999,24.945000,17.335440,1001400
2010-03-25,24.985001,25.084999,24.775000,24.799999,17.234680,1837600
2010-03-26,24.870001,25.045000,24.780001,24.790001,17.227730,1371800
2010-03-29,24.915001,24.945000,24.770000,24.855000,17.272898,2601200
2010-03-30,24.850000,24.975000,24.715000,24.730000,17.186029,2359600
2010-03-31,24.715000,24.775000,24.559999,24.705000,17.168655,1962400
2010-04-01,24.780001,24.969999,24.705000,24.955000,17.342394,2614400
2010-04-05,25.025000,25.209999,24.860001,25.209999,17.519611,1106400
2010-04-06,25.160000,25.490000,25.075001,25.455000,17.689865,1589800
2010-04-07,25.395000,25.415001,25.155001,25.254999,17.550875,1063600
2010-04-08,25.135000,25.139999,24.965000,25.090000,17.436211,995200
2010-04-09,25.070000,25.250000,24.834999,25.240000,17.540457,791400
2010-04-12,25.270000,25.430000,25.129999,25.420000,17.665543,991000
2010-04-13,25.375000,25.504999,25.235001,25.480000,17.707239,1664200
2010-04-14,25.485001,25.700001,25.424999,25.684999,17.849703,2063800
2010-04-15,25.700001,25.700001,25.389999,25.469999,17.700293,1892600
2010-04-16,25.424999,25.555000,25.200001,25.280001,17.568249,1617600
2010-04-19,25.184999,25.430000,25.160000,25.385000,17.641228,1624400
2010-04-20,25.525000,25.690001,25.400000,25.690001,17.853180,1086800
2010-04-21,25.650000,25.850000,25.584999,25.830000,17.950472,1541000
2010-04-22,25.770000,25.915001,25.629999,25.910000,18.006067,1036400
2010-04-23,25.850000,25.990000,25.715000,25.990000,18.061663,953800
2010-04-26,25.945000,26.000000,25.860001,25.924999,18.016489,1051400
2010-04-27,25.844999,26.025000,25.424999,25.440001,17.679443,1258000
2010-04-28,25.500000,25.565001,25.305000,25.500000,17.721146,1316200
2010-04-29,25.620001,26.120001,25.545000,26.094999,18.134632,1948600
2010-04-30,26.155001,26.605000,26.094999,26.254999,18.245827,2006200
2010-05-03,26.450001,26.820000,26.250000,26.719999,18.568974,1881800
2010-05-04,26.900000,26.900000,26.084999,26.485001,18.405664,1871200
2010-05-05,26.434999,26.635000,26.110001,26.295000,18.273619,1750800
2010-05-06,26.174999,26.174999,23.840000,25.235001,17.536976,4383400
2010-05-07,25.299999,25.520000,24.775000,25.090000,17.436211,4555400
2010-05-10,25.830000,25.945000,25.090000,25.915001,18.009539,3597800
2010-05-11,25.695000,26.290001,25.680000,26.084999,18.127689,2617000
2010-05-12,26.025000,26.025000,25.715000,25.950001,18.173206,2882200
2010-05-13,25.930000,25.934999,25.570000,25.635000,17.952600,2560800
2010-05-14,25.535000,25.610001,25.264999,25.434999,17.812538,1250800
2010-05-17,25.525000,25.645000,25.200001,25.575001,17.910585,1604800
2010-05-18,25.615000,25.885000,25.309999,25.344999,17.749510,1674200
2010-05-19,25.195000,25.510000,25.045000,25.305000,17.721504,2302600
2010-05-20,24.865000,24.969999,24.385000,24.410000,17.094713,2164600
