Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.430000,33.560001,33.169998,33.250000,19.544577,5119300
2010-01-05,33.349998,33.349998,32.500000,32.580002,19.150747,4948100
2010-01-06,32.680000,33.209999,32.560001,33.040001,19.421141,5061700
2010-01-07,33.090000,33.090000,32.630001,32.900002,19.338844,3481100
2010-01-08,32.919998,32.919998,32.599998,32.830002,19.297695,3513800
2010-01-11,33.029999,33.320000,32.860001,33.259998,19.550461,3609500
2010-01-12,33.220001,33.430000,33.000000,33.049999,19.427015,4354600
2010-01-13,33.209999,33.610001,33.110001,33.520000,19.703285,4961300
2010-01-14,33.490002,33.509998,33.270000,33.439999,19.656261,2654200
2010-01-15,33.150002,33.360001,32.930000,33.340000,19.597477,7412400
2010-01-19,33.389999,33.650002,33.099998,33.650002,19.779701,4693100
2010-01-20,33.509998,33.540001,33.139999,33.430000,19.650383,8748000
2010-01-21,33.490002,33.730000,33.009998,33.150002,19.485802,4380800
2010-01-22,33.130001,33.349998,32.520000,32.540001,19.127235,5910100
2010-01-25,32.790001,32.919998,32.430000,32.799999,19.280064,4476600
2010-01-26,32.779999,33.110001,32.599998,32.970001,19.379995,5362200
2010-01-27,32.919998,33.230000,32.110001,32.910000,19.344728,9757100
2010-01-28,32.419998,32.580002,31.940001,31.950001,19.033747,5068900
2010-01-29,32.060001,32.200001,31.850000,32.000000,19.063530,5421300
2010-02-01,32.090000,32.139999,31.750000,32.000000,19.063530,3769100
2010-02-02,31.980000,32.169998,31.709999,32.150002,19.152897,4712400
2010-02-03,32.000000,32.139999,31.850000,32.000000,19.063530,3143100
2010-02-04,31.889999,32.029999,31.580000,31.580000,18.813326,4895000
2010-02-05,31.570000,31.740000,31.309999,31.700001,18.884813,7399800
2010-02-08,31.690001,31.709999,31.100000,31.129999,18.545244,3802600
2010-02-09,31.280001,31.600000,31.160000,31.290001,18.640562,4218000
2010-02-10,31.290001,31.360001,31.010000,31.280001,18.634607,3165800
2010-02-11,31.190001,31.379999,30.850000,31.320000,18.658430,3605200
2010-02-12,31.090000,31.270000,30.990000,31.170000,18.569075,6222500
2010-02-16,31.530001,31.920000,31.010000,31.879999,18.992044,3797300
2010-02-17,32.020000,32.099998,31.580000,31.639999,18.849072,3320700
2010-02-18,31.580000,31.870001,31.580000,31.809999,18.950350,2976400
2010-02-19,31.740000,32.349998,31.730000,32.290001,19.236296,4247500
2010-02-22,32.410000,32.490002,32.209999,32.340000,19.266092,3799400
2010-02-23,32.330002,32.450001,32.020000,32.020000,19.075455,4049500
2010-02-24,32.040001,32.220001,31.730000,32.130001,19.140978,3603200
2010-02-25,31.930000,32.029999,31.590000,32.009998,19.069494,3895700
2010-02-26,32.070000,32.090000,31.750000,31.770000,18.926514,3852100
2010-03-01,31.889999,32.130001,31.830000,32.060001,19.099279,2971100
2010-03-02,32.200001,32.369999,32.020000,32.230000,19.200554,3216800
2010-03-03,32.330002,32.369999,32.009998,32.180000,19.170769,3455100
2010-03-04,32.180000,32.320000,32.000000,32.290001,19.236296,3264100
2010-03-05,32.099998,32.240002,32.029999,32.220001,19.194593,5062900
2010-03-08,32.490002,32.490002,32.230000,32.349998,19.272036,3070100
2010-03-09,32.380001,32.410000,32.080002,32.310001,19.248215,10894400
2010-03-10,32.320000,32.450001,32.150002,32.360001,19.277994,3721100
2010-03-11,32.259998,32.500000,32.230000,32.500000,19.361404,2547900
2010-03-12,32.520000,32.540001,32.259998,32.480000,19.349489,3238000
2010-03-15,32.520000,32.889999,32.470001,32.860001,19.575871,3353700
2010-03-16,32.860001,33.270000,32.689999,33.209999,19.784376,4859400
2010-03-17,33.240002,33.450001,33.110001,33.450001,19.927353,3424600
2010-03-18,33.400002,33.459999,33.250000,33.380001,19.885654,3375900
2010-03-19,33.180000,33.500000,33.130001,33.180000,19.766504,8063000
2010-03-22,33.180000,33.290001,33.040001,33.110001,19.724804,3480300
2010-03-23,33.150002,33.349998,33.009998,33.349998,19.867777,4174100
2010-03-24,33.330002,33.330002,33.009998,33.029999,19.677139,2922400
2010-03-25,33.180000,33.230000,32.849998,33.009998,19.665230,3877800
2010-03-26,33.020000,33.299999,32.939999,33.099998,19.718842,2678400
2010-03-29,33.110001,33.349998,33.110001,33.340000,19.861816,2640100
2010-03-30,33.389999,33.450001,33.049999,33.209999,19.784376,3324300
2010-03-31,33.150002,33.250000,33.000000,33.160000,19.754580,2740600
2010-04-01,33.290001,33.450001,33.200001,33.419998,19.909473,2661500
2010-04-05,33.509998,33.520000,33.310001,33.490002,19.951181,2126800
2010-04-06,33.380001,33.880001,33.299999,33.880001,20.183517,3050600
2010-04-07,33.790001,33.820000,33.500000,33.560001,19.992878,3302600
2010-04-08,33.480000,33.580002,33.349998,33.509998,19.963099,2773400
2010-04-09,33.610001,33.930000,33.320000,33.930000,20.213303,3197200
2010-04-12,33.910000,33.990002,33.849998,33.950001,20.225216,2429000
2010-04-13,33.889999,33.970001,33.720001,33.910000,20.201391,3045000
2010-04-14,33.799999,34.000000,33.700001,33.990002,20.249054,3038900
2010-04-15,33.889999,33.959999,33.700001,33.950001,20.225216,2774400
2010-04-16,33.930000,33.990002,33.759998,33.869999,20.177555,4463400
2010-04-19,33.910000,34.200001,33.810001,34.090000,20.308622,3428600
2010-04-20,34.240002,34.439999,34.209999,34.400002,20.493298,2881600
2010-04-21,34.419998,34.549999,34.320000,34.450001,20.523088,3076800
2010-04-22,34.259998,34.590000,34.150002,34.549999,20.582659,3319700
2010-04-23,34.599998,34.730000,34.310001,34.730000,20.689888,3459200
2010-04-26,34.779999,35.169998,34.700001,34.869999,20.773293,5202400
2010-04-27,34.990002,35.200001,34.439999,34.500000,20.552872,5196700
2010-04-28,34.970001,35.450001,34.709999,35.259998,21.005630,9756900
