Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,56.400002,56.610001,55.799999,55.900002,39.324032,2081200
2010-01-05,55.820000,55.840000,54.369999,54.709999,38.486889,3408600
2010-01-06,54.590000,54.849998,53.910000,53.959999,37.959297,2956500
2010-01-07,53.790001,54.220001,52.910000,53.840000,37.874870,2221300
2010-01-08,53.709999,53.970001,53.060001,53.810001,37.853771,1364500
2010-01-11,54.029999,54.799999,53.950001,54.590000,38.402473,1225900
2010-01-12,54.430000,54.910000,53.930000,54.400002,38.268826,1238200
2010-01-13,53.619999,53.910000,52.860001,53.869999,37.895973,2641400
2010-01-14,53.770000,54.020000,53.509998,53.599998,37.706039,1411500
2010-01-15,53.580002,53.599998,51.930000,52.419998,36.875942,3162300
2010-01-19,52.500000,52.990002,52.310001,52.529999,36.953331,3581300
2010-01-20,52.200001,52.270000,51.680000,51.880001,36.496063,2452300
2010-01-21,51.779999,52.599998,51.520000,52.200001,36.721191,3036000
2010-01-22,52.209999,52.599998,51.500000,51.549999,36.263935,3159200
2010-01-25,51.849998,52.209999,51.560001,51.590000,36.292068,1602200
2010-01-26,51.439999,51.709999,50.680000,51.450001,36.193577,1750500
2010-01-27,51.250000,51.360001,50.419998,51.080002,35.933289,1665300
2010-01-28,51.139999,51.310001,50.200001,50.799999,35.736328,1582900
2010-01-29,50.880001,51.130001,50.340000,50.750000,35.701153,2364300
2010-02-01,50.930000,51.299999,50.380001,51.220001,36.031784,1964100
2010-02-02,51.340000,51.560001,50.759998,51.490002,36.221714,1524100
2010-02-03,51.340000,51.340000,50.709999,50.830002,35.757427,757100
2010-02-04,50.590000,50.639999,49.560001,49.570000,34.871056,1898100
2010-02-05,49.669998,49.779999,48.730000,49.680000,34.948433,3613500
2010-02-08,49.570000,49.700001,49.009998,49.009998,34.477108,1136800
2010-02-09,49.500000,50.180000,49.230000,49.590000,34.885124,1166300
2010-02-10,49.610001,49.610001,48.720001,49.259998,34.652977,1091100
2010-02-11,49.119999,49.880001,48.560001,49.770000,35.011753,1354900
2010-02-12,49.490002,49.590000,48.980000,49.480000,34.807743,2110800
2010-02-16,49.889999,50.700001,48.939999,49.000000,34.470066,4835000
2010-02-17,49.099998,49.099998,47.939999,48.189999,33.900257,4002700
2010-02-18,48.060001,48.290001,47.549999,48.130001,33.858051,2694500
2010-02-19,48.189999,49.349998,47.959999,48.950001,34.434910,2888700
2010-02-22,49.169998,49.279999,48.590000,48.630001,34.209793,2569800
2010-02-23,48.599998,48.990002,48.209999,48.240002,33.935448,2183300
2010-02-24,48.389999,49.080002,48.119999,48.529999,34.139446,2501800
2010-02-25,47.900002,50.939999,47.549999,50.320000,35.398659,4572800
2010-02-26,50.270000,50.270000,49.150002,49.169998,34.589661,3376200
2010-03-01,49.200001,49.580002,49.119999,49.299999,34.681114,2559500
2010-03-02,49.360001,49.500000,48.619999,48.790001,34.322350,3512500
2010-03-03,48.779999,49.060001,48.619999,48.939999,34.427868,2218600
2010-03-04,48.680000,49.070000,48.380001,48.810001,34.336422,1962300
2010-03-05,49.009998,49.830002,48.860001,49.730000,34.983604,2281300
2010-03-08,51.360001,51.740002,50.910000,51.000000,35.877022,3446700
2010-03-09,50.980000,50.980000,50.480000,50.650002,35.630806,3347400
